window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
118,147,2026-06-06 08:09:46+00:00,30.359592383333332,119.970333755,0.16281201700836911,0.11261821817323991,0.7748,0.0475,0.1777,CLEAN,0.7778,0.0488,0.1734,CLEAN,0.7723,0.0682,0.1594,CLEAN
119,148,2026-06-06 08:09:47+00:00,30.359592406666668,119.97033372666667,0.16009047746655805,0.11521567276097278,0.7745,0.0475,0.178,CLEAN,0.7774,0.0488,0.1738,CLEAN,0.7717,0.0685,0.1598,CLEAN
120,149,2026-06-06 08:09:48+00:00,30.35959237166667,119.97033378833333,0.16601382650881932,0.11131949052531576,0.7743,0.0475,0.1782,CLEAN,0.7771,0.0489,0.1741,CLEAN,0.7712,0.0687,0.1601,CLEAN
121,150,2026-06-06 08:09:49+00:00,30.359592391666666,119.970333775,0.16473310173102032,0.11354588057658133,0.7736,0.0474,0.179,CLEAN,0.776,0.049,0.175,CLEAN,0.7696,0.0695,0.1608,CLEAN
122,151,2026-06-06 08:09:50+00:00,30.359592363333334,119.97033377666666,0.16489319171723338,0.11039182812197434,0.7733,0.0473,0.1793,CLEAN,0.7753,0.0492,0.1755,CLEAN,0.7687,0.0701,0.1612,CLEAN
123,152,2026-06-06 08:09:51+00:00,30.359592421666665,119.970333785,0.1656936440923459,0.11688546494536423,0.7736,0.0474,0.179,CLEAN,0.7755,0.0491,0.1754,CLEAN,0.7689,0.0699,0.1612,CLEAN
124,153,2026-06-06 08:09:52+00:00,30.359592411666668,119.970333785,0.1656936440923459,0.1157722706278469,0.7737,0.0475,0.1788,CLEAN,0.7756,0.0491,0.1753,CLEAN,0.769,0.0697,0.1613,CLEAN
125,154,2026-06-06 08:09:53+00:00,30.35959238,119.970333845,0.17145690314839415,0.11224715292865717,0.7745,0.0476,0.178,CLEAN,0.7767,0.0489,0.1744,CLEAN,0.7704,0.0688,0.1608,CLEAN
126,155,2026-06-06 08:09:54+00:00,30.35959242,119.97033379666667,0.16681427888393188,0.11669993232307285,0.7749,0.0476,0.1775,CLEAN,0.7774,0.0488,0.1738,CLEAN,0.7714,0.0682,0.1604,CLEAN
127,156,2026-06-06 08:09:55+00:00,30.359592436666667,119.970333805,0.16761473125904444,0.11855525783787113,0.7752,0.0477,0.1772,CLEAN,0.7778,0.0487,0.1735,CLEAN,0.772,0.0678,0.1602,CLEAN
128,157,2026-06-06 08:09:56+00:00,30.359592385,119.97033377,0.16425283177238117,0.11280375079553129,0.7753,0.0477,0.177,CLEAN,0.7782,0.0487,0.1731,CLEAN,0.7725,0.0675,0.16,CLEAN
129,158,2026-06-06 08:09:57+00:00,30.359592398333334,119.97033378666667,0.16585373652260627,0.11428801035763136,0.7755,0.0477,0.1768,CLEAN,0.7786,0.0486,0.1728,CLEAN,0.773,0.0672,0.1597,CLEAN
130,159,2026-06-06 08:09:58+00:00,30.35959241666667,119.97033381333334,0.16841518363415697,0.11632886778660556,0.7757,0.0477,0.1766,CLEAN,0.7789,0.0486,0.1725,CLEAN,0.7735,0.067,0.1595,CLEAN
131,160,2026-06-06 08:09:59+00:00,30.359592368333335,119.97033380166667,0.16729455128661833,0.11094842598884846,0.7758,0.0477,0.1764,CLEAN,0.7791,0.0486,0.1723,CLEAN,0.7737,0.0668,0.1594,CLEAN
132,161,2026-06-06 08:10:00+00:00,30.359592423333332,119.97033378166667,0.16537346411991982,0.1170709975676556,0.7753,0.0477,0.177,CLEAN,0.7785,0.0487,0.1728,CLEAN,0.7729,0.0673,0.1598,CLEAN
133,162,2026-06-06 08:10:01+00:00,30.35959239,119.97033376166667,0.16345237939726862,0.11336034795428995,0.7753,0.0477,0.1771,CLEAN,0.7785,0.0487,0.1728,CLEAN,0.773,0.0674,0.1596,CLEAN
134,163,2026-06-06 08:10:02+00:00,30.359592391666666,119.97033376166667,0.16345237939726862,0.11354588057658133,0.7753,0.0476,0.1771,CLEAN,0.7785,0.0488,0.1727,CLEAN,0.7731,0.0675,0.1595,CLEAN
135,164,2026-06-06 08:10:03+00:00,30.359592401666667,119.97033377833333,0.1650532817034464,0.11465907560221411,0.7752,0.0476,0.1772,CLEAN,0.7784,0.0488,0.1728,CLEAN,0.7729,0.0676,0.1595,CLEAN
136,165,2026-06-06 08:10:04+00:00,30.359592395,119.97033378333333,0.16553355410613288,0.11391694511304862,0.775,0.0475,0.1774,CLEAN,0.7781,0.0488,0.1731,CLEAN,0.7725,0.0678,0.1597,CLEAN
137,166,2026-06-06 08:10:05+00:00,30.359592413333335,119.97033380833334,0.16793491123147053,0.11595780325013827,0.7754,0.0476,0.177,CLEAN,0.7785,0.0487,0.1728,CLEAN,0.7729,0.0674,0.1597,CLEAN
138,167,2026-06-06 08:10:06+00:00,30.359592395,119.97033381833333,0.16889545359279615,0.11391694511304862,0.775,0.0475,0.1775,CLEAN,0.778,0.0487,0.1733,CLEAN,0.7722,0.0678,0.16,CLEAN
139,168,2026-06-06 08:10:07+00:00,30.35959242,119.970333825,0.16953581598169565,0.11669993232307285,0.7747,0.0475,0.1778,CLEAN,0.7776,0.0487,0.1737,CLEAN,0.7717,0.068,0.1603,CLEAN
140,169,2026-06-06 08:10:08+00:00,30.359592411666668,119.97033385333333,0.1722573555235067,0.1157722706278469,0.7746,0.0474,0.178,CLEAN,0.7774,0.0488,0.1738,CLEAN,0.7715,0.0682,0.1603,CLEAN
141,170,2026-06-06 08:10:09+00:00,30.359592428333332,119.970333875,0.17433853023237098,0.11762759472641426,0.7746,0.0474,0.178,CLEAN,0.7774,0.0488,0.1739,CLEAN,0.7714,0.0682,0.1603,CLEAN
142,171,2026-06-06 08:10:10+00:00,30.359592393333333,119.97033387666667,0.1744986226626313,0.1137314131988727,0.7751,0.0474,0.1775,CLEAN,0.7779,0.0487,0.1734,CLEAN,0.7722,0.0681,0.1598,CLEAN
143,172,2026-06-06 08:10:11+00:00,30.359592435,119.970333945,0.1810623316497448,0.11836972521557976,0.776,0.0475,0.1766,CLEAN,0.7791,0.0486,0.1723,CLEAN,0.7737,0.0673,0.159,CLEAN
144,173,2026-06-06 08:10:12+00:00,30.35959242,119.97033404166666,0.19034757773462205,0.11669993232307285,0.7765,0.0475,0.176,CLEAN,0.7799,0.0485,0.1716,CLEAN,0.7748,0.0667,0.1585,CLEAN
145,174,2026-06-06 08:10:13+00:00,30.359592445,119.97033406166666,0.19226866490132055,0.11948292024121254,0.7767,0.0476,0.1757,CLEAN,0.7804,0.0484,0.1712,CLEAN,0.7756,0.0664,0.1581,CLEAN
146,175,2026-06-06 08:10:14+00:00,30.359592465,119.97033415666667,0.20139382099998474,0.12170930958436266,0.7769,0.0476,0.1755,CLEAN,0.7808,0.0483,0.1708,CLEAN,0.7762,0.0661,0.1577,CLEAN
147,176,2026-06-06 08:10:15+00:00,30.359592421666665,119.97033419,0.20459563294448224,0.11688546494536423,0.777,0.0476,0.1754,CLEAN,0.7812,0.0483,0.1705,CLEAN,0.7767,0.0659,0.1575,CLEAN
148,177,2026-06-06 08:10:16+00:00,30.359592426666666,119.97033428333333,0.2135606990569334,0.11744206281223835,0.777,0.0476,0.1753,CLEAN,0.7815,0.0483,0.1703,CLEAN,0.7771,0.0657,0.1572,CLEAN
149,178,2026-06-06 08:10:17+00:00,30.359592431666666,119.97033433833333,0.21884368326624787,0.11799865997099701,0.7771,0.0476,0.1753,CLEAN,0.7817,0.0482,0.17,CLEAN,0.7775,0.0655,0.157,CLEAN
150,179,2026-06-06 08:10:18+00:00,30.359592441666667,119.97033442833333,0.2274885694062729,0.1191118549966298,0.7772,0.0476,0.1752,CLEAN,0.782,0.0482,0.1698,CLEAN,0.7778,0.0654,0.1568,CLEAN
151,180,2026-06-06 08:10:19+00:00,30.359592456666668,119.97033446166667,0.23069037890672311,0.1207816478891367,0.7774,0.0477,0.1749,CLEAN,0.7825,0.0482,0.1693,CLEAN,0.7786,0.0651,0.1563,CLEAN
152,181,2026-06-06 08:10:20+00:00,30.359592415,119.97033448666667,0.2330917384761081,0.11614333516431419,0.777,0.0477,0.1753,CLEAN,0.7821,0.0483,0.1696,CLEAN,0.7782,0.0654,0.1563,CLEAN
153,182,2026-06-06 08:10:21+00:00,30.35959242,119.97033451833333,0.23613345554629794,0.11669993232307285,0.7768,0.0476,0.1756,CLEAN,0.7819,0.0483,0.1697,CLEAN,0.7781,0.0657,0.1562,CLEAN
154,183,2026-06-06 08:10:22+00:00,30.359592388333333,119.97033458333334,0.24237698456098533,0.11317481533199858,0.7773,0.0476,0.1751,CLEAN,0.7827,0.0482,0.1691,CLEAN,0.779,0.0652,0.1557,CLEAN
155,184,2026-06-06 08:10:23+00:00,30.359592348333333,119.97033455666667,0.23981553744943462,0.1087220359375829,0.7776,0.0476,0.1748,CLEAN,0.7831,0.0481,0.1688,CLEAN,0.7795,0.065,0.1555,CLEAN
156,185,2026-06-06 08:10:24+00:00,30.359592353333333,119.97033453666667,0.23789445028273612,0.10927863309634156,0.7777,0.0476,0.1747,CLEAN,0.7833,0.048,0.1687,CLEAN,0.7797,0.0649,0.1555,CLEAN
157,186,2026-06-06 08:10:25+00:00,30.359592325,119.97033450833334,0.23517291318497235,0.10612458134985003,0.777,0.0475,0.1755,CLEAN,0.7823,0.0482,0.1695,CLEAN,0.7785,0.0655,0.156,CLEAN
158,187,2026-06-06 08:10:26+00:00,30.35959233333333,119.97033454,0.2382146326992095,0.10705224304507599,0.7771,0.0475,0.1754,CLEAN,0.7823,0.0481,0.1696,CLEAN,0.7784,0.0654,0.1562,CLEAN
159,188,2026-06-06 08:10:27+00:00,30.359592311666667,119.97033459,0.24301734450583753,0.1046403210796345,0.7771,0.0475,0.1753,CLEAN,0.7823,0.0481,0.1696,CLEAN,0.7784,0.0654,0.1562,CLEAN
160,189,2026-06-06 08:10:28+00:00,30.359592298333332,119.97033455833333,0.23997562743564765,0.10315606151753443,0.7773,0.0475,0.1751,CLEAN,0.7826,0.0481,0.1693,CLEAN,0.7787,0.0652,0.1561,CLEAN
161,190,2026-06-06 08:10:29+00:00,30.359592291666665,119.970334575,0.24157653218587277,0.10241393102836893,0.7775,0.0475,0.1749,CLEAN,0.7829,0.048,0.169,CLEAN,0.7792,0.065,0.1558,CLEAN
162,191,2026-06-06 08:10:30+00:00,30.359592255,119.97033451,0.23533300317118538,0.098332216878536,0.7779,0.0475,0.1746,CLEAN,0.7836,0.048,0.1684,CLEAN,0.7801,0.0647,0.1552,CLEAN
163,192,2026-06-06 08:10:31+00:00,30.359592241666668,119.97033449333334,0.2337320984209603,0.09684795731643592,0.7781,0.0476,0.1743,CLEAN,0.7842,0.0479,0.1679,CLEAN,0.781,0.0644,0.1547,CLEAN
164,193,2026-06-06 08:10:32+00:00,30.35959222,119.97033444333333,0.22892938417028497,0.09443603464287897,0.7782,0.0476,0.1742,CLEAN,0.7846,0.0479,0.1676,CLEAN,0.7815,0.0642,0.1543,CLEAN
165,194,2026-06-06 08:10:33+00:00,30.359592248333332,119.97033445333334,0.22988992653161058,0.0975900863893705,0.7782,0.0476,0.1741,CLEAN,0.7848,0.0478,0.1674,CLEAN,0.7818,0.0641,0.1541,CLEAN
166,195,2026-06-06 08:10:34+00:00,30.35959222,119.97033441833334,0.22652802704494732,0.09443603464287897,0.7783,0.0476,0.174,CLEAN,0.785,0.0478,0.1672,CLEAN,0.7822,0.0639,0.1539,CLEAN
167,196,2026-06-06 08:10:35+00:00,30.359592221666666,119.970334415,0.2262078446284739,0.09462156726517035,0.7776,0.0476,0.1749,CLEAN,0.7841,0.048,0.168,CLEAN,0.781,0.0646,0.1544,CLEAN
168,197,2026-06-06 08:10:36+00:00,30.3595922,119.970334415,0.2262078446284739,0.0922096445916134,0.7778,0.0476,0.1746,CLEAN,0.7843,0.0479,0.1678,CLEAN,0.7813,0.0644,0.1543,CLEAN
169,198,2026-06-06 08:10:37+00:00,30.359592183333334,119.97033442,0.22668811703116035,0.09035431978493058,0.7779,0.0476,0.1745,CLEAN,0.7844,0.0479,0.1677,CLEAN,0.7814,0.0643,0.1543,CLEAN
170,199,2026-06-06 08:10:38+00:00,30.359592166666665,119.970334435,0.2281289317951724,0.08849899497824776,0.7772,0.0476,0.1752,CLEAN,0.7834,0.048,0.1686,CLEAN,0.7801,0.065,0.1549,CLEAN
171,200,2026-06-06 08:10:39+00:00,30.359592165,119.97033444166667,0.2287692941840719,0.08831346235595638,0.7774,0.0476,0.175,CLEAN,0.7835,0.048,0.1685,CLEAN,0.7802,0.0649,0.1549,CLEAN
172,201,2026-06-06 08:10:40+00:00,30.359592156666668,119.97033445,0.22956974655918447,0.08738580066073043,0.7774,0.0477,0.1749,CLEAN,0.7836,0.048,0.1684,CLEAN,0.7803,0.0648,0.155,CLEAN
173,202,2026-06-06 08:10:41+00:00,30.359592146666667,119.970334475,0.23197110368452212,0.08627260563509764,0.7775,0.0477,0.1748,CLEAN,0.7837,0.048,0.1684,CLEAN,0.7804,0.0647,0.155,CLEAN
174,203,2026-06-06 08:10:42+00:00,30.35959215,119.97033453833333,0.23805454026894915,0.08664367017156493,0.7777,0.0477,0.1747,CLEAN,0.7839,0.048,0.1682,CLEAN,0.7806,0.0646,0.1548,CLEAN
175,204,2026-06-06 08:10:43+00:00,30.359592155,119.97033451166666,0.23549309315739844,0.08720026803843905,0.7777,0.0477,0.1746,CLEAN,0.7839,0.0479,0.1681,CLEAN,0.7806,0.0645,0.1549,CLEAN
176,205,2026-06-06 08:10:44+00:00,30.359592115,119.97033455,0.23917517506053512,0.08274748793590792,0.7777,0.0477,0.1747,CLEAN,0.7838,0.048,0.1682,CLEAN,0.7804,0.0646,0.155,CLEAN
177,206,2026-06-06 08:10:45+00:00,30.359592106666668,119.97033458666667,0.24269716453341142,0.0818198255325665,0.7776,0.0477,0.1747,CLEAN,0.7838,0.048,0.1683,CLEAN,0.7804,0.0646,0.155,CLEAN
178,207,2026-06-06 08:10:46+00:00,30.359592088333333,119.97033459,0.24301734450583753,0.07977896810359231,0.7777,0.0477,0.1746,CLEAN,0.7839,0.0479,0.1681,CLEAN,0.7805,0.0645,0.155,CLEAN
179,208,2026-06-06 08:10:47+00:00,30.359592068333335,119.97033463,0.24685951639518725,0.07755257876044219,0.7778,0.0477,0.1745,CLEAN,0.784,0.0479,0.168,CLEAN,0.7806,0.0644,0.1549,CLEAN
180,209,2026-06-06 08:10:48+00:00,30.359592038333332,119.97033463,0.24685951639518725,0.07421299368354384,0.7778,0.0477,0.1745,CLEAN,0.784,0.0479,0.1681,CLEAN,0.7806,0.0645,0.1549,CLEAN
181,210,2026-06-06 08:10:49+00:00,30.359592006666666,119.97033461833334,0.2457388840476486,0.07068787669246956,0.7778,0.0477,0.1746,CLEAN,0.7839,0.0479,0.1681,CLEAN,0.7805,0.0645,0.155,CLEAN
182,211,2026-06-06 08:10:50+00:00,30.359591975,119.970334605,0.2444581617138969,0.06716275970139529,0.7772,0.0476,0.1752,CLEAN,0.7832,0.0481,0.1688,CLEAN,0.7795,0.0651,0.1554,CLEAN
183,212,2026-06-06 08:10:51+00:00,30.359591961666666,119.97033463333334,0.24717969881166066,0.06567849943117976,0.7768,0.0476,0.1756,CLEAN,0.7824,0.0482,0.1694,CLEAN,0.7786,0.0656,0.1558,CLEAN
184,213,2026-06-06 08:10:52+00:00,30.359591918333333,119.9703346,0.24397788931121042,0.06085465479218133,0.7764,0.0475,0.1761,CLEAN,0.7815,0.0483,0.1702,CLEAN,0.7773,0.0662,0.1565,CLEAN
185,214,2026-06-06 08:10:53+00:00,30.3595919,119.97033461833334,0.2457388840476486,0.05881379736320713,0.776,0.0475,0.1765,CLEAN,0.7807,0.0484,0.1709,CLEAN,0.7761,0.0667,0.1572,CLEAN
186,215,2026-06-06 08:10:54+00:00,30.35959189,119.97033458333334,0.24237698456098533,0.0577006030456898,0.7757,0.0474,0.1769,CLEAN,0.7798,0.0485,0.1717,CLEAN,0.775,0.0672,0.1578,CLEAN
187,216,2026-06-06 08:10:55+00:00,30.359591898333335,119.97033456833333,0.24093616979697327,0.058628265449031214,0.7756,0.0474,0.1769,CLEAN,0.7795,0.0486,0.1719,CLEAN,0.7745,0.0675,0.158,CLEAN
188,217,2026-06-06 08:10:56+00:00,30.359591826666666,119.97033456166666,0.24029580740807377,0.0506503683554258,0.7756,0.0474,0.177,CLEAN,0.7793,0.0486,0.1721,CLEAN,0.7742,0.0677,0.1581,CLEAN
189,218,2026-06-06 08:10:57+00:00,30.359591808333334,119.970334585,0.2425370745471984,0.048609510926451605,0.7756,0.0474,0.177,CLEAN,0.7791,0.0486,0.1723,CLEAN,0.774,0.0678,0.1582,CLEAN
190,219,2026-06-06 08:10:58+00:00,30.359591815,119.97033459166667,0.2431774369360979,0.04935164070750164,0.7755,0.0474,0.1771,CLEAN,0.7789,0.0487,0.1725,CLEAN,0.7737,0.0679,0.1584,CLEAN
191,220,2026-06-06 08:10:59+00:00,30.35959177166667,119.97033457333333,0.24141644219965971,0.04452779606850321,0.7755,0.0474,0.1771,CLEAN,0.7788,0.0487,0.1726,CLEAN,0.7736,0.068,0.1584,CLEAN
192,221,2026-06-06 08:11:00+00:00,30.359591775,119.97033454,0.2382146326992095,0.04489886131308596,0.7755,0.0474,0.1771,CLEAN,0.7787,0.0487,0.1726,CLEAN,0.7734,0.068,0.1585,CLEAN
193,222,2026-06-06 08:11:01+00:00,30.359591751666667,119.97033454,0.2382146326992095,0.0423014067253531,0.7754,0.0474,0.1772,CLEAN,0.7784,0.0487,0.1728,CLEAN,0.7731,0.0682,0.1587,CLEAN
194,223,2026-06-06 08:11:02+00:00,30.35959174,119.97033453,0.23725409033788392,0.04100267907742894,0.7753,0.0474,0.1772,CLEAN,0.7783,0.0488,0.173,CLEAN,0.7729,0.0682,0.1589,CLEAN
195,224,2026-06-06 08:11:03+00:00,30.35959168,119.97033455666667,0.23981553744943462,0.034323509631747684,0.7753,0.0475,0.1772,CLEAN,0.7782,0.0488,0.173,CLEAN,0.7729,0.0683,0.1589,CLEAN
196,225,2026-06-06 08:11:04+00:00,30.35959165,119.97033452666666,0.2369339079214105,0.03098392455484933,0.7754,0.0475,0.1772,CLEAN,0.7782,0.0488,0.173,CLEAN,0.7729,0.0683,0.1589,CLEAN
197,226,2026-06-06 08:11:05+00:00,30.359591656666666,119.970334565,0.24061598982454718,0.03172605433589937,0.7755,0.0475,0.177,CLEAN,0.7784,0.0488,0.1728,CLEAN,0.7732,0.0681,0.1586,CLEAN
198,227,2026-06-06 08:11:06+00:00,30.359591625,119.970334585,0.2425370745471984,0.028200937344825094,0.7756,0.0475,0.1769,CLEAN,0.7785,0.0488,0.1727,CLEAN,0.7733,0.0681,0.1586,CLEAN
199,228,2026-06-06 08:11:07+00:00,30.359591593333334,119.97033455,0.23917517506053512,0.02467582035375082,0.7756,0.0475,0.1769,CLEAN,0.7785,0.0488,0.1727,CLEAN,0.7733,0.0681,0.1586,CLEAN
200,229,2026-06-06 08:11:08+00:00,30.359591588333334,119.970334625,0.2463792464365481,0.024119223194992157,0.7758,0.0475,0.1767,CLEAN,0.7786,0.0488,0.1726,CLEAN,0.7735,0.0681,0.1584,CLEAN
201,230,2026-06-06 08:11:09+00:00,30.359591571666666,119.97033460666667,0.24461825170010995,0.022263897680193878,0.7759,0.0475,0.1766,CLEAN,0.7786,0.0488,0.1726,CLEAN,0.7735,0.0681,0.1584,CLEAN
202,231,2026-06-06 08:11:10+00:00,30.359591561666665,119.97033462166667,0.24605906646412198,0.021150702654561093,0.7759,0.0475,0.1765,CLEAN,0.7786,0.0488,0.1725,CLEAN,0.7736,0.0681,0.1583,CLEAN
203,232,2026-06-06 08:11:11+00:00,30.35959154,119.97033465,0.24878060356188575,0.018738780689119605,0.7761,0.0476,0.1763,CLEAN,0.7788,0.0488,0.1724,CLEAN,0.7738,0.068,0.1581,CLEAN
204,233,2026-06-06 08:11:12+00:00,30.35959153,119.9703347,0.2535833178125611,0.01762558566348682,0.7763,0.0476,0.1761,CLEAN,0.779,0.0488,0.1722,CLEAN,0.7742,0.0679,0.1579,CLEAN
205,234,2026-06-06 08:11:13+00:00,30.35959151,119.97033471,0.2545438601738867,0.015399196320336705,0.7765,0.0476,0.176,CLEAN,0.7792,0.0488,0.172,CLEAN,0.7744,0.0678,0.1578,CLEAN
206,235,2026-06-06 08:11:14+00:00,30.359591513333335,119.97033474166666,0.25758557968812384,0.015770261564919452,0.7766,0.0476,0.1759,CLEAN,0.7793,0.0488,0.1719,CLEAN,0.7746,0.0678,0.1577,CLEAN
207,236,2026-06-06 08:11:15+00:00,30.359591501666667,119.970334755,0.25886630446592285,0.014471533916995294,0.7767,0.0476,0.1758,CLEAN,0.7794,0.0488,0.1718,CLEAN,0.7747,0.0677,0.1576,CLEAN
208,237,2026-06-06 08:11:16+00:00,30.359591438333332,119.97033476333333,0.2596667543969881,0.007421299226731293,0.7767,0.0476,0.1757,CLEAN,0.7795,0.0488,0.1717,CLEAN,0.7748,0.0677,0.1575,CLEAN
209,238,2026-06-06 08:11:17+00:00,30.359591435,119.97033478166666,0.26142775157747355,0.007050233982148546,0.7768,0.0476,0.1756,CLEAN,0.7796,0.0488,0.1717,CLEAN,0.7749,0.0677,0.1574,CLEAN
210,239,2026-06-06 08:11:18+00:00,30.35959138833333,119.97033481666666,0.2647896510641368,0.0018553248066828232,0.7755,0.0475,0.177,CLEAN,0.7777,0.0492,0.1731,CLEAN,0.7725,0.0691,0.1584,CLEAN
211,240,2026-06-06 08:11:19+00:00,30.359591198333334,119.97033471833333,0.25534431254899925,-0.019295378555993725,0.7757,0.0476,0.1767,CLEAN,0.7777,0.0492,0.1731,CLEAN,0.7726,0.0688,0.1586,CLEAN
212,241,2026-06-06 08:11:20+00:00,30.359591121666668,119.97033447833333,0.23229128365694823,-0.027829872808357803,0.776,0.0477,0.1763,CLEAN,0.778,0.0491,0.1729,CLEAN,0.7727,0.0686,0.1587,CLEAN
213,242,2026-06-06 08:11:21+00:00,30.359591231666666,119.97033431833333,0.21692259854359666,-0.015584728942628079,0.7762,0.0477,0.1762,CLEAN,0.7781,0.0491,0.1728,CLEAN,0.7728,0.0684,0.1587,CLEAN
214,243,2026-06-06 08:11:22+00:00,30.35959106,119.97033428166667,0.21340060662667304,-0.03469457487633043,0.7763,0.0477,0.1761,CLEAN,0.7782,0.049,0.1727,CLEAN,0.7731,0.0683,0.1586,CLEAN
215,244,2026-06-06 08:11:23+00:00,30.359590886666666,119.97033436666666,0.22156522280805893,-0.053989953432324156,0.7763,0.0477,0.176,CLEAN,0.7784,0.049,0.1726,CLEAN,0.7734,0.0682,0.1585,CLEAN
216,245,2026-06-06 08:11:24+00:00,30.359590783333335,119.97033456166666,0.24029580740807377,-0.06549296680888839,0.7764,0.0477,0.1759,CLEAN,0.7786,0.049,0.1724,CLEAN,0.7737,0.068,0.1583,CLEAN
217,246,2026-06-06 08:11:25+00:00,30.359590751666666,119.97033479666666,0.26286856634148564,-0.06901808450807811,0.7764,0.0477,0.1759,CLEAN,0.7788,0.0489,0.1723,CLEAN,0.7738,0.0679,0.1582,CLEAN
218,247,2026-06-06 08:11:26+00:00,30.359590726666667,119.97033527666666,0.30897462168154033,-0.07180107171810235,0.7765,0.0477,0.1758,CLEAN,0.7789,0.0489,0.1722,CLEAN,0.7739,0.0679,0.1582,CLEAN
219,248,2026-06-06 08:11:27+00:00,30.35959065833333,119.97033581,0.3602035761327911,-0.07940790356712502,0.7765,0.0477,0.1758,CLEAN,0.779,0.0489,0.1721,CLEAN,0.7741,0.0678,0.1582,CLEAN
220,249,2026-06-06 08:11:28+00:00,30.359590598333334,119.97033642333334,0.41911687191869396,-0.08608707301280627,0.7766,0.0477,0.1757,CLEAN,0.7791,0.0489,0.172,CLEAN,0.7742,0.0677,0.1581,CLEAN
221,250,2026-06-06 08:11:29+00:00,30.359590501666666,119.97033709166666,0.4833131543579586,-0.09684795731643592,0.7766,0.0477,0.1757,CLEAN,0.7792,0.0489,0.1719,CLEAN,0.7744,0.0677,0.158,CLEAN
222,251,2026-06-06 08:11:30+00:00,30.359590438333335,119.97033764666666,0.5366232835180736,-0.10389819129858446,0.7767,0.0477,0.1756,CLEAN,0.7793,0.0489,0.1718,CLEAN,0.7746,0.0676,0.1578,CLEAN
223,252,2026-06-06 08:11:31+00:00,30.359590375,119.97033809833333,0.5800078042044119,-0.11094842598884846,0.7767,0.0477,0.1756,CLEAN,0.7795,0.0489,0.1717,CLEAN,0.7749,0.0675,0.1577,CLEAN
224,253,2026-06-06 08:11:32+00:00,30.359590233333332,119.97033845333333,0.6141070739177783,-0.12671868755376792,0.7767,0.0477,0.1756,CLEAN,0.7796,0.0488,0.1716,CLEAN,0.7751,0.0674,0.1576,CLEAN
225,254,2026-06-06 08:11:33+00:00,30.359590063333332,119.97033866666666,0.6345986556982786,-0.1456430008651789,0.7767,0.0477,0.1756,CLEAN,0.7797,0.0488,0.1715,CLEAN,0.7751,0.0673,0.1576,CLEAN
226,255,2026-06-06 08:11:34+00:00,30.359589916666668,119.97033880666666,0.6480462560889789,-0.16196985888074156,0.7767,0.0476,0.1757,CLEAN,0.7796,0.0488,0.1716,CLEAN,0.775,0.0674,0.1576,CLEAN
227,256,2026-06-06 08:11:35+00:00,30.359589705,119.97033884,0.6512480655894292,-0.18553248491697505,0.7767,0.0476,0.1757,CLEAN,0.7796,0.0488,0.1716,CLEAN,0.775,0.0674,0.1576,CLEAN
228,257,2026-06-06 08:11:36+00:00,30.359589488333334,119.97033879166666,0.6466054413249669,-0.20965170740385175,0.7767,0.0476,0.1757,CLEAN,0.7796,0.0488,0.1716,CLEAN,0.775,0.0674,0.1576,CLEAN
229,258,2026-06-06 08:11:37+00:00,30.359589298333333,119.97033866833333,0.6347587456844916,-0.2308024107665283,0.7767,0.0476,0.1757,CLEAN,0.7797,0.0488,0.1715,CLEAN,0.7752,0.0673,0.1575,CLEAN
230,259,2026-06-06 08:11:38+00:00,30.359589191666668,119.97033849,0.6176290658347019,-0.24267649009579073,0.7768,0.0476,0.1755,CLEAN,0.78,0.0487,0.1713,CLEAN,0.7755,0.0672,0.1573,CLEAN
231,260,2026-06-06 08:11:39+00:00,30.359589086666666,119.97033824333333,0.5939356745537514,-0.2543650368027618,0.777,0.0476,0.1754,CLEAN,0.7804,0.0487,0.1709,CLEAN,0.7761,0.067,0.1569,CLEAN
232,261,2026-06-06 08:11:40+00:00,30.359589003333333,119.97033805833334,0.5761656323150621,-0.2636416608361759,0.7771,0.0476,0.1753,CLEAN,0.7807,0.0486,0.1707,CLEAN,0.7765,0.0668,0.1567,CLEAN
233,262,2026-06-06 08:11:41+00:00,30.359588945,119.97033783166667,0.5543933282008101,-0.2701352976595658,0.777,0.0475,0.1754,CLEAN,0.7806,0.0486,0.1708,CLEAN,0.7765,0.0668,0.1567,CLEAN
234,263,2026-06-06 08:11:42+00:00,30.359588905,119.970337675,0.5393448206158373,-0.2745880777620969,0.7769,0.0475,0.1755,CLEAN,0.7805,0.0486,0.1709,CLEAN,0.7763,0.0669,0.1568,CLEAN
235,264,2026-06-06 08:11:43+00:00,30.359588843333334,119.97033749333333,0.5218949607936215,-0.2814527791219541,0.7769,0.0475,0.1756,CLEAN,0.7804,0.0486,0.1709,CLEAN,0.7762,0.0669,0.1569,CLEAN
236,265,2026-06-06 08:11:44+00:00,30.35958879,119.97033733833334,0.5070065456389091,-0.2873898187865853,0.7768,0.0475,0.1757,CLEAN,0.7804,0.0486,0.171,CLEAN,0.7761,0.0669,0.157,CLEAN
