window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
120,149,2026-06-03 08:56:24+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0038,0.0133,0.9829,DEGRADED,0.0099,0.0218,0.9683,DEGRADED,0.0321,0.0731,0.8948,DEGRADED
121,150,2026-06-03 08:56:25+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0038,0.0137,0.9825,DEGRADED,0.0103,0.0227,0.9671,DEGRADED,0.0332,0.0742,0.8926,DEGRADED
122,151,2026-06-03 08:56:26+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0039,0.0141,0.9819,DEGRADED,0.0108,0.0239,0.9653,DEGRADED,0.0349,0.0759,0.8892,DEGRADED
123,152,2026-06-03 08:56:27+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0041,0.0147,0.9813,DEGRADED,0.0117,0.0254,0.9629,DEGRADED,0.0373,0.0783,0.8844,DEGRADED
124,153,2026-06-03 08:56:28+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0042,0.0152,0.9806,DEGRADED,0.0128,0.0271,0.9601,DEGRADED,0.0404,0.0806,0.879,DEGRADED
125,154,2026-06-03 08:56:29+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0046,0.0162,0.9792,DEGRADED,0.0151,0.0303,0.9546,DEGRADED,0.0465,0.0847,0.8688,DEGRADED
126,155,2026-06-03 08:56:30+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
127,156,2026-06-03 08:56:31+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
128,157,2026-06-03 08:56:32+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
129,158,2026-06-03 08:56:33+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
130,159,2026-06-03 08:56:34+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
131,160,2026-06-03 08:56:35+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
132,161,2026-06-03 08:56:36+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
133,162,2026-06-03 08:56:37+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
134,163,2026-06-03 08:56:38+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
135,164,2026-06-03 08:56:39+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
136,165,2026-06-03 08:56:40+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
137,166,2026-06-03 08:56:41+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
138,167,2026-06-03 08:56:42+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
139,168,2026-06-03 08:56:43+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
140,169,2026-06-03 08:56:44+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
141,170,2026-06-03 08:56:45+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
142,171,2026-06-03 08:56:46+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
143,172,2026-06-03 08:56:47+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
144,173,2026-06-03 08:56:48+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
145,174,2026-06-03 08:56:49+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
146,175,2026-06-03 08:56:50+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
147,176,2026-06-03 08:56:51+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
148,177,2026-06-03 08:56:52+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
149,178,2026-06-03 08:56:53+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
150,179,2026-06-03 08:56:54+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
151,180,2026-06-03 08:56:55+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
152,181,2026-06-03 08:56:56+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
153,182,2026-06-03 08:56:57+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
154,183,2026-06-03 08:56:58+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
155,184,2026-06-03 08:56:59+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
156,185,2026-06-03 08:57:00+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
157,186,2026-06-03 08:57:01+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
158,187,2026-06-03 08:57:02+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
159,188,2026-06-03 08:57:03+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
160,189,2026-06-03 08:57:04+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
161,190,2026-06-03 08:57:05+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
162,191,2026-06-03 08:57:06+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
163,192,2026-06-03 08:57:07+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
164,193,2026-06-03 08:57:08+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
165,194,2026-06-03 08:57:09+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
166,195,2026-06-03 08:57:10+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
167,196,2026-06-03 08:57:11+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
168,197,2026-06-03 08:57:12+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
169,198,2026-06-03 08:57:13+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
170,199,2026-06-03 08:57:14+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
171,200,2026-06-03 08:57:15+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
172,201,2026-06-03 08:57:16+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
173,202,2026-06-03 08:57:17+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
174,203,2026-06-03 08:57:18+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
175,204,2026-06-03 08:57:19+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
176,205,2026-06-03 08:57:20+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
177,206,2026-06-03 08:57:21+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
178,207,2026-06-03 08:57:22+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
179,208,2026-06-03 08:57:23+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
180,209,2026-06-03 08:57:24+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
181,210,2026-06-03 08:57:25+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
182,211,2026-06-03 08:57:26+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
183,212,2026-06-03 08:57:27+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
184,213,2026-06-03 08:57:28+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
185,214,2026-06-03 08:57:29+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
186,215,2026-06-03 08:57:30+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
187,216,2026-06-03 08:57:31+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
188,217,2026-06-03 08:57:32+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
189,218,2026-06-03 08:57:33+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
190,219,2026-06-03 08:57:34+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
191,220,2026-06-03 08:57:35+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
192,221,2026-06-03 08:57:36+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
193,222,2026-06-03 08:57:37+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
194,223,2026-06-03 08:57:38+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
195,224,2026-06-03 08:57:39+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
196,225,2026-06-03 08:57:40+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
197,226,2026-06-03 08:57:41+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
198,227,2026-06-03 08:57:42+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
199,228,2026-06-03 08:57:43+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
200,229,2026-06-03 08:57:44+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
201,230,2026-06-03 08:57:45+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
202,231,2026-06-03 08:57:46+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
203,232,2026-06-03 08:57:47+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
204,233,2026-06-03 08:57:48+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
205,234,2026-06-03 08:57:49+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
206,235,2026-06-03 08:57:50+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
207,236,2026-06-03 08:57:51+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
208,237,2026-06-03 08:57:52+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
209,238,2026-06-03 08:57:53+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
210,239,2026-06-03 08:57:54+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
211,240,2026-06-03 08:57:55+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
212,241,2026-06-03 08:57:56+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
213,242,2026-06-03 08:57:57+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
214,243,2026-06-03 08:57:58+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
215,244,2026-06-03 08:57:59+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
216,245,2026-06-03 08:58:00+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
217,246,2026-06-03 08:58:01+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
218,247,2026-06-03 08:58:02+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
219,248,2026-06-03 08:58:03+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
220,249,2026-06-03 08:58:04+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
221,250,2026-06-03 08:58:05+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
222,251,2026-06-03 08:58:06+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
223,252,2026-06-03 08:58:07+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
224,253,2026-06-03 08:58:08+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
225,254,2026-06-03 08:58:09+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
226,255,2026-06-03 08:58:10+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
227,256,2026-06-03 08:58:11+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
228,257,2026-06-03 08:58:12+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
229,258,2026-06-03 08:58:13+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
230,259,2026-06-03 08:58:14+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
231,260,2026-06-03 08:58:15+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
232,261,2026-06-03 08:58:16+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
233,262,2026-06-03 08:58:17+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
234,263,2026-06-03 08:58:18+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.005,0.0183,0.9767,DEGRADED,0.0191,0.0362,0.9447,DEGRADED,0.0574,0.0919,0.8507,DEGRADED
235,264,2026-06-03 08:58:19+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0051,0.0182,0.9767,DEGRADED,0.0141,0.032,0.9539,DEGRADED,0.0413,0.0984,0.8603,DEGRADED
236,265,2026-06-03 08:58:20+00:00,30.359940425,119.97083351833334,48.344193030872844,-53.47213187005474,0.1705,0.239,0.5905,DEGRADED,0.2964,0.1992,0.5044,DEGRADED,0.349,0.1421,0.5089,DEGRADED
237,266,2026-06-03 08:58:21+00:00,30.359946163333333,119.97082485,47.51156951132713,-52.833343525942894,0.3403,0.2675,0.3922,DEGRADED,0.4112,0.1775,0.4113,DEGRADED,0.4226,0.1125,0.4649,DEGRADED
238,267,2026-06-03 08:58:22+00:00,30.359979685,119.97076089666666,41.36862975848182,-49.10172866181982,0.4943,0.244,0.2617,CLEAN,0.5094,0.1325,0.3581,CLEAN,0.4674,0.077,0.4556,CLEAN
239,268,2026-06-03 08:58:23+00:00,30.359991488333332,119.97079633333334,44.77244465104538,-47.78778760582729,0.6114,0.1781,0.2105,CLEAN,0.5669,0.0818,0.3513,CLEAN,0.4077,0.0405,0.5518,DEGRADED
