window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
121,150,2026-06-03 08:56:25+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.329,0.3323,0.3387,DEGRADED,0.3428,0.3382,0.319,CLEAN,0.326,0.3446,0.3293,WARNING
122,151,2026-06-03 08:56:26+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3291,0.3323,0.3386,DEGRADED,0.3428,0.3383,0.3189,CLEAN,0.326,0.3446,0.3293,WARNING
123,152,2026-06-03 08:56:27+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3291,0.3323,0.3386,DEGRADED,0.3428,0.3383,0.3189,CLEAN,0.326,0.3446,0.3294,WARNING
124,153,2026-06-03 08:56:28+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3291,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3189,CLEAN,0.326,0.3445,0.3294,WARNING
125,154,2026-06-03 08:56:29+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3445,0.3295,WARNING
126,155,2026-06-03 08:56:30+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
127,156,2026-06-03 08:56:31+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
128,157,2026-06-03 08:56:32+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
129,158,2026-06-03 08:56:33+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
130,159,2026-06-03 08:56:34+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
131,160,2026-06-03 08:56:35+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
132,161,2026-06-03 08:56:36+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
133,162,2026-06-03 08:56:37+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
134,163,2026-06-03 08:56:38+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
135,164,2026-06-03 08:56:39+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
136,165,2026-06-03 08:56:40+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
137,166,2026-06-03 08:56:41+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
138,167,2026-06-03 08:56:42+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
139,168,2026-06-03 08:56:43+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
140,169,2026-06-03 08:56:44+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
141,170,2026-06-03 08:56:45+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
142,171,2026-06-03 08:56:46+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
143,172,2026-06-03 08:56:47+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
144,173,2026-06-03 08:56:48+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
145,174,2026-06-03 08:56:49+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
146,175,2026-06-03 08:56:50+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
147,176,2026-06-03 08:56:51+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
148,177,2026-06-03 08:56:52+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
149,178,2026-06-03 08:56:53+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
150,179,2026-06-03 08:56:54+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
151,180,2026-06-03 08:56:55+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
152,181,2026-06-03 08:56:56+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
153,182,2026-06-03 08:56:57+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
154,183,2026-06-03 08:56:58+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
155,184,2026-06-03 08:56:59+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
156,185,2026-06-03 08:57:00+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
157,186,2026-06-03 08:57:01+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
158,187,2026-06-03 08:57:02+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
159,188,2026-06-03 08:57:03+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
160,189,2026-06-03 08:57:04+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
161,190,2026-06-03 08:57:05+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
162,191,2026-06-03 08:57:06+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
163,192,2026-06-03 08:57:07+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
164,193,2026-06-03 08:57:08+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
165,194,2026-06-03 08:57:09+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
166,195,2026-06-03 08:57:10+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
167,196,2026-06-03 08:57:11+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
168,197,2026-06-03 08:57:12+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
169,198,2026-06-03 08:57:13+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
170,199,2026-06-03 08:57:14+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
171,200,2026-06-03 08:57:15+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
172,201,2026-06-03 08:57:16+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
173,202,2026-06-03 08:57:17+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
174,203,2026-06-03 08:57:18+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
175,204,2026-06-03 08:57:19+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
176,205,2026-06-03 08:57:20+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
177,206,2026-06-03 08:57:21+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
178,207,2026-06-03 08:57:22+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
179,208,2026-06-03 08:57:23+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
180,209,2026-06-03 08:57:24+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
181,210,2026-06-03 08:57:25+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
182,211,2026-06-03 08:57:26+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
183,212,2026-06-03 08:57:27+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
184,213,2026-06-03 08:57:28+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
185,214,2026-06-03 08:57:29+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
186,215,2026-06-03 08:57:30+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
187,216,2026-06-03 08:57:31+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
188,217,2026-06-03 08:57:32+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
189,218,2026-06-03 08:57:33+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
190,219,2026-06-03 08:57:34+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
191,220,2026-06-03 08:57:35+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
192,221,2026-06-03 08:57:36+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
193,222,2026-06-03 08:57:37+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
194,223,2026-06-03 08:57:38+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
195,224,2026-06-03 08:57:39+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
196,225,2026-06-03 08:57:40+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
197,226,2026-06-03 08:57:41+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
198,227,2026-06-03 08:57:42+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
199,228,2026-06-03 08:57:43+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
200,229,2026-06-03 08:57:44+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
201,230,2026-06-03 08:57:45+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
202,231,2026-06-03 08:57:46+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
203,232,2026-06-03 08:57:47+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
204,233,2026-06-03 08:57:48+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
205,234,2026-06-03 08:57:49+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
206,235,2026-06-03 08:57:50+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
207,236,2026-06-03 08:57:51+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
208,237,2026-06-03 08:57:52+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
209,238,2026-06-03 08:57:53+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
210,239,2026-06-03 08:57:54+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
211,240,2026-06-03 08:57:55+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
212,241,2026-06-03 08:57:56+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
213,242,2026-06-03 08:57:57+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
214,243,2026-06-03 08:57:58+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
215,244,2026-06-03 08:57:59+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
216,245,2026-06-03 08:58:00+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
217,246,2026-06-03 08:58:01+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
218,247,2026-06-03 08:58:02+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
219,248,2026-06-03 08:58:03+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
220,249,2026-06-03 08:58:04+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
221,250,2026-06-03 08:58:05+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
222,251,2026-06-03 08:58:06+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
223,252,2026-06-03 08:58:07+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
224,253,2026-06-03 08:58:08+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
225,254,2026-06-03 08:58:09+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
226,255,2026-06-03 08:58:10+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
227,256,2026-06-03 08:58:11+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
228,257,2026-06-03 08:58:12+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
229,258,2026-06-03 08:58:13+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
230,259,2026-06-03 08:58:14+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
231,260,2026-06-03 08:58:15+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
232,261,2026-06-03 08:58:16+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
233,262,2026-06-03 08:58:17+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
234,263,2026-06-03 08:58:18+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3323,0.3385,DEGRADED,0.3428,0.3384,0.3188,CLEAN,0.3261,0.3444,0.3295,WARNING
235,264,2026-06-03 08:58:19+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3295,0.3327,0.3379,DEGRADED,0.3418,0.3384,0.3198,CLEAN,0.3268,0.3437,0.3296,WARNING
236,265,2026-06-03 08:58:20+00:00,30.359940425,119.97083351833334,48.344193030872844,-53.47213187005474,0.3291,0.3334,0.3374,DEGRADED,0.34,0.3397,0.3203,CLEAN,0.3261,0.3437,0.3302,WARNING
237,266,2026-06-03 08:58:21+00:00,30.359946163333333,119.97082485,47.51156951132713,-52.833343525942894,0.3285,0.3342,0.3373,DEGRADED,0.3382,0.341,0.3208,WARNING,0.3255,0.344,0.3305,WARNING
238,267,2026-06-03 08:58:22+00:00,30.359979685,119.97076089666666,41.36862975848182,-49.10172866181982,0.3279,0.3349,0.3372,DEGRADED,0.3365,0.342,0.3215,WARNING,0.3251,0.3445,0.3304,WARNING
239,268,2026-06-03 08:58:23+00:00,30.359991488333332,119.97079633333334,44.77244465104538,-47.78778760582729,0.3276,0.3349,0.3375,DEGRADED,0.3353,0.3425,0.3221,WARNING,0.3247,0.3449,0.3304,WARNING
240,269,2026-06-03 08:58:24+00:00,30.360002838333333,119.97081019666666,46.10406595885571,-46.524311384859786,0.3275,0.3347,0.3378,DEGRADED,0.3346,0.3429,0.3225,WARNING,0.3244,0.3451,0.3305,WARNING
241,270,2026-06-03 08:58:25+00:00,30.360012765,119.97081609833333,46.67094153590291,-45.41927990649007,0.3275,0.3345,0.3381,DEGRADED,0.334,0.3432,0.3228,WARNING,0.3242,0.3452,0.3306,WARNING
242,271,2026-06-03 08:58:26+00:00,30.360023206666668,119.97082220833333,47.25782825509041,-44.25691888961112,0.3275,0.3342,0.3383,DEGRADED,0.3337,0.3434,0.323,WARNING,0.3241,0.3451,0.3308,WARNING
