window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
2301,2330,2018-12-19 03:59:50.300000+00:00,0.0,0.0,0.0,0.0,0.773,0.0794,0.1475,CLEAN,0.7097,0.1112,0.1791,CLEAN,0.6539,0.18,0.1661,CLEAN
2302,2331,2018-12-19 03:59:50.400000+00:00,0.0,0.0,0.0,0.0,0.7737,0.079,0.1473,CLEAN,0.7119,0.1099,0.1782,CLEAN,0.6577,0.1772,0.1651,CLEAN
2303,2332,2018-12-19 03:59:50.500000+00:00,0.0,0.0,0.0,0.0,0.7754,0.0784,0.1462,CLEAN,0.7148,0.1084,0.1768,CLEAN,0.6622,0.174,0.1638,CLEAN
2304,2333,2018-12-19 03:59:50.600000+00:00,0.0,0.0,0.0,0.0,0.7764,0.0779,0.1457,CLEAN,0.7168,0.1073,0.1759,CLEAN,0.6654,0.1717,0.1629,CLEAN
2305,2334,2018-12-19 03:59:50.700000+00:00,0.0,0.0,0.0,0.0,0.777,0.0775,0.1455,CLEAN,0.718,0.1065,0.1755,CLEAN,0.6675,0.1702,0.1624,CLEAN
2306,2335,2018-12-19 03:59:50.800000+00:00,0.0,0.0,0.0,0.0,0.7773,0.0773,0.1455,CLEAN,0.7188,0.1059,0.1753,CLEAN,0.6689,0.169,0.162,CLEAN
2307,2336,2018-12-19 03:59:50.900000+00:00,0.0,0.0,0.0,0.0,0.7774,0.0771,0.1455,CLEAN,0.7194,0.1054,0.1751,CLEAN,0.67,0.1682,0.1618,CLEAN
2308,2337,2018-12-19 03:59:51+00:00,0.0,0.0,0.0,0.0,0.7776,0.0769,0.1455,CLEAN,0.7199,0.105,0.1751,CLEAN,0.6709,0.1674,0.1617,CLEAN
2309,2338,2018-12-19 03:59:51.100000+00:00,0.0,0.0,0.0,0.0,0.7778,0.0768,0.1455,CLEAN,0.7203,0.1047,0.175,CLEAN,0.6717,0.1667,0.1616,CLEAN
2310,2339,2018-12-19 03:59:51.200000+00:00,0.0,0.0,0.0,0.0,0.7779,0.0767,0.1455,CLEAN,0.7207,0.1044,0.1749,CLEAN,0.6724,0.1662,0.1614,CLEAN
2311,2340,2018-12-19 03:59:51.300000+00:00,0.0,0.0,0.0,0.0,0.778,0.0766,0.1454,CLEAN,0.721,0.1042,0.1748,CLEAN,0.673,0.1658,0.1613,CLEAN
2312,2341,2018-12-19 03:59:51.400000+00:00,0.0,0.0,0.0,0.0,0.7781,0.0765,0.1454,CLEAN,0.7214,0.104,0.1746,CLEAN,0.6735,0.1654,0.1611,CLEAN
2313,2342,2018-12-19 03:59:51.500000+00:00,0.0,0.0,0.0,0.0,0.7783,0.0763,0.1454,CLEAN,0.7218,0.1037,0.1745,CLEAN,0.6742,0.1649,0.1609,CLEAN
2314,2343,2018-12-19 03:59:51.600000+00:00,0.0,0.0,0.0,0.0,0.7785,0.0762,0.1453,CLEAN,0.7224,0.1034,0.1742,CLEAN,0.6751,0.1643,0.1605,CLEAN
2315,2344,2018-12-19 03:59:51.700000+00:00,0.0,0.0,0.0,0.0,0.7788,0.076,0.1452,CLEAN,0.7231,0.103,0.1739,CLEAN,0.6762,0.1637,0.1601,CLEAN
2316,2345,2018-12-19 03:59:51.800000+00:00,0.0,0.0,0.0,0.0,0.7791,0.0758,0.1451,CLEAN,0.7238,0.1026,0.1736,CLEAN,0.6772,0.1631,0.1598,CLEAN
2317,2346,2018-12-19 03:59:51.900000+00:00,0.0,0.0,0.0,0.0,0.7793,0.0757,0.145,CLEAN,0.7242,0.1024,0.1734,CLEAN,0.6778,0.1627,0.1595,CLEAN
2318,2347,2018-12-19 03:59:52+00:00,0.0,0.0,0.0,0.0,0.7795,0.0756,0.145,CLEAN,0.7246,0.1022,0.1732,CLEAN,0.6783,0.1624,0.1593,CLEAN
2319,2348,2018-12-19 03:59:52.100000+00:00,0.0,0.0,0.0,0.0,0.7796,0.0755,0.1449,CLEAN,0.725,0.102,0.173,CLEAN,0.679,0.162,0.159,CLEAN
2320,2349,2018-12-19 03:59:52.200000+00:00,0.0,0.0,0.0,0.0,0.7798,0.0754,0.1448,CLEAN,0.7254,0.1018,0.1728,CLEAN,0.6798,0.1615,0.1587,CLEAN
2321,2350,2018-12-19 03:59:52.300000+00:00,0.0,0.0,0.0,0.0,0.78,0.0752,0.1447,CLEAN,0.726,0.1014,0.1725,CLEAN,0.6807,0.161,0.1583,CLEAN
2322,2351,2018-12-19 03:59:52.400000+00:00,0.0,0.0,0.0,0.0,0.7802,0.0751,0.1447,CLEAN,0.7265,0.1011,0.1723,CLEAN,0.6815,0.1604,0.158,CLEAN
2323,2352,2018-12-19 03:59:52.500000+00:00,0.0,0.0,0.0,0.0,0.777,0.0757,0.1473,CLEAN,0.7231,0.1023,0.1746,CLEAN,0.677,0.1637,0.1593,CLEAN
2324,2353,2018-12-19 03:59:52.600000+00:00,0.0,0.0,0.0,0.0,0.7783,0.0756,0.1461,CLEAN,0.7247,0.1019,0.1734,CLEAN,0.6791,0.1624,0.1585,CLEAN
2325,2354,2018-12-19 03:59:52.700000+00:00,0.0,0.0,0.0,0.0,0.7761,0.076,0.1479,CLEAN,0.7223,0.1028,0.1749,CLEAN,0.6758,0.1649,0.1593,CLEAN
2326,2355,2018-12-19 03:59:52.800000+00:00,0.0,0.0,0.0,0.0,0.7736,0.0773,0.1491,CLEAN,0.7168,0.1058,0.1774,CLEAN,0.6666,0.1713,0.1621,CLEAN
2327,2356,2018-12-19 03:59:52.900000+00:00,0.0,0.0,0.0,0.0,0.7717,0.0785,0.1498,CLEAN,0.7123,0.1085,0.1792,CLEAN,0.6592,0.1765,0.1643,CLEAN
2328,2357,2018-12-19 03:59:53+00:00,0.0,0.0,0.0,0.0,0.7704,0.0795,0.1501,CLEAN,0.7091,0.1105,0.1804,CLEAN,0.6539,0.1803,0.1658,CLEAN
2329,2358,2018-12-19 03:59:53.100000+00:00,0.0,0.0,0.0,0.0,0.7696,0.0801,0.1503,CLEAN,0.707,0.1119,0.1811,CLEAN,0.6501,0.183,0.1668,CLEAN
2330,2359,2018-12-19 03:59:53.200000+00:00,0.0,0.0,0.0,0.0,0.7691,0.0805,0.1504,CLEAN,0.7054,0.113,0.1816,CLEAN,0.6473,0.1851,0.1677,CLEAN
2331,2360,2018-12-19 03:59:53.300000+00:00,0.0,0.0,0.0,0.0,0.7687,0.0809,0.1504,CLEAN,0.7039,0.114,0.1821,CLEAN,0.6447,0.1869,0.1684,CLEAN
2332,2361,2018-12-19 03:59:53.400000+00:00,0.0,0.0,0.0,0.0,0.768,0.0815,0.1505,CLEAN,0.7016,0.1154,0.1829,CLEAN,0.641,0.1894,0.1695,CLEAN
2333,2362,2018-12-19 03:59:53.500000+00:00,0.0,0.0,0.0,0.0,0.7674,0.082,0.1506,CLEAN,0.6998,0.1166,0.1836,CLEAN,0.638,0.1915,0.1706,CLEAN
2334,2363,2018-12-19 03:59:53.600000+00:00,0.0,0.0,0.0,0.0,0.767,0.0825,0.1506,CLEAN,0.698,0.1177,0.1842,CLEAN,0.6352,0.1933,0.1715,CLEAN
2335,2364,2018-12-19 03:59:53.700000+00:00,0.0,0.0,0.0,0.0,0.7665,0.0828,0.1506,CLEAN,0.6965,0.1187,0.1849,CLEAN,0.6328,0.1948,0.1725,CLEAN
2336,2365,2018-12-19 03:59:53.800000+00:00,0.0,0.0,0.0,0.0,0.7661,0.0832,0.1507,CLEAN,0.6951,0.1195,0.1854,CLEAN,0.6306,0.196,0.1734,CLEAN
2337,2366,2018-12-19 03:59:53.900000+00:00,0.0,0.0,0.0,0.0,0.7656,0.0835,0.1509,CLEAN,0.6936,0.1203,0.1862,CLEAN,0.6283,0.1972,0.1745,CLEAN
2338,2367,2018-12-19 03:59:54+00:00,0.0,0.0,0.0,0.0,0.765,0.0839,0.1511,CLEAN,0.6919,0.1211,0.187,CLEAN,0.6258,0.1984,0.1758,CLEAN
2339,2368,2018-12-19 03:59:54.100000+00:00,0.0,0.0,0.0,0.0,0.7645,0.0842,0.1514,CLEAN,0.6903,0.1218,0.1879,CLEAN,0.6236,0.1993,0.1771,CLEAN
2340,2369,2018-12-19 03:59:54.200000+00:00,0.0,0.0,0.0,0.0,0.7642,0.0843,0.1515,CLEAN,0.6894,0.1222,0.1885,CLEAN,0.6222,0.1997,0.1781,CLEAN
2341,2370,2018-12-19 03:59:54.300000+00:00,0.0,0.0,0.0,0.0,0.764,0.0844,0.1516,CLEAN,0.6888,0.1223,0.1889,CLEAN,0.6213,0.1997,0.1789,CLEAN
2342,2371,2018-12-19 03:59:54.400000+00:00,0.0,0.0,0.0,0.0,0.7639,0.0844,0.1518,CLEAN,0.6883,0.1225,0.1893,CLEAN,0.6206,0.1997,0.1797,CLEAN
2343,2372,2018-12-19 03:59:54.500000+00:00,0.0,0.0,0.0,0.0,0.7637,0.0844,0.1519,CLEAN,0.6877,0.1226,0.1897,CLEAN,0.6197,0.1998,0.1805,CLEAN
2344,2373,2018-12-19 03:59:54.600000+00:00,0.0,0.0,0.0,0.0,0.7635,0.0845,0.152,CLEAN,0.687,0.1229,0.1901,CLEAN,0.6186,0.2001,0.1813,CLEAN
2345,2374,2018-12-19 03:59:54.700000+00:00,0.0,0.0,0.0,0.0,0.7634,0.0845,0.1521,CLEAN,0.6863,0.1231,0.1906,CLEAN,0.6175,0.2003,0.1822,CLEAN
2346,2375,2018-12-19 03:59:54.800000+00:00,0.0,0.0,0.0,0.0,0.7639,0.0841,0.152,CLEAN,0.6885,0.1217,0.1898,CLEAN,0.6214,0.1973,0.1813,CLEAN
2347,2376,2018-12-19 03:59:54.900000+00:00,0.0,0.0,0.0,0.0,0.7655,0.0835,0.151,CLEAN,0.6916,0.1202,0.1882,CLEAN,0.6261,0.1942,0.1797,CLEAN
2348,2377,2018-12-19 03:59:55+00:00,0.0,0.0,0.0,0.0,0.7665,0.083,0.1505,CLEAN,0.6937,0.119,0.1873,CLEAN,0.6293,0.1921,0.1786,CLEAN
2349,2378,2018-12-19 03:59:55.100000+00:00,0.0,0.0,0.0,0.0,0.767,0.0827,0.1503,CLEAN,0.695,0.1182,0.1868,CLEAN,0.6314,0.1907,0.1779,CLEAN
2350,2379,2018-12-19 03:59:55.200000+00:00,0.0,0.0,0.0,0.0,0.7673,0.0825,0.1502,CLEAN,0.6958,0.1177,0.1865,CLEAN,0.6327,0.1899,0.1774,CLEAN
2351,2380,2018-12-19 03:59:55.300000+00:00,0.0,0.0,0.0,0.0,0.7674,0.0823,0.1502,CLEAN,0.6963,0.1174,0.1864,CLEAN,0.6335,0.1893,0.1772,CLEAN
2352,2381,2018-12-19 03:59:55.400000+00:00,0.0,0.0,0.0,0.0,0.7675,0.0822,0.1502,CLEAN,0.6965,0.1172,0.1863,CLEAN,0.6339,0.189,0.1771,CLEAN
2353,2382,2018-12-19 03:59:55.500000+00:00,0.0,0.0,0.0,0.0,0.7674,0.0824,0.1502,CLEAN,0.6962,0.1174,0.1864,CLEAN,0.6335,0.1895,0.1771,CLEAN
2354,2383,2018-12-19 03:59:55.600000+00:00,0.0,0.0,0.0,0.0,0.7674,0.0823,0.1502,CLEAN,0.6962,0.1174,0.1864,CLEAN,0.6334,0.1895,0.1771,CLEAN
2355,2384,2018-12-19 03:59:55.700000+00:00,0.0,0.0,0.0,0.0,0.7673,0.0825,0.1502,CLEAN,0.6957,0.1178,0.1866,CLEAN,0.6326,0.1903,0.1771,CLEAN
2356,2385,2018-12-19 03:59:55.800000+00:00,0.0,0.0,0.0,0.0,0.7674,0.0825,0.1501,CLEAN,0.6959,0.1177,0.1864,CLEAN,0.633,0.1902,0.1768,CLEAN
2357,2386,2018-12-19 03:59:55.900000+00:00,0.0,0.0,0.0,0.0,0.7675,0.0824,0.15,CLEAN,0.6963,0.1175,0.1862,CLEAN,0.6335,0.19,0.1765,CLEAN
2358,2387,2018-12-19 03:59:56+00:00,0.0,0.0,0.0,0.0,0.7677,0.0823,0.15,CLEAN,0.6968,0.1173,0.1859,CLEAN,0.6343,0.1897,0.1761,CLEAN
2359,2388,2018-12-19 03:59:56.100000+00:00,0.0,0.0,0.0,0.0,0.768,0.0822,0.1498,CLEAN,0.6974,0.117,0.1856,CLEAN,0.6351,0.1893,0.1756,CLEAN
2360,2389,2018-12-19 03:59:56.200000+00:00,0.0,0.0,0.0,0.0,0.7699,0.0815,0.1487,CLEAN,0.7014,0.1151,0.1835,CLEAN,0.6416,0.1852,0.1732,CLEAN
2361,2390,2018-12-19 03:59:56.300000+00:00,0.0,0.0,0.0,0.0,0.7713,0.0807,0.1479,CLEAN,0.7046,0.1134,0.182,CLEAN,0.6465,0.1821,0.1714,CLEAN
2362,2391,2018-12-19 03:59:56.400000+00:00,0.0,0.0,0.0,0.0,0.7704,0.0808,0.1488,CLEAN,0.7032,0.1139,0.183,CLEAN,0.6443,0.1837,0.172,CLEAN
2363,2392,2018-12-19 03:59:56.500000+00:00,0.0,0.0,0.0,0.0,0.7696,0.081,0.1493,CLEAN,0.702,0.1144,0.1836,CLEAN,0.6427,0.1849,0.1724,CLEAN
2364,2393,2018-12-19 03:59:56.600000+00:00,0.0,0.0,0.0,0.0,0.7693,0.0812,0.1495,CLEAN,0.7015,0.1148,0.1838,CLEAN,0.6419,0.1856,0.1725,CLEAN
2365,2394,2018-12-19 03:59:56.700000+00:00,0.0,0.0,0.0,0.0,0.7692,0.0813,0.1495,CLEAN,0.7014,0.1149,0.1837,CLEAN,0.6418,0.1858,0.1724,CLEAN
2366,2395,2018-12-19 03:59:56.800000+00:00,0.0,0.0,0.0,0.0,0.7692,0.0813,0.1495,CLEAN,0.7014,0.1149,0.1837,CLEAN,0.6417,0.186,0.1723,CLEAN
2367,2396,2018-12-19 03:59:56.900000+00:00,0.0,0.0,0.0,0.0,0.7691,0.0814,0.1495,CLEAN,0.7013,0.115,0.1837,CLEAN,0.6416,0.1862,0.1722,CLEAN
2368,2397,2018-12-19 03:59:57+00:00,0.0,0.0,0.0,0.0,0.769,0.0815,0.1495,CLEAN,0.7011,0.1152,0.1837,CLEAN,0.6412,0.1866,0.1722,CLEAN
2369,2398,2018-12-19 03:59:57.100000+00:00,0.0,0.0,0.0,0.0,0.769,0.0815,0.1495,CLEAN,0.7009,0.1154,0.1837,CLEAN,0.6409,0.1869,0.1722,CLEAN
2370,2399,2018-12-19 03:59:57.200000+00:00,0.0,0.0,0.0,0.0,0.7689,0.0816,0.1495,CLEAN,0.7008,0.1155,0.1837,CLEAN,0.6408,0.187,0.1722,CLEAN
2371,2400,2018-12-19 03:59:57.300000+00:00,0.0,0.0,0.0,0.0,0.769,0.0816,0.1495,CLEAN,0.7009,0.1155,0.1836,CLEAN,0.6409,0.1871,0.172,CLEAN
2372,2401,2018-12-19 03:59:57.400000+00:00,0.0,0.0,0.0,0.0,0.769,0.0816,0.1494,CLEAN,0.7011,0.1154,0.1835,CLEAN,0.6412,0.187,0.1718,CLEAN
2373,2402,2018-12-19 03:59:57.500000+00:00,0.0,0.0,0.0,0.0,0.7691,0.0815,0.1494,CLEAN,0.7013,0.1153,0.1834,CLEAN,0.6415,0.1869,0.1715,CLEAN
2374,2403,2018-12-19 03:59:57.600000+00:00,0.0,0.0,0.0,0.0,0.769,0.0816,0.1494,CLEAN,0.7012,0.1154,0.1834,CLEAN,0.6414,0.1872,0.1714,CLEAN
2375,2404,2018-12-19 03:59:57.700000+00:00,0.0,0.0,0.0,0.0,0.7688,0.0817,0.1495,CLEAN,0.7009,0.1156,0.1835,CLEAN,0.641,0.1875,0.1715,CLEAN
2376,2405,2018-12-19 03:59:57.800000+00:00,0.0,0.0,0.0,0.0,0.7696,0.0812,0.1491,CLEAN,0.7033,0.1142,0.1825,CLEAN,0.6453,0.1845,0.1702,CLEAN
2377,2406,2018-12-19 03:59:57.900000+00:00,0.0,0.0,0.0,0.0,0.7715,0.0805,0.148,CLEAN,0.7068,0.1124,0.1807,CLEAN,0.6506,0.1808,0.1686,CLEAN
2378,2407,2018-12-19 03:59:58+00:00,0.0,0.0,0.0,0.0,0.7727,0.0799,0.1475,CLEAN,0.7092,0.111,0.1797,CLEAN,0.6545,0.1781,0.1675,CLEAN
2379,2408,2018-12-19 03:59:58.100000+00:00,0.0,0.0,0.0,0.0,0.7733,0.0794,0.1473,CLEAN,0.7108,0.11,0.1792,CLEAN,0.657,0.1762,0.1667,CLEAN
2380,2409,2018-12-19 03:59:58.200000+00:00,0.0,0.0,0.0,0.0,0.7737,0.0791,0.1473,CLEAN,0.7117,0.1093,0.1789,CLEAN,0.6588,0.1749,0.1663,CLEAN
2381,2410,2018-12-19 03:59:58.300000+00:00,0.0,0.0,0.0,0.0,0.7738,0.0788,0.1473,CLEAN,0.7124,0.1088,0.1788,CLEAN,0.66,0.174,0.166,CLEAN
2382,2411,2018-12-19 03:59:58.400000+00:00,0.0,0.0,0.0,0.0,0.7748,0.0781,0.147,CLEAN,0.7154,0.107,0.1776,CLEAN,0.6652,0.1702,0.1646,CLEAN
2383,2412,2018-12-19 03:59:58.500000+00:00,0.0,0.0,0.0,0.0,0.7768,0.0772,0.146,CLEAN,0.7191,0.105,0.1759,CLEAN,0.671,0.1661,0.1629,CLEAN
2384,2413,2018-12-19 03:59:58.600000+00:00,0.0,0.0,0.0,0.0,0.7782,0.0764,0.1454,CLEAN,0.7219,0.1034,0.1748,CLEAN,0.6755,0.1629,0.1616,CLEAN
2385,2414,2018-12-19 03:59:58.700000+00:00,0.0,0.0,0.0,0.0,0.7791,0.0758,0.1451,CLEAN,0.724,0.1021,0.174,CLEAN,0.679,0.1604,0.1606,CLEAN
2386,2415,2018-12-19 03:59:58.800000+00:00,0.0,0.0,0.0,0.0,0.7779,0.0759,0.1462,CLEAN,0.7224,0.1025,0.1751,CLEAN,0.6767,0.162,0.1613,CLEAN
2387,2416,2018-12-19 03:59:58.900000+00:00,0.0,0.0,0.0,0.0,0.7771,0.0761,0.1468,CLEAN,0.7215,0.1029,0.1756,CLEAN,0.6753,0.163,0.1617,CLEAN
2388,2417,2018-12-19 03:59:59+00:00,0.0,0.0,0.0,0.0,0.7749,0.0769,0.1482,CLEAN,0.7177,0.1048,0.1775,CLEAN,0.6694,0.1672,0.1634,CLEAN
2389,2418,2018-12-19 03:59:59.100000+00:00,0.0,0.0,0.0,0.0,0.7734,0.0776,0.149,CLEAN,0.7151,0.1063,0.1786,CLEAN,0.6653,0.1702,0.1645,CLEAN
2390,2419,2018-12-19 03:59:59.200000+00:00,0.0,0.0,0.0,0.0,0.7704,0.0786,0.151,CLEAN,0.7107,0.1084,0.1809,CLEAN,0.6587,0.175,0.1663,CLEAN
2391,2420,2018-12-19 03:59:59.300000+00:00,0.0,0.0,0.0,0.0,0.7708,0.0791,0.1501,CLEAN,0.7103,0.1093,0.1805,CLEAN,0.6573,0.1763,0.1665,CLEAN
2392,2421,2018-12-19 03:59:59.400000+00:00,0.0,0.0,0.0,0.0,0.7713,0.0793,0.1495,CLEAN,0.7101,0.1098,0.1801,CLEAN,0.6563,0.1772,0.1665,CLEAN
2393,2422,2018-12-19 03:59:59.500000+00:00,0.0,0.0,0.0,0.0,0.7715,0.0794,0.1491,CLEAN,0.7098,0.1102,0.18,CLEAN,0.6555,0.178,0.1665,CLEAN
2394,2423,2018-12-19 03:59:59.600000+00:00,0.0,0.0,0.0,0.0,0.7717,0.0794,0.1489,CLEAN,0.7097,0.1104,0.1798,CLEAN,0.6552,0.1784,0.1664,CLEAN
2395,2424,2018-12-19 03:59:59.700000+00:00,0.0,0.0,0.0,0.0,0.7719,0.0794,0.1487,CLEAN,0.7099,0.1105,0.1796,CLEAN,0.6552,0.1785,0.1663,CLEAN
2396,2425,2018-12-19 03:59:59.800000+00:00,0.0,0.0,0.0,0.0,0.7715,0.0795,0.149,CLEAN,0.7091,0.1109,0.1801,CLEAN,0.6537,0.1793,0.167,CLEAN
2397,2426,2018-12-19 03:59:59.900000+00:00,0.0,0.0,0.0,0.0,0.7709,0.0798,0.1493,CLEAN,0.7078,0.1115,0.1807,CLEAN,0.6517,0.1805,0.1678,CLEAN
2398,2427,2018-12-19 04:00:00+00:00,0.0,0.0,0.0,0.0,0.7703,0.0801,0.1496,CLEAN,0.7064,0.1122,0.1813,CLEAN,0.6497,0.1816,0.1687,CLEAN
2399,2428,2018-12-19 04:00:00.100000+00:00,0.0,0.0,0.0,0.0,0.7698,0.0805,0.1498,CLEAN,0.7053,0.1128,0.1818,CLEAN,0.648,0.1826,0.1694,CLEAN
2400,2429,2018-12-19 04:00:00.200000+00:00,0.0,0.0,0.0,0.0,0.7694,0.0807,0.1499,CLEAN,0.7045,0.1133,0.1822,CLEAN,0.6468,0.1831,0.17,CLEAN
2401,2430,2018-12-19 04:00:00.300000+00:00,0.0,0.0,0.0,0.0,0.7691,0.0809,0.15,CLEAN,0.704,0.1135,0.1825,CLEAN,0.6461,0.1834,0.1705,CLEAN
2402,2431,2018-12-19 04:00:00.400000+00:00,0.0,0.0,0.0,0.0,0.769,0.0809,0.1502,CLEAN,0.7039,0.1134,0.1827,CLEAN,0.6459,0.1833,0.1708,CLEAN
2403,2432,2018-12-19 04:00:00.500000+00:00,0.0,0.0,0.0,0.0,0.7689,0.0808,0.1503,CLEAN,0.704,0.1132,0.1827,CLEAN,0.6461,0.1829,0.1711,CLEAN
2404,2433,2018-12-19 04:00:00.600000+00:00,0.0,0.0,0.0,0.0,0.7688,0.0807,0.1505,CLEAN,0.7041,0.1131,0.1829,CLEAN,0.6461,0.1826,0.1713,CLEAN
2405,2434,2018-12-19 04:00:00.700000+00:00,0.0,0.0,0.0,0.0,0.7676,0.0808,0.1515,CLEAN,0.7027,0.1134,0.1839,CLEAN,0.6441,0.1837,0.1722,CLEAN
2406,2435,2018-12-19 04:00:00.800000+00:00,0.0,0.0,0.0,0.0,0.7686,0.0805,0.1509,CLEAN,0.7048,0.1123,0.1829,CLEAN,0.6476,0.1811,0.1713,CLEAN
2407,2436,2018-12-19 04:00:00.900000+00:00,0.0,0.0,0.0,0.0,0.7704,0.08,0.1496,CLEAN,0.7077,0.111,0.1813,CLEAN,0.6519,0.178,0.17,CLEAN
2408,2437,2018-12-19 04:00:01+00:00,0.0,0.0,0.0,0.0,0.7714,0.0796,0.149,CLEAN,0.7095,0.11,0.1805,CLEAN,0.6547,0.176,0.1693,CLEAN
2409,2438,2018-12-19 04:00:01.100000+00:00,0.0,0.0,0.0,0.0,0.7718,0.0793,0.1489,CLEAN,0.7104,0.1094,0.1802,CLEAN,0.6563,0.1747,0.169,CLEAN
2410,2439,2018-12-19 04:00:01.200000+00:00,0.0,0.0,0.0,0.0,0.772,0.0792,0.1489,CLEAN,0.7108,0.109,0.1802,CLEAN,0.6573,0.1739,0.1688,CLEAN
2411,2440,2018-12-19 04:00:01.300000+00:00,0.0,0.0,0.0,0.0,0.7719,0.0791,0.149,CLEAN,0.711,0.1088,0.1802,CLEAN,0.6577,0.1734,0.1689,CLEAN
2412,2441,2018-12-19 04:00:01.400000+00:00,0.0,0.0,0.0,0.0,0.7717,0.0792,0.1491,CLEAN,0.7105,0.109,0.1805,CLEAN,0.6571,0.1737,0.1692,CLEAN
2413,2442,2018-12-19 04:00:01.500000+00:00,0.0,0.0,0.0,0.0,0.7715,0.0793,0.1492,CLEAN,0.71,0.1092,0.1808,CLEAN,0.6565,0.1739,0.1696,CLEAN
2414,2443,2018-12-19 04:00:01.600000+00:00,0.0,0.0,0.0,0.0,0.7713,0.0794,0.1493,CLEAN,0.7097,0.1093,0.181,CLEAN,0.6561,0.1741,0.1699,CLEAN
2415,2444,2018-12-19 04:00:01.700000+00:00,0.0,0.0,0.0,0.0,0.7712,0.0795,0.1493,CLEAN,0.7094,0.1094,0.1812,CLEAN,0.6557,0.1742,0.1701,CLEAN
2416,2445,2018-12-19 04:00:01.800000+00:00,0.0,0.0,0.0,0.0,0.7713,0.0794,0.1493,CLEAN,0.7095,0.1093,0.1812,CLEAN,0.6558,0.1741,0.1701,CLEAN
2417,2446,2018-12-19 04:00:01.900000+00:00,0.0,0.0,0.0,0.0,0.7714,0.0794,0.1493,CLEAN,0.7097,0.1092,0.1811,CLEAN,0.6561,0.1739,0.17,CLEAN
2418,2447,2018-12-19 04:00:02+00:00,0.0,0.0,0.0,0.0,0.7716,0.0792,0.1492,CLEAN,0.7103,0.1089,0.1808,CLEAN,0.657,0.1734,0.1697,CLEAN
2419,2448,2018-12-19 04:00:02.100000+00:00,0.0,0.0,0.0,0.0,0.7718,0.0791,0.1491,CLEAN,0.7109,0.1086,0.1805,CLEAN,0.6579,0.1728,0.1693,CLEAN
2420,2449,2018-12-19 04:00:02.200000+00:00,0.0,0.0,0.0,0.0,0.7719,0.0791,0.149,CLEAN,0.711,0.1085,0.1804,CLEAN,0.6582,0.1728,0.169,CLEAN
2421,2450,2018-12-19 04:00:02.300000+00:00,0.0,0.0,0.0,0.0,0.772,0.0791,0.149,CLEAN,0.7111,0.1085,0.1804,CLEAN,0.6583,0.1728,0.1689,CLEAN
2422,2451,2018-12-19 04:00:02.400000+00:00,0.0,0.0,0.0,0.0,0.772,0.0791,0.149,CLEAN,0.7111,0.1086,0.1804,CLEAN,0.6583,0.1729,0.1689,CLEAN
2423,2452,2018-12-19 04:00:02.500000+00:00,0.0,0.0,0.0,0.0,0.772,0.0791,0.1489,CLEAN,0.7111,0.1086,0.1803,CLEAN,0.6585,0.1728,0.1687,CLEAN
2424,2453,2018-12-19 04:00:02.600000+00:00,0.0,0.0,0.0,0.0,0.7721,0.0791,0.1488,CLEAN,0.7114,0.1085,0.1802,CLEAN,0.6589,0.1725,0.1686,CLEAN
2425,2454,2018-12-19 04:00:02.700000+00:00,0.0,0.0,0.0,0.0,0.7722,0.0791,0.1487,CLEAN,0.7117,0.1083,0.18,CLEAN,0.6594,0.1722,0.1684,CLEAN
2426,2455,2018-12-19 04:00:02.800000+00:00,0.0,0.0,0.0,0.0,0.7723,0.079,0.1487,CLEAN,0.712,0.1081,0.1799,CLEAN,0.66,0.1719,0.1681,CLEAN
2427,2456,2018-12-19 04:00:02.900000+00:00,0.0,0.0,0.0,0.0,0.7724,0.0789,0.1487,CLEAN,0.7121,0.1081,0.1798,CLEAN,0.6602,0.1719,0.1679,CLEAN
2428,2457,2018-12-19 04:00:03+00:00,0.0,0.0,0.0,0.0,0.7723,0.0789,0.1487,CLEAN,0.7122,0.1081,0.1798,CLEAN,0.6603,0.1719,0.1678,CLEAN
2429,2458,2018-12-19 04:00:03.100000+00:00,0.0,0.0,0.0,0.0,0.7723,0.0789,0.1487,CLEAN,0.7122,0.108,0.1798,CLEAN,0.6604,0.1718,0.1677,CLEAN
2430,2459,2018-12-19 04:00:03.200000+00:00,0.0,0.0,0.0,0.0,0.7724,0.0789,0.1487,CLEAN,0.7124,0.108,0.1797,CLEAN,0.6607,0.1717,0.1676,CLEAN
2431,2460,2018-12-19 04:00:03.300000+00:00,0.0,0.0,0.0,0.0,0.7724,0.0789,0.1487,CLEAN,0.7126,0.1079,0.1796,CLEAN,0.6611,0.1715,0.1674,CLEAN
2432,2461,2018-12-19 04:00:03.400000+00:00,0.0,0.0,0.0,0.0,0.7725,0.0788,0.1487,CLEAN,0.7128,0.1077,0.1794,CLEAN,0.6615,0.1713,0.1672,CLEAN
2433,2462,2018-12-19 04:00:03.500000+00:00,0.0,0.0,0.0,0.0,0.7725,0.0788,0.1487,CLEAN,0.7131,0.1076,0.1793,CLEAN,0.662,0.1711,0.1669,CLEAN
