window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
5653,5682,2018-12-19 04:05:25.500000+00:00,35.62758349,139.77466855,-1127.155412317203,-193.14376930534098,0.5411,0.2614,0.1975,CLEAN,0.3979,0.311,0.291,CLEAN,0.3044,0.3631,0.3325,WARNING
5654,5683,2018-12-19 04:05:25.600000+00:00,35.62757885,139.7746597,-1127.9561673233907,-193.66029174270972,0.5445,0.2576,0.1979,CLEAN,0.3983,0.3094,0.2923,CLEAN,0.3036,0.3633,0.3331,WARNING
5655,5684,2018-12-19 04:05:25.700000+00:00,35.62757422,139.77465088,-1128.7542079049701,-194.1757009850528,0.5478,0.2557,0.1965,CLEAN,0.3985,0.3099,0.2917,CLEAN,0.3024,0.3649,0.3327,WARNING
5656,5685,2018-12-19 04:05:25.800000+00:00,35.6275696,139.77464204,-1129.5540581014202,-194.68999703237026,0.5519,0.2528,0.1953,CLEAN,0.4011,0.3085,0.2904,CLEAN,0.3045,0.3647,0.3307,WARNING
5657,5686,2018-12-19 04:05:25.900000+00:00,35.62756495,139.77463318,-1130.3557179150434,-195.20763266476462,0.5526,0.2522,0.1953,CLEAN,0.4008,0.3089,0.2904,CLEAN,0.3044,0.3657,0.3299,WARNING
5658,5687,2018-12-19 04:05:26+00:00,35.62756026,139.7746243,-1131.159187343537,-195.72972107655337,0.5672,0.2404,0.1923,CLEAN,0.4142,0.2992,0.2867,CLEAN,0.3157,0.3591,0.3252,WARNING
5659,5688,2018-12-19 04:05:26.100000+00:00,35.62755557,139.77461544,-1131.9608471571603,-196.25180948834216,0.5758,0.2331,0.1911,CLEAN,0.4224,0.2929,0.2847,CLEAN,0.3229,0.3549,0.3222,WARNING
5660,5689,2018-12-19 04:05:26.200000+00:00,35.62755091,139.77460661,-1132.759792543873,-196.77055831576214,0.5852,0.227,0.1878,CLEAN,0.431,0.2883,0.2807,CLEAN,0.3299,0.3519,0.3181,WARNING
5661,5690,2018-12-19 04:05:26.300000+00:00,35.62754624,139.7745978,-1133.556928318017,-197.29042033749965,0.5914,0.2227,0.1859,CLEAN,0.4368,0.285,0.2782,CLEAN,0.3349,0.3499,0.3152,WARNING
5662,5691,2018-12-19 04:05:26.400000+00:00,35.62754155,139.77458899,-1134.3540640898589,-197.81250874999654,0.599,0.211,0.19,CLEAN,0.4461,0.2731,0.2808,CLEAN,0.3449,0.3412,0.3139,CLEAN
5663,5692,2018-12-19 04:05:26.500000+00:00,35.62753686,139.77458014,-1135.1548190960466,-198.3345971610772,0.62,0.1985,0.1815,CLEAN,0.4686,0.2625,0.269,CLEAN,0.3642,0.3342,0.3016,CLEAN
5664,5693,2018-12-19 04:05:26.600000+00:00,35.62753216,139.77457128,-1135.9564789096696,-198.85779876789158,0.6312,0.1905,0.1783,CLEAN,0.4806,0.2556,0.2639,CLEAN,0.375,0.33,0.295,CLEAN
5665,5694,2018-12-19 04:05:26.700000+00:00,35.62752746,139.77456244,-1136.75632910612,-199.3810003739979,0.64,0.1852,0.1747,CLEAN,0.4898,0.2513,0.2588,CLEAN,0.3833,0.3276,0.2891,CLEAN
5666,5695,2018-12-19 04:05:26.800000+00:00,35.62752276,139.77455358,-1137.557988919743,-199.9042019815204,0.6406,0.1832,0.1762,CLEAN,0.4906,0.2495,0.2599,CLEAN,0.385,0.3267,0.2883,CLEAN
5667,5696,2018-12-19 04:05:26.900000+00:00,35.62751805,139.77454472,-1138.359648733366,-200.42851678336044,0.6345,0.1845,0.1811,CLEAN,0.4843,0.2506,0.2651,CLEAN,0.381,0.3276,0.2914,CLEAN
5668,5697,2018-12-19 04:05:27+00:00,35.62751332,139.77453588,-1139.1594989298162,-200.95505797454362,0.6451,0.1811,0.1738,CLEAN,0.4964,0.2477,0.2559,CLEAN,0.3916,0.3251,0.2834,CLEAN
5669,5698,2018-12-19 04:05:27.100000+00:00,35.62750857,139.77452706,-1139.9575395113957,-201.48382555506996,0.6545,0.1775,0.168,CLEAN,0.5065,0.2448,0.2487,CLEAN,0.3999,0.3229,0.2772,CLEAN
5670,5699,2018-12-19 04:05:27.200000+00:00,35.62750381,139.77451825,-1140.7546752832375,-202.01370633203817,0.6643,0.1712,0.1646,CLEAN,0.5179,0.2388,0.2433,CLEAN,0.4102,0.3186,0.2712,CLEAN
5671,5700,2018-12-19 04:05:27.300000+00:00,35.62749903,139.77450946,-1141.550001442511,-202.5458134976414,0.6726,0.1664,0.161,CLEAN,0.5274,0.2344,0.2381,CLEAN,0.4189,0.3152,0.266,CLEAN
5672,5701,2018-12-19 04:05:27.400000+00:00,35.62749424,139.77450069,-1142.3435179823093,-203.07903385897836,0.678,0.1633,0.1587,CLEAN,0.5338,0.2316,0.2346,CLEAN,0.425,0.3131,0.2619,CLEAN
5673,5702,2018-12-19 04:05:27.500000+00:00,35.62748947,139.7744919,-1143.138844141583,-203.61002782955597,0.6815,0.1611,0.1574,CLEAN,0.5385,0.2292,0.2323,CLEAN,0.4302,0.3109,0.259,CLEAN
5674,5703,2018-12-19 04:05:27.600000+00:00,35.62748471,139.77448309,-1143.9359799134247,-204.1399086065242,0.6838,0.1598,0.1563,CLEAN,0.5421,0.2277,0.2302,CLEAN,0.4346,0.3094,0.256,CLEAN
5675,5704,2018-12-19 04:05:27.700000+00:00,35.62747994,139.77447428,-1144.733115687569,-204.67090257710177,0.6861,0.1585,0.1554,CLEAN,0.5466,0.2255,0.2279,CLEAN,0.4407,0.3066,0.2527,CLEAN
5676,5705,2018-12-19 04:05:27.800000+00:00,35.62747515,139.77446547,-1145.5302514594107,-205.20412293773066,0.6959,0.1514,0.1527,CLEAN,0.562,0.2169,0.2211,CLEAN,0.4576,0.2988,0.2436,CLEAN
5677,5706,2018-12-19 04:05:27.900000+00:00,35.62747039,139.77445665,-1146.3282920409902,-205.73400371399075,0.7021,0.1465,0.1515,CLEAN,0.572,0.2109,0.2171,CLEAN,0.4688,0.2935,0.2378,CLEAN
5678,5707,2018-12-19 04:05:28+00:00,35.62746564,139.77444785,-1147.124523005397,-206.2627712959333,0.7059,0.1432,0.1509,CLEAN,0.5788,0.2067,0.2144,CLEAN,0.4768,0.2894,0.2338,CLEAN
5679,5708,2018-12-19 04:05:28.100000+00:00,35.62746087,139.77443909,-1147.9171347423642,-206.7937652665109,0.7047,0.1422,0.153,CLEAN,0.5796,0.2055,0.2149,CLEAN,0.4788,0.2889,0.2323,CLEAN
5680,5709,2018-12-19 04:05:28.200000+00:00,35.6274561,139.77443029,-1148.713365706771,-207.3247592370885,0.708,0.141,0.151,CLEAN,0.5969,0.2022,0.2009,CLEAN,0.4934,0.2885,0.2181,CLEAN
5681,5710,2018-12-19 04:05:28.300000+00:00,35.62745133,139.77442146,-1149.5123110934835,-207.85575320908234,0.7166,0.1376,0.1458,CLEAN,0.6246,0.1943,0.1811,CLEAN,0.5142,0.2877,0.1982,CLEAN
5682,5711,2018-12-19 04:05:28.400000+00:00,35.62744656,139.77441265,-1150.3094468699298,-208.38674717965995,0.72,0.1359,0.1441,CLEAN,0.6321,0.191,0.1769,CLEAN,0.5219,0.2841,0.194,CLEAN
5683,5712,2018-12-19 04:05:28.500000+00:00,35.62744179,139.7744039,-1151.1011537925554,-208.91774115094566,0.7206,0.1356,0.1437,CLEAN,0.6348,0.1896,0.1756,CLEAN,0.5263,0.2813,0.1923,CLEAN
5684,5713,2018-12-19 04:05:28.600000+00:00,35.62743702,139.77439516,-1151.8919559100477,-209.44873512152327,0.72,0.1349,0.1451,CLEAN,0.6359,0.1885,0.1756,CLEAN,0.5282,0.2812,0.1906,CLEAN
5685,5714,2018-12-19 04:05:28.700000+00:00,35.62743225,139.77438637,-1152.687282069321,-209.97972909351708,0.7223,0.134,0.1437,CLEAN,0.64,0.1866,0.1734,CLEAN,0.534,0.278,0.188,CLEAN
5686,5715,2018-12-19 04:05:28.800000+00:00,35.62742746,139.77437757,-1153.4835130337276,-210.51294945414597,0.7241,0.1333,0.1426,CLEAN,0.6437,0.1848,0.1715,CLEAN,0.5398,0.2747,0.1855,CLEAN
5687,5716,2018-12-19 04:05:28.900000+00:00,35.62742267,139.7743688,-1154.2770295781304,-211.04616981477483,0.7254,0.1326,0.142,CLEAN,0.647,0.183,0.17,CLEAN,0.5453,0.2713,0.1834,CLEAN
5688,5717,2018-12-19 04:05:29+00:00,35.62741789,139.77436005,-1155.068736500756,-211.5782769810862,0.7249,0.1325,0.1426,CLEAN,0.6479,0.1824,0.1698,CLEAN,0.5477,0.2701,0.1822,CLEAN
5689,5718,2018-12-19 04:05:29.100000+00:00,35.62741312,139.77435131,-1155.8595386205504,-212.10927095166377,0.7259,0.1323,0.1418,CLEAN,0.6504,0.1812,0.1684,CLEAN,0.5522,0.2674,0.1803,CLEAN
5690,5719,2018-12-19 04:05:29.200000+00:00,35.62740833,139.77434257,-1156.650340740345,-212.64249131300076,0.7268,0.1318,0.1414,CLEAN,0.6529,0.1798,0.1673,CLEAN,0.5566,0.2648,0.1786,CLEAN
5691,5720,2018-12-19 04:05:29.300000+00:00,35.62740354,139.77433379,-1157.4447620898807,-213.17571167362962,0.7273,0.1314,0.1412,CLEAN,0.6549,0.1786,0.1665,CLEAN,0.5606,0.2623,0.1772,CLEAN
5692,5721,2018-12-19 04:05:29.400000+00:00,35.62739877,139.77432499,-1158.2409930542874,-213.70670564491536,0.7276,0.1315,0.1409,CLEAN,0.6558,0.1783,0.1659,CLEAN,0.5626,0.2613,0.1761,CLEAN
5693,5722,2018-12-19 04:05:29.500000+00:00,35.627394,139.77431617,-1159.0390336358669,-214.23769961549294,0.728,0.1312,0.1408,CLEAN,0.6576,0.1771,0.1653,CLEAN,0.5661,0.2588,0.1751,CLEAN
5694,5723,2018-12-19 04:05:29.600000+00:00,35.62738924,139.77430738,-1159.8343597905357,-214.76758039246116,0.7232,0.1323,0.1446,CLEAN,0.6528,0.1789,0.1683,CLEAN,0.5607,0.2631,0.1763,CLEAN
5695,5724,2018-12-19 04:05:29.700000+00:00,35.6273845,139.77429861,-1160.6278763349387,-215.29523477866996,0.7218,0.1329,0.1454,CLEAN,0.6518,0.1794,0.1688,CLEAN,0.5599,0.2639,0.1761,CLEAN
5696,5725,2018-12-19 04:05:29.800000+00:00,35.62737976,139.77428985,-1161.4204880673017,-215.82288916487877,0.724,0.1327,0.1433,CLEAN,0.6547,0.1785,0.1668,CLEAN,0.5636,0.2619,0.1745,CLEAN
5697,5726,2018-12-19 04:05:29.900000+00:00,35.62737502,139.77428109,-1162.2130998019668,-216.3505435510876,0.7231,0.1329,0.144,CLEAN,0.6537,0.179,0.1673,CLEAN,0.5625,0.2633,0.1742,CLEAN
5698,5727,2018-12-19 04:05:30+00:00,35.62737026,139.7742723,-1163.0084259589382,-216.8804243273477,0.7246,0.1334,0.1421,CLEAN,0.6555,0.1785,0.166,CLEAN,0.5662,0.2599,0.1739,CLEAN
5699,5728,2018-12-19 04:05:30.100000+00:00,35.62736551,139.7742635,-1163.804656925647,-217.40919190929026,0.7232,0.134,0.1428,CLEAN,0.6544,0.1789,0.1667,CLEAN,0.5659,0.2596,0.1745,CLEAN
5700,5729,2018-12-19 04:05:30.200000+00:00,35.62736077,139.7742547,-1164.6008878900534,-217.93684629479097,0.7213,0.136,0.1427,CLEAN,0.6519,0.1806,0.1675,CLEAN,0.5646,0.2595,0.176,CLEAN
5701,5730,2018-12-19 04:05:30.300000+00:00,35.62735606,139.77424592,-1165.3953092395893,-218.4611610973391,0.7204,0.1372,0.1424,CLEAN,0.6513,0.1812,0.1675,CLEAN,0.5654,0.2582,0.1764,CLEAN
5702,5731,2018-12-19 04:05:30.400000+00:00,35.62735134,139.77423714,-1166.1897305891252,-218.98658909349666,0.7171,0.1386,0.1442,CLEAN,0.6485,0.1824,0.1692,CLEAN,0.5633,0.2589,0.1778,CLEAN
5703,5732,2018-12-19 04:05:30.500000+00:00,35.62734661,139.77422836,-1166.9841519386612,-219.51313028467985,0.7167,0.1393,0.144,CLEAN,0.6488,0.1823,0.1689,CLEAN,0.5647,0.2575,0.1778,CLEAN
5704,5733,2018-12-19 04:05:30.600000+00:00,35.62734187,139.77421957,-1167.77947809333,-220.04078467088868,0.7092,0.143,0.1478,CLEAN,0.6413,0.1857,0.1731,CLEAN,0.5581,0.2599,0.182,CLEAN
5705,5734,2018-12-19 04:05:30.700000+00:00,35.62733711,139.77421078,-1168.5748042526036,-220.57066544714877,0.6933,0.1497,0.157,CLEAN,0.6262,0.192,0.1818,CLEAN,0.5437,0.2662,0.1901,CLEAN
5706,5735,2018-12-19 04:05:30.800000+00:00,35.62733236,139.77420202,-1169.367415987269,-221.09943302909133,0.6246,0.1998,0.1756,CLEAN,0.5546,0.2395,0.2059,CLEAN,0.4949,0.2939,0.2112,CLEAN
5707,5736,2018-12-19 04:05:30.900000+00:00,35.62732763,139.77419325,-1170.1609325293693,-221.6259742195664,0.5272,0.258,0.2149,CLEAN,0.4816,0.2819,0.2365,CLEAN,0.4533,0.3173,0.2295,CLEAN
5708,5737,2018-12-19 04:05:31+00:00,35.62732293,139.77418447,-1170.9553538789053,-222.14917582708892,0.3332,0.3299,0.3369,DEGRADED,0.34,0.343,0.317,WARNING,0.3681,0.3656,0.2663,CLEAN
5709,5738,2018-12-19 04:05:31.100000+00:00,35.62731823,139.77417566,-1171.7524896507473,-222.6723774331952,0.2195,0.358,0.4225,DEGRADED,0.255,0.3742,0.3708,WARNING,0.3062,0.4003,0.2935,WARNING
5710,5739,2018-12-19 04:05:31.200000+00:00,35.62731354,139.77416682,-1172.5523398471973,-223.19446584498397,0.1324,0.3616,0.506,DEGRADED,0.1718,0.3946,0.4336,DEGRADED,0.2322,0.4364,0.3314,WARNING
5711,5740,2018-12-19 04:05:31.300000+00:00,35.62730884,139.77415792,-1173.3576188928641,-223.71766745179838,0.0951,0.3581,0.5468,DEGRADED,0.1297,0.3989,0.4714,DEGRADED,0.1854,0.4619,0.3528,WARNING
5712,5741,2018-12-19 04:05:31.400000+00:00,35.6273041,139.77414901,-1174.163802745966,-224.2453218380072,0.0508,0.3074,0.6418,DEGRADED,0.0747,0.3785,0.5468,DEGRADED,0.1191,0.4816,0.3993,WARNING
5713,5742,2018-12-19 04:05:31.500000+00:00,35.6272994,139.77414013,-1174.9672721744598,-224.7685234448216,0.0396,0.2873,0.6731,DEGRADED,0.0599,0.3664,0.5737,DEGRADED,0.0961,0.4926,0.4114,WARNING
5714,5743,2018-12-19 04:05:31.600000+00:00,35.62729475,139.77413129,-1175.7671223709099,-225.28615907721596,0.0289,0.2681,0.703,DEGRADED,0.0474,0.3624,0.5902,DEGRADED,0.0809,0.5084,0.4107,WARNING
5715,5744,2018-12-19 04:05:31.700000+00:00,35.62729007,139.77412247,-1176.5651629524893,-225.8071342939791,0.0254,0.2625,0.7121,DEGRADED,0.0436,0.3661,0.5903,DEGRADED,0.0758,0.5222,0.4019,WARNING
5716,5745,2018-12-19 04:05:32.200000+00:00,35.62726624,139.77407817,-1180.5734620183025,-228.4598777596483,0.0232,0.2586,0.7182,DEGRADED,0.0412,0.3696,0.5893,DEGRADED,0.0727,0.5342,0.3932,WARNING
5717,5746,2018-12-19 04:05:32.300000+00:00,35.62726146,139.77406925,-1181.3805506765377,-228.99198492595966,0.0207,0.2516,0.7276,DEGRADED,0.0383,0.3698,0.5918,DEGRADED,0.0687,0.5477,0.3836,WARNING
5718,5747,2018-12-19 04:05:32.400000+00:00,35.62725672,139.7740603,-1182.1903537616831,-229.51963931216847,0.0188,0.2435,0.7377,DEGRADED,0.0363,0.366,0.5976,DEGRADED,0.0669,0.5502,0.3829,WARNING
5719,5748,2018-12-19 04:05:32.500000+00:00,35.62725197,139.77405137,-1182.998347229656,-230.0484068926948,0.0165,0.231,0.7525,DEGRADED,0.0342,0.3567,0.6091,DEGRADED,0.066,0.5428,0.3911,WARNING
5720,5749,2018-12-19 04:05:32.600000+00:00,35.62724719,139.77404247,-1183.8036262730204,-230.58051405971426,0.015,0.225,0.76,DEGRADED,0.0326,0.3559,0.6115,DEGRADED,0.0654,0.5452,0.3894,WARNING
5721,5750,2018-12-19 04:05:32.700000+00:00,35.62724236,139.77403359,-1184.6070957038162,-231.11818720044567,0.0135,0.2295,0.757,DEGRADED,0.0311,0.3668,0.6021,DEGRADED,0.0642,0.5582,0.3777,WARNING
5722,5751,2018-12-19 04:05:32.800000+00:00,35.62723749,139.77402474,-1185.4078507100041,-231.66031311986336,0.0119,0.2462,0.7419,DEGRADED,0.0296,0.3899,0.5805,DEGRADED,0.0629,0.5776,0.3595,WARNING
5723,5752,2018-12-19 04:05:32.900000+00:00,35.6272326,139.77401593,-1186.204986481846,-232.20466543004045,0.0114,0.263,0.7256,DEGRADED,0.0297,0.4077,0.5626,DEGRADED,0.0644,0.5869,0.3487,WARNING
5724,5753,2018-12-19 04:05:33+00:00,35.62722771,139.77400711,-1187.0030270611232,-232.74901774021754,0.0104,0.285,0.7045,DEGRADED,0.0283,0.428,0.5437,DEGRADED,0.0628,0.5944,0.3429,WARNING
5725,5754,2018-12-19 04:05:33.100000+00:00,35.62722282,139.77399825,-1187.8046868747463,-233.2933700496865,0.0088,0.3367,0.6545,DEGRADED,0.0259,0.464,0.5101,DEGRADED,0.061,0.593,0.346,WARNING
5726,5755,2018-12-19 04:05:33.200000+00:00,35.62721796,139.77398934,-1188.6108707255462,-233.83438277478666,0.0093,0.3783,0.6124,DEGRADED,0.0275,0.4915,0.481,WARNING,0.0648,0.5967,0.3385,WARNING
5727,5756,2018-12-19 04:05:33.300000+00:00,35.62721312,139.77398041,-1189.418864195821,-234.3731691105437,0.0099,0.3944,0.5957,DEGRADED,0.0291,0.5025,0.4684,WARNING,0.0689,0.5939,0.3373,WARNING
5728,5757,2018-12-19 04:05:33.400000+00:00,35.62720829,139.77397146,-1190.2286672786643,-234.9108422512751,0.0114,0.4228,0.5657,DEGRADED,0.0338,0.5199,0.4464,WARNING,0.0788,0.5981,0.3231,WARNING
5729,5758,2018-12-19 04:05:33.500000+00:00,35.62720346,139.7739625,-1191.0393751712452,-235.4485153920065,0.013,0.4381,0.5489,DEGRADED,0.0398,0.5271,0.4331,WARNING,0.0948,0.5867,0.3185,WARNING
5730,5759,2018-12-19 04:05:33.600000+00:00,35.62719861,139.77395353,-1191.8509878712616,-235.98841492208106,0.0173,0.4692,0.5135,DEGRADED,0.0527,0.5366,0.4107,WARNING,0.1185,0.5744,0.3071,WARNING
5731,5760,2018-12-19 04:05:33.700000+00:00,35.62719376,139.77394457,-1192.6616957638423,-236.52831445286373,0.0203,0.483,0.4967,DEGRADED,0.0633,0.5379,0.3988,WARNING,0.142,0.556,0.302,WARNING
5732,5761,2018-12-19 04:05:33.800000+00:00,35.62718891,139.77393562,-1193.4714988489882,-237.06821398293826,0.0271,0.5058,0.467,WARNING,0.0797,0.5356,0.3847,WARNING,0.1633,0.538,0.2987,WARNING
5733,5762,2018-12-19 04:05:33.900000+00:00,35.62718404,139.77392671,-1194.2776826997879,-237.61033990235597,0.0311,0.5195,0.4494,WARNING,0.0997,0.5391,0.3612,WARNING,0.2099,0.5047,0.2854,WARNING
5734,5763,2018-12-19 04:05:34+00:00,35.62717917,139.77391779,-1195.084771360325,-238.15246582318989,0.0333,0.5273,0.4395,WARNING,0.1092,0.5414,0.3493,WARNING,0.2324,0.4865,0.2811,WARNING
5735,5764,2018-12-19 04:05:34.100000+00:00,35.62717429,139.77390886,-1195.8927648282977,-238.69570493834135,0.0263,0.5248,0.4489,WARNING,0.066,0.5549,0.3791,WARNING,0.1311,0.5463,0.3226,WARNING
5736,5765,2018-12-19 04:05:34.200000+00:00,35.62716943,139.7738999,-1196.7034727208788,-239.2367176634415,0.0367,0.5435,0.4198,WARNING,0.0945,0.5506,0.3549,WARNING,0.1759,0.5184,0.3057,WARNING
5737,5766,2018-12-19 04:05:34.300000+00:00,35.62716458,139.77389092,-1197.5159902283303,-239.77661719422417,0.0429,0.5503,0.4068,WARNING,0.1084,0.544,0.3475,WARNING,0.1939,0.505,0.3011,WARNING
5738,5767,2018-12-19 04:05:34.400000+00:00,35.62715975,139.77388193,-1198.3294125455195,-240.31429033424746,0.0579,0.5565,0.3856,WARNING,0.1404,0.526,0.3336,WARNING,0.2329,0.4768,0.2903,WARNING
5739,5768,2018-12-19 04:05:34.500000+00:00,35.62715494,139.77387294,-1199.1428348627087,-240.84973708563572,0.0703,0.5622,0.3674,WARNING,0.1802,0.5102,0.3096,WARNING,0.296,0.4357,0.2683,WARNING
5740,5769,2018-12-19 04:05:34.600000+00:00,35.62715013,139.77386394,-1199.9571619827288,-241.38518383631586,0.0941,0.5643,0.3417,WARNING,0.2381,0.4802,0.2817,WARNING,0.3717,0.3848,0.2435,WARNING
5741,5770,2018-12-19 04:05:34.700000+00:00,35.62714532,139.77385493,-1200.7723939170908,-241.920630586996,0.1089,0.5635,0.3275,WARNING,0.2807,0.4578,0.2615,WARNING,0.4303,0.3455,0.2242,CLEAN
5742,5771,2018-12-19 04:05:34.800000+00:00,35.62714049,139.77384591,-1201.588530656586,-242.45830372701926,0.1787,0.5386,0.2827,WARNING,0.3634,0.4043,0.2323,WARNING,0.4938,0.3003,0.2058,CLEAN
5743,5772,2018-12-19 04:05:34.900000+00:00,35.62713564,139.77383689,-1202.404667393779,-242.99820325709382,0.2333,0.5131,0.2536,WARNING,0.4151,0.3736,0.2114,CLEAN,0.5331,0.2751,0.1918,CLEAN
5744,5773,2018-12-19 04:05:35+00:00,35.62713081,139.77382785,-1203.222613750447,-243.5358763978252,0.2948,0.4738,0.2314,WARNING,0.4621,0.3394,0.1985,CLEAN,0.5665,0.2536,0.1799,CLEAN
5745,5774,2018-12-19 04:05:35.100000+00:00,35.627126,139.7738188,-1204.0414649145505,-244.07132314921347,0.3441,0.4397,0.2162,WARNING,0.4941,0.3158,0.19,CLEAN,0.5882,0.2408,0.171,CLEAN
5746,5775,2018-12-19 04:05:35.200000+00:00,35.62712121,139.77380975,-1204.860316078654,-244.60454350984233,0.3627,0.425,0.2124,WARNING,0.5069,0.3052,0.1879,CLEAN,0.5996,0.2339,0.1664,CLEAN
5747,5776,2018-12-19 04:05:35.300000+00:00,35.62711643,139.7738007,-1205.6791672404552,-245.13665067544557,0.3892,0.4064,0.2044,WARNING,0.5245,0.2926,0.1829,CLEAN,0.6091,0.2309,0.16,CLEAN
5748,5777,2018-12-19 04:05:35.400000+00:00,35.62711166,139.77379164,-1206.4989232096916,-245.66764464673128,0.4228,0.3801,0.1971,CLEAN,0.5447,0.2763,0.179,CLEAN,0.6156,0.2311,0.1533,CLEAN
5749,5778,2018-12-19 04:05:35.500000+00:00,35.62710689,139.77378255,-1207.3213936081409,-246.1986386173089,0.4475,0.3608,0.1917,CLEAN,0.5559,0.2663,0.1779,CLEAN,0.6177,0.2327,0.1495,CLEAN
5750,5779,2018-12-19 04:05:35.600000+00:00,35.62710212,139.77377344,-1208.1456736168564,-246.7296325885946,0.4793,0.3369,0.1838,CLEAN,0.5689,0.2556,0.1755,CLEAN,0.6201,0.234,0.1459,CLEAN
5751,5780,2018-12-19 04:05:35.700000+00:00,35.62709736,139.77376434,-1208.9690488204387,-247.25951336485468,0.5014,0.3161,0.1826,CLEAN,0.5787,0.246,0.1753,CLEAN,0.6246,0.2309,0.1445,CLEAN
5752,5781,2018-12-19 04:05:35.800000+00:00,35.62709262,139.77375523,-1209.7933288314566,-247.78716775106352,0.5232,0.2916,0.1852,CLEAN,0.5898,0.2343,0.1759,CLEAN,0.6316,0.224,0.1444,CLEAN
5753,5782,2018-12-19 04:05:35.900000+00:00,35.62708788,139.7737461,-1210.6194184573449,-248.31482213798043,0.5391,0.2743,0.1866,CLEAN,0.5977,0.2261,0.1763,CLEAN,0.6375,0.2186,0.1439,CLEAN
5754,5783,2018-12-19 04:05:36+00:00,35.62708313,139.77373694,-1211.4482225101438,-248.8435897185068,0.5673,0.2498,0.1829,CLEAN,0.6097,0.216,0.1743,CLEAN,0.639,0.2197,0.1414,CLEAN
5755,5784,2018-12-19 04:05:36.100000+00:00,35.62707837,139.77372781,-1212.274312136032,-249.37347049476685,0.5805,0.2384,0.1811,CLEAN,0.6146,0.2116,0.1738,CLEAN,0.6394,0.2208,0.1398,CLEAN
5756,5785,2018-12-19 04:05:36.200000+00:00,35.62707361,139.77371872,-1213.096782529877,-249.90335127173506,0.5909,0.2303,0.1787,CLEAN,0.6195,0.2075,0.173,CLEAN,0.643,0.2182,0.1387,CLEAN
5757,5786,2018-12-19 04:05:36.300000+00:00,35.62706886,139.77370964,-1213.9183481185885,-250.4321188522614,0.5923,0.2279,0.1798,CLEAN,0.6185,0.2072,0.1743,CLEAN,0.6414,0.2202,0.1384,CLEAN
5758,5787,2018-12-19 04:05:36.400000+00:00,35.62706412,139.77370059,-1214.7371992803896,-250.9597732384702,0.5969,0.2246,0.1785,CLEAN,0.6198,0.2062,0.174,CLEAN,0.6416,0.2206,0.1378,CLEAN
5759,5788,2018-12-19 04:05:36.500000+00:00,35.62705937,139.77369158,-1215.5524312124496,-251.4885408204128,0.6033,0.2211,0.1756,CLEAN,0.6213,0.206,0.1728,CLEAN,0.6408,0.2224,0.1368,CLEAN
5760,5789,2018-12-19 04:05:36.600000+00:00,35.62705465,139.77368263,-1216.362234295293,-252.01396881657033,0.5932,0.2276,0.1792,CLEAN,0.6142,0.2104,0.1754,CLEAN,0.6396,0.2226,0.1378,CLEAN
5761,5790,2018-12-19 04:05:36.700000+00:00,35.62704994,139.77367373,-1217.1675133386575,-252.5382836184104,0.5873,0.2329,0.1798,CLEAN,0.6095,0.2144,0.1761,CLEAN,0.638,0.224,0.138,CLEAN
5762,5791,2018-12-19 04:05:36.800000+00:00,35.62704524,139.77366486,-1217.970077962018,-253.06148522522477,0.566,0.2473,0.1867,CLEAN,0.5971,0.2227,0.1803,CLEAN,0.6341,0.2262,0.1397,CLEAN
5763,5792,2018-12-19 04:05:36.900000+00:00,35.62704055,139.77365605,-1218.7672137338598,-253.58357363701356,0.5607,0.2546,0.1847,CLEAN,0.5934,0.2277,0.1789,CLEAN,0.6343,0.2269,0.1389,CLEAN
5764,5793,2018-12-19 04:05:37+00:00,35.62703584,139.77364728,-1219.5607302759604,-254.1078884388536,0.5357,0.2689,0.1954,CLEAN,0.5792,0.2365,0.1844,CLEAN,0.6256,0.2339,0.1405,CLEAN
5765,5794,2018-12-19 04:05:37.100000+00:00,35.62703112,139.77363854,-1220.3515323934528,-254.63331643501115,0.5615,0.2475,0.191,CLEAN,0.5951,0.2279,0.177,CLEAN,0.6261,0.2393,0.1346,CLEAN
5766,5795,2018-12-19 04:05:37.200000+00:00,35.62702639,139.77362979,-1221.1432393206828,-255.15985762690244,0.5546,0.2527,0.1928,CLEAN,0.5911,0.2314,0.1775,CLEAN,0.6216,0.2442,0.1342,CLEAN
5767,5796,2018-12-19 04:05:37.300000+00:00,35.62702166,139.77362104,-1221.9349462456105,-255.68639881808562,0.5576,0.2545,0.1879,CLEAN,0.5918,0.2335,0.1747,CLEAN,0.6212,0.246,0.1328,CLEAN
5768,5797,2018-12-19 04:05:37.400000+00:00,35.62701692,139.77361229,-1222.7266531728403,-256.21405320429443,0.5271,0.275,0.1979,CLEAN,0.5759,0.2449,0.1792,CLEAN,0.6165,0.2488,0.1347,CLEAN
5769,5798,2018-12-19 04:05:37.500000+00:00,35.62701217,139.77360355,-1223.5174552903327,-256.7428207855289,0.4959,0.2949,0.2092,CLEAN,0.5586,0.2562,0.1853,CLEAN,0.6,0.2632,0.1368,CLEAN
