window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
120,149,2026-06-06 09:24:39+00:00,30.361281248333334,119.97180153333333,48.91460504652224,99.01015256629685,0.7288,0.0609,0.2103,CLEAN,0.7162,0.0797,0.2041,CLEAN,0.6086,0.1369,0.2545,CLEAN
121,150,2026-06-06 09:24:40+00:00,30.361289906666666,119.97179821833333,48.59618768961696,99.97399382390392,0.7274,0.0609,0.2117,CLEAN,0.7143,0.0795,0.2062,CLEAN,0.6026,0.1352,0.2621,CLEAN
122,151,2026-06-06 09:24:41+00:00,30.361299173333332,119.971795445,48.32979931376427,101.00555443837115,0.7269,0.0614,0.2118,CLEAN,0.7127,0.0797,0.2076,CLEAN,0.5977,0.1345,0.2679,CLEAN
123,152,2026-06-06 09:24:42+00:00,30.36130929833333,119.97179196666667,47.995693220160355,102.1326642825069,0.7251,0.0626,0.2123,CLEAN,0.7052,0.081,0.2138,CLEAN,0.5768,0.1322,0.2909,CLEAN
124,153,2026-06-06 09:24:43+00:00,30.361319376666668,119.97178883333333,47.694725582723365,103.25457921746717,0.7238,0.0631,0.2131,CLEAN,0.7077,0.0807,0.2116,CLEAN,0.5884,0.1316,0.28,CLEAN
125,154,2026-06-06 09:24:44+00:00,30.361328375,119.971786705,47.49029171517251,104.25626910240518,0.7236,0.0633,0.2131,CLEAN,0.7039,0.0807,0.2154,CLEAN,0.5724,0.1292,0.2984,CLEAN
126,155,2026-06-06 09:24:45+00:00,30.36133565,119.97178397,47.22758539109127,105.066118397517,0.7198,0.066,0.2142,CLEAN,0.6949,0.0836,0.2215,CLEAN,0.5532,0.1297,0.3171,CLEAN
127,156,2026-06-06 09:24:46+00:00,30.361343786666666,119.97178265333334,47.10111494589317,105.97188798754192,0.7203,0.0667,0.213,CLEAN,0.6931,0.0841,0.2228,CLEAN,0.5477,0.1281,0.3242,CLEAN
128,157,2026-06-06 09:24:47+00:00,30.361352763333333,119.97178248,47.084465674693654,106.97116594980638,0.7197,0.0657,0.2146,CLEAN,0.6996,0.0823,0.2181,CLEAN,0.5734,0.1276,0.2989,CLEAN
129,158,2026-06-06 09:24:48+00:00,30.361362398333334,119.97178151833333,46.99209422260739,108.04372924405915,0.722,0.0634,0.2146,CLEAN,0.7065,0.0795,0.214,CLEAN,0.5907,0.1256,0.2837,CLEAN
130,159,2026-06-06 09:24:49+00:00,30.361370603333334,119.97177769833333,46.62516984774483,108.9571056659331,0.725,0.0611,0.2139,CLEAN,0.7139,0.0768,0.2092,CLEAN,0.6083,0.1237,0.268,CLEAN
131,160,2026-06-06 09:24:50+00:00,30.361380115,119.971780795,46.92261552453054,110.01593955604991,0.7248,0.0604,0.2148,CLEAN,0.7111,0.0766,0.2123,CLEAN,0.5967,0.1237,0.2797,CLEAN
132,161,2026-06-06 09:24:51+00:00,30.361390935,119.97178584333334,47.40752561542725,111.22041644632381,0.7242,0.0606,0.2152,CLEAN,0.7107,0.077,0.2124,CLEAN,0.5954,0.1241,0.2805,CLEAN
133,162,2026-06-06 09:24:52+00:00,30.361401036666667,119.971791025,47.90524283951991,112.34492883587183,0.7236,0.0614,0.2149,CLEAN,0.7066,0.0779,0.2155,CLEAN,0.5796,0.1233,0.2971,CLEAN
134,163,2026-06-06 09:24:53+00:00,30.361411151666665,119.971795965,48.3797471346949,113.47092548498193,0.7242,0.062,0.2138,CLEAN,0.7092,0.0779,0.2128,CLEAN,0.5868,0.1236,0.2897,CLEAN
135,164,2026-06-06 09:24:54+00:00,30.361421506666666,119.971798335,48.60739393360745,114.62363881187476,0.7255,0.0618,0.2126,CLEAN,0.7112,0.0775,0.2113,CLEAN,0.5916,0.1233,0.2851,CLEAN
136,165,2026-06-06 09:24:55+00:00,30.361431575,119.97179966,48.73466482218626,115.74444055251752,0.7282,0.0607,0.2112,CLEAN,0.7175,0.076,0.2065,CLEAN,0.61,0.1227,0.2673,CLEAN
137,166,2026-06-06 09:24:56+00:00,30.36144051,119.97179969333334,48.73786660548525,116.73908020276527,0.7287,0.0599,0.2114,CLEAN,0.7178,0.0755,0.2066,CLEAN,0.6133,0.1224,0.2643,CLEAN
138,167,2026-06-06 09:24:57+00:00,30.361449606666667,119.971797635,48.54015648188466,117.75171650392109,0.7291,0.0591,0.2118,CLEAN,0.7199,0.0748,0.2053,CLEAN,0.6212,0.1219,0.2569,CLEAN
139,168,2026-06-06 09:24:58+00:00,30.361459053333334,119.97179583166667,48.366940001498946,118.80331462672535,0.7287,0.0585,0.2128,CLEAN,0.7198,0.0745,0.2056,CLEAN,0.6207,0.1221,0.2571,CLEAN
140,169,2026-06-06 09:24:59+00:00,30.361468848333335,119.97179439333334,48.22878304872596,119.8936890392639,0.7295,0.0578,0.2127,CLEAN,0.7228,0.0737,0.2035,CLEAN,0.6274,0.1215,0.2511,CLEAN
141,170,2026-06-06 09:25:00+00:00,30.361478185,119.97179362333333,48.15482185305291,120.93304201820246,0.7318,0.0568,0.2114,CLEAN,0.7283,0.072,0.1997,CLEAN,0.6391,0.1195,0.2413,CLEAN
142,171,2026-06-06 09:25:01+00:00,30.361486708333334,119.97179200666666,47.999535358163925,121.88185514473378,0.7308,0.0558,0.2134,CLEAN,0.7262,0.0716,0.2022,CLEAN,0.6261,0.1207,0.2533,CLEAN
143,172,2026-06-06 09:25:02+00:00,30.361494925,119.97179035833334,47.84120717354014,122.79653029354752,0.7315,0.0562,0.2123,CLEAN,0.7284,0.0716,0.2,CLEAN,0.6286,0.1206,0.2507,CLEAN
144,173,2026-06-06 09:25:03+00:00,30.361503271666667,119.97178938333333,47.747555009600696,123.72567697698638,0.7325,0.056,0.2115,CLEAN,0.7294,0.0715,0.1991,CLEAN,0.6261,0.1206,0.2533,CLEAN
145,174,2026-06-06 09:25:04+00:00,30.361511365,119.97178854333333,47.66687006753336,124.6266227223723,0.7338,0.0567,0.2095,CLEAN,0.7282,0.0722,0.1996,CLEAN,0.6217,0.1204,0.2578,CLEAN
146,175,2026-06-06 09:25:05+00:00,30.361519388333335,119.97178763833334,47.57994164998822,125.51977610399501,0.7352,0.0575,0.2074,CLEAN,0.7278,0.0731,0.1991,CLEAN,0.624,0.1204,0.2556,CLEAN
147,176,2026-06-06 09:25:06+00:00,30.361527518333332,119.971786465,47.46723887493099,126.42480356353077,0.7359,0.0571,0.207,CLEAN,0.7291,0.0727,0.1982,CLEAN,0.628,0.1197,0.2523,CLEAN
148,177,2026-06-06 09:25:07+00:00,30.361535063333335,119.97178448333334,47.2768928548733,127.26470912221033,0.7358,0.0568,0.2074,CLEAN,0.7281,0.0726,0.1993,CLEAN,0.6248,0.1193,0.2559,CLEAN
149,178,2026-06-06 09:25:08+00:00,30.361542848333333,119.97178117666667,46.95927594379276,128.13133135725639,0.7364,0.0567,0.2069,CLEAN,0.7296,0.0724,0.198,CLEAN,0.6288,0.119,0.2522,CLEAN
150,179,2026-06-06 09:25:09+00:00,30.36155056,119.97177974166667,46.821439168372066,128.98979016400278,0.7375,0.0565,0.2059,CLEAN,0.7289,0.0726,0.1985,CLEAN,0.625,0.1189,0.2561,CLEAN
151,180,2026-06-06 09:25:10+00:00,30.361558386666665,119.97177908666667,46.75852412801336,129.86105071177366,0.74,0.0563,0.2037,CLEAN,0.7301,0.0724,0.1974,CLEAN,0.6232,0.1188,0.2579,CLEAN
152,181,2026-06-06 09:25:11+00:00,30.361566713333332,119.971778615,46.71321889335506,130.78797100516127,0.7406,0.0561,0.2032,CLEAN,0.7292,0.0725,0.1983,CLEAN,0.6171,0.1182,0.2647,CLEAN
153,182,2026-06-06 09:25:12+00:00,30.361576786666667,119.97177872333333,46.723624686632746,131.90932934296276,0.7386,0.0573,0.204,CLEAN,0.7238,0.0738,0.2024,CLEAN,0.6,0.1183,0.2817,CLEAN
154,183,2026-06-06 09:25:13+00:00,30.36158532,119.971778205,46.673836956822285,132.8592556638116,0.7409,0.0573,0.2018,CLEAN,0.7257,0.0732,0.2011,CLEAN,0.601,0.1161,0.283,CLEAN
155,184,2026-06-06 09:25:14+00:00,30.361593885,119.97177763333333,46.61892637226702,133.81270710306777,0.7415,0.0569,0.2016,CLEAN,0.7287,0.0726,0.1987,CLEAN,0.6088,0.1154,0.2759,CLEAN
156,185,2026-06-06 09:25:15+00:00,30.361603766666665,119.97177641833333,46.50222136808606,134.91272920417617,0.7397,0.0574,0.2029,CLEAN,0.733,0.0726,0.1944,CLEAN,0.6308,0.1166,0.2526,CLEAN
157,186,2026-06-06 09:25:16+00:00,30.361612668333333,119.9717727,46.145062434240636,135.90365820481057,0.7382,0.0573,0.2044,CLEAN,0.7367,0.0715,0.1918,CLEAN,0.6531,0.1142,0.2327,CLEAN
158,187,2026-06-06 09:25:17+00:00,30.361619011666665,119.97177236833333,46.11320468992689,136.6097948412461,0.7355,0.0565,0.208,CLEAN,0.7339,0.0715,0.1946,CLEAN,0.6489,0.1162,0.2348,CLEAN
159,188,2026-06-06 09:25:18+00:00,30.361622726666667,119.97177589666667,46.45211345847928,137.02334674971956,0.7342,0.0561,0.2097,CLEAN,0.7309,0.0723,0.1968,CLEAN,0.6394,0.1192,0.2414,CLEAN
160,189,2026-06-06 09:25:19+00:00,30.361628185,119.97177953,46.801107845401106,137.6309656373624,0.7335,0.0567,0.2098,CLEAN,0.7295,0.0732,0.1973,CLEAN,0.6379,0.1206,0.2415,CLEAN
161,190,2026-06-06 09:25:20+00:00,30.361635146666668,119.97178214833333,47.05260792793589,138.40593482568372,0.7354,0.0564,0.2082,CLEAN,0.732,0.0729,0.1951,CLEAN,0.6398,0.1211,0.2391,CLEAN
162,191,2026-06-06 09:25:21+00:00,30.361642588333332,119.97178607666666,47.42993809852017,139.23433736886236,0.7362,0.0562,0.2076,CLEAN,0.7333,0.0726,0.1941,CLEAN,0.6408,0.1212,0.238,CLEAN
163,192,2026-06-06 09:25:22+00:00,30.361651573333333,119.97179032166666,47.83768521044484,140.23454299423827,0.7368,0.0554,0.2078,CLEAN,0.7325,0.0723,0.1952,CLEAN,0.6317,0.122,0.2463,CLEAN
164,193,2026-06-06 09:25:23+00:00,30.361659896666666,119.97179432,48.221739124979386,141.16109222238128,0.7367,0.0557,0.2076,CLEAN,0.7321,0.0726,0.1954,CLEAN,0.6306,0.122,0.2474,CLEAN
165,194,2026-06-06 09:25:24+00:00,30.361669225,119.97179841833334,48.61539839185492,142.1995175389165,0.736,0.0558,0.2081,CLEAN,0.7316,0.0726,0.1958,CLEAN,0.6304,0.1215,0.2482,CLEAN
166,195,2026-06-06 09:25:25+00:00,30.361679598333332,119.97180056833334,48.8219134170837,143.3542717232383,0.7355,0.056,0.2085,CLEAN,0.7304,0.0726,0.197,CLEAN,0.6292,0.1209,0.2499,CLEAN
167,196,2026-06-06 09:25:26+00:00,30.361688498333333,119.97180242333333,49.00009266109404,144.3450151919585,0.7358,0.0555,0.2087,CLEAN,0.7295,0.0722,0.1983,CLEAN,0.6244,0.1201,0.2555,CLEAN
168,197,2026-06-06 09:25:27+00:00,30.36169702833333,119.97180454333333,49.20372608526417,145.29457044827086,0.7367,0.0558,0.2075,CLEAN,0.7317,0.0722,0.1962,CLEAN,0.6319,0.12,0.2482,CLEAN
169,198,2026-06-06 09:25:28+00:00,30.361704923333335,119.97180519,49.26584068224215,146.17343782789078,0.7372,0.0557,0.2071,CLEAN,0.7357,0.0711,0.1931,CLEAN,0.6481,0.1174,0.2345,CLEAN
170,199,2026-06-06 09:25:29+00:00,30.36171205833333,119.97180615166667,49.358212131884386,146.96770239476808,0.7366,0.055,0.2083,CLEAN,0.7352,0.0706,0.1942,CLEAN,0.6472,0.1174,0.2353,CLEAN
171,200,2026-06-06 09:25:30+00:00,30.361719418333333,119.97180850666666,49.58441812537956,147.78701384724374,0.7356,0.0549,0.2095,CLEAN,0.7314,0.0713,0.1973,CLEAN,0.6386,0.1188,0.2426,CLEAN
172,201,2026-06-06 09:25:31+00:00,30.361726423333334,119.97180844,49.57801456122561,148.56680688020404,0.7364,0.0551,0.2084,CLEAN,0.7321,0.0717,0.1962,CLEAN,0.6395,0.1196,0.2409,CLEAN
173,202,2026-06-06 09:25:32+00:00,30.361736821666668,119.97180665333333,49.406398972489384,149.72434405173587,0.7371,0.055,0.2079,CLEAN,0.7312,0.072,0.1968,CLEAN,0.6347,0.1206,0.2447,CLEAN
174,203,2026-06-06 09:25:33+00:00,30.36174694,119.97180344666667,49.09838741130581,150.85071176609057,0.7379,0.0554,0.2067,CLEAN,0.7337,0.0718,0.1945,CLEAN,0.6431,0.1196,0.2373,CLEAN
175,204,2026-06-06 09:25:34+00:00,30.3617586,119.9718025,49.00745676463693,152.148697028604,0.7383,0.0558,0.2058,CLEAN,0.7379,0.0701,0.192,CLEAN,0.6638,0.1134,0.2228,CLEAN
176,205,2026-06-06 09:25:35+00:00,30.361773251666666,119.971802645,49.02138452100992,153.77971310099815,0.7363,0.0552,0.2085,CLEAN,0.7365,0.0695,0.194,CLEAN,0.6629,0.1133,0.2239,CLEAN
177,206,2026-06-06 09:25:36+00:00,30.361787255,119.971804235,49.1741095873045,155.33855703713772,0.7345,0.0549,0.2106,CLEAN,0.7347,0.0695,0.1957,CLEAN,0.6609,0.114,0.2251,CLEAN
178,207,2026-06-06 09:25:37+00:00,30.36180063,119.97180380666667,49.132966672890106,156.827455227074,0.7351,0.055,0.2099,CLEAN,0.7357,0.0693,0.1949,CLEAN,0.6647,0.1132,0.2221,CLEAN
179,208,2026-06-06 09:25:38+00:00,30.36181399,119.97179760833333,48.53759505573428,158.31468362411778,0.7354,0.0557,0.2089,CLEAN,0.7373,0.0682,0.1945,CLEAN,0.6757,0.1082,0.2161,CLEAN
180,209,2026-06-06 09:25:39+00:00,30.36182589,119.97179163666667,47.963995564522754,159.6393855644139,0.7347,0.0553,0.21,CLEAN,0.7373,0.0677,0.195,CLEAN,0.6762,0.1077,0.2161,CLEAN
181,210,2026-06-06 09:25:40+00:00,30.36183638,119.971789555,47.764044192124075,160.8071270223825,0.7341,0.0557,0.2102,CLEAN,0.7385,0.0663,0.1952,CLEAN,0.6854,0.1028,0.2118,CLEAN
182,211,2026-06-06 09:25:41+00:00,30.361845498333334,119.97178994333333,47.8013449685349,161.82217524621188,0.7325,0.0531,0.2144,CLEAN,0.7367,0.0667,0.1966,CLEAN,0.6648,0.111,0.2242,CLEAN
183,212,2026-06-06 09:25:42+00:00,30.361853218333334,119.97179252166667,48.04900291306612,162.68156171536162,0.7332,0.0524,0.2145,CLEAN,0.7366,0.0677,0.1956,CLEAN,0.6491,0.1168,0.2341,CLEAN
184,213,2026-06-06 09:25:43+00:00,30.361853218333334,119.97179252166667,48.04900291306612,162.68156171536162,0.215,0.0134,0.7717,DEGRADED,0.3592,0.0329,0.6079,DEGRADED,0.4991,0.096,0.4049,CLEAN
185,214,2026-06-06 09:25:44+00:00,30.361897095,119.97163945833333,33.346733866184216,167.56588990637752,0.5737,0.0417,0.3846,CLEAN,0.6144,0.0717,0.3139,CLEAN,0.6203,0.1333,0.2465,CLEAN
186,215,2026-06-06 09:25:45+00:00,30.361910366666667,119.97165887333334,35.21161258827325,169.04328508152102,0.6596,0.0414,0.299,CLEAN,0.6833,0.0672,0.2495,CLEAN,0.655,0.1308,0.2142,CLEAN
187,216,2026-06-06 09:25:46+00:00,30.36192185333333,119.97167358,36.624239412048084,170.32197496547846,0.688,0.04,0.272,CLEAN,0.7072,0.0635,0.2293,CLEAN,0.6729,0.1259,0.2011,CLEAN
188,217,2026-06-06 09:25:47+00:00,30.361920413333333,119.97170803,39.93328252242937,170.1616748987821,0.703,0.0368,0.2602,CLEAN,0.7238,0.0575,0.2187,CLEAN,0.693,0.115,0.192,CLEAN
189,218,2026-06-06 09:25:48+00:00,30.3619196,119.97173317833334,42.348867984164535,170.07113504637488,0.7013,0.0338,0.2649,CLEAN,0.725,0.0546,0.2205,CLEAN,0.6964,0.1105,0.1931,CLEAN
190,219,2026-06-06 09:25:49+00:00,30.361926126666667,119.97173498333333,42.5222445532264,170.79768025639203,0.6951,0.032,0.2729,CLEAN,0.7199,0.0538,0.2263,CLEAN,0.6932,0.1106,0.1962,CLEAN
191,220,2026-06-06 09:25:50+00:00,30.361933316666665,119.97173711833334,42.72731877792586,171.59806739484816,0.695,0.0313,0.2737,CLEAN,0.7194,0.0536,0.2271,CLEAN,0.6937,0.1112,0.1951,CLEAN
192,221,2026-06-06 09:25:51+00:00,30.361939465,119.97174478166667,43.46340877400506,172.28249673076223,0.6975,0.0302,0.2722,CLEAN,0.7219,0.0523,0.2258,CLEAN,0.6984,0.1098,0.1918,CLEAN
193,222,2026-06-06 09:25:52+00:00,30.361948163333334,119.97174376666666,43.36591446961803,173.25079076847186,0.6943,0.0304,0.2753,CLEAN,0.7152,0.0545,0.2304,CLEAN,0.6885,0.1147,0.1968,CLEAN
194,223,2026-06-06 09:25:53+00:00,30.361957311666668,119.97174476333333,43.46164779367942,174.26917857667001,0.6967,0.0285,0.2748,CLEAN,0.7213,0.05,0.2288,CLEAN,0.706,0.1049,0.1891,CLEAN
195,224,2026-06-06 09:25:54+00:00,30.361963613333334,119.97174810166666,43.78230639693877,174.97067690108884,0.6925,0.028,0.2795,CLEAN,0.7177,0.0496,0.2328,CLEAN,0.7047,0.1038,0.1916,CLEAN
196,225,2026-06-06 09:25:55+00:00,30.361966193333334,119.97175277666666,44.23135651439801,175.25788118725313,0.6925,0.0274,0.2802,CLEAN,0.7181,0.0486,0.2333,CLEAN,0.7077,0.102,0.1903,CLEAN
197,226,2026-06-06 09:25:56+00:00,30.361975748333332,119.971757995,44.732595701585964,176.32153892200895,0.6939,0.026,0.2801,CLEAN,0.7221,0.0463,0.2316,CLEAN,0.7171,0.0981,0.1848,CLEAN
198,227,2026-06-06 09:25:57+00:00,30.36198929,119.97176371666667,45.28218181561105,177.82899036001206,0.6954,0.0249,0.2797,CLEAN,0.7251,0.045,0.2298,CLEAN,0.7244,0.0962,0.1793,CLEAN
199,228,2026-06-06 09:25:58+00:00,30.362004915,119.97176872,45.76276950003173,179.5683574038073,0.6963,0.0239,0.2798,CLEAN,0.7265,0.0442,0.2292,CLEAN,0.7307,0.0946,0.1747,CLEAN
200,229,2026-06-06 09:25:59+00:00,30.362016765,119.97176707833333,45.60508166766849,180.88749336968343,0.6954,0.0245,0.2802,CLEAN,0.7252,0.0461,0.2287,CLEAN,0.7253,0.0988,0.176,CLEAN
201,230,2026-06-06 09:26:00+00:00,30.362027038333334,119.97176481,45.387200309773085,182.03111560516513,0.6958,0.0242,0.2799,CLEAN,0.726,0.0455,0.2285,CLEAN,0.7297,0.0966,0.1737,CLEAN
202,231,2026-06-06 09:26:01+00:00,30.362039336666665,119.971767325,45.62877486505862,183.40015980890752,0.6943,0.0241,0.2816,CLEAN,0.7249,0.0453,0.2298,CLEAN,0.7299,0.0961,0.174,CLEAN
203,232,2026-06-06 09:26:02+00:00,30.36204934,119.97177336666667,46.2090981002204,184.5137257815296,0.692,0.0245,0.2836,CLEAN,0.722,0.0462,0.2318,CLEAN,0.7255,0.0978,0.1767,CLEAN
204,233,2026-06-06 09:26:03+00:00,30.362051898333334,119.97178397833333,47.22838583691602,184.79851814572845,0.693,0.0238,0.2832,CLEAN,0.723,0.0447,0.2322,CLEAN,0.7324,0.0939,0.1737,CLEAN
205,234,2026-06-06 09:26:04+00:00,30.362050941666666,119.97179227166667,48.02498953832371,184.69202249984212,0.6933,0.0233,0.2834,CLEAN,0.7238,0.0439,0.2323,CLEAN,0.7358,0.0921,0.1721,CLEAN
206,235,2026-06-06 09:26:05+00:00,30.362054971666666,119.97179677,48.45707020234308,185.1406400477284,0.6941,0.0232,0.2827,CLEAN,0.7247,0.0437,0.2317,CLEAN,0.7383,0.0911,0.1706,CLEAN
207,236,2026-06-06 09:26:06+00:00,30.36206102,119.971795855,48.369181250297046,185.81393743409427,0.6953,0.0231,0.2815,CLEAN,0.7255,0.044,0.2305,CLEAN,0.74,0.0912,0.1688,CLEAN
208,237,2026-06-06 09:26:07+00:00,30.362069013333333,119.97179071333333,47.87530616420795,186.7037512306401,0.6961,0.0231,0.2808,CLEAN,0.7246,0.0441,0.2314,CLEAN,0.7428,0.0901,0.1671,CLEAN
209,238,2026-06-06 09:26:08+00:00,30.36207662,119.971785175,47.34332985832731,187.55052149067953,0.698,0.0226,0.2793,CLEAN,0.7232,0.0429,0.2339,CLEAN,0.7504,0.0853,0.1643,CLEAN
210,239,2026-06-06 09:26:09+00:00,30.362084933333332,119.97177960333333,46.80815176914768,188.4759575237969,0.7006,0.022,0.2773,CLEAN,0.7226,0.0414,0.236,CLEAN,0.7597,0.0797,0.1605,CLEAN
211,240,2026-06-06 09:26:10+00:00,30.36209173,119.971778745,46.7257058467547,189.23255899667367,0.703,0.0219,0.2751,CLEAN,0.7251,0.0418,0.2331,CLEAN,0.7607,0.081,0.1584,CLEAN
212,241,2026-06-06 09:26:11+00:00,30.362097663333333,119.97178063333334,46.907086874064035,189.89305464201507,0.6999,0.0216,0.2785,CLEAN,0.722,0.0412,0.2368,CLEAN,0.763,0.0792,0.1578,CLEAN
213,242,2026-06-06 09:26:12+00:00,30.362104198333334,119.97178378833334,47.21013567162298,190.62052751443557,0.6854,0.0212,0.2934,CLEAN,0.7094,0.0412,0.2493,CLEAN,0.7576,0.0801,0.1622,CLEAN
214,243,2026-06-06 09:26:13+00:00,30.36211182,119.971786985,47.517186695861625,191.4689675666594,0.7442,0.049,0.2067,CLEAN,0.7654,0.0594,0.1753,CLEAN,0.7452,0.0884,0.1664,CLEAN
215,244,2026-06-06 09:26:14+00:00,30.362124326666667,119.971790775,47.8812294647775,192.86120333190152,0.7435,0.0526,0.2039,CLEAN,0.763,0.0617,0.1753,CLEAN,0.7404,0.0908,0.1689,CLEAN
216,245,2026-06-06 09:26:15+00:00,30.362136278333335,119.97179285833333,48.081340925852324,194.19165677924002,0.746,0.054,0.2,CLEAN,0.7642,0.0619,0.1738,CLEAN,0.7408,0.0898,0.1693,CLEAN
217,246,2026-06-06 09:26:16+00:00,30.362144796666666,119.97179454166667,48.24303098489526,195.13991330790446,0.7484,0.0548,0.1968,CLEAN,0.7654,0.0619,0.1727,CLEAN,0.7413,0.0889,0.1698,CLEAN
218,247,2026-06-06 09:26:17+00:00,30.3621546,119.97180043166667,48.80878610653546,196.23121538284636,0.7506,0.0549,0.1945,CLEAN,0.7666,0.0615,0.1719,CLEAN,0.7416,0.0878,0.1706,CLEAN
219,248,2026-06-06 09:26:18+00:00,30.362167856666666,119.971811955,49.91564261792482,197.70694076580546,0.7481,0.0555,0.1964,CLEAN,0.764,0.0624,0.1736,CLEAN,0.738,0.0898,0.1723,CLEAN
220,249,2026-06-06 09:26:19+00:00,30.362179886666667,119.97181958166667,50.648210650908716,199.0461142400186,0.7464,0.0555,0.1981,CLEAN,0.7627,0.0623,0.1751,CLEAN,0.7366,0.0895,0.1739,CLEAN
221,250,2026-06-06 09:26:20+00:00,30.3621929,119.97182275333333,50.95286033767313,200.49475187995037,0.7426,0.0551,0.2022,CLEAN,0.7603,0.061,0.1787,CLEAN,0.7354,0.0865,0.1782,CLEAN
222,251,2026-06-06 09:26:21+00:00,30.362204141666666,119.97182464166667,51.13424136742649,201.74616848896633,0.7387,0.0545,0.2069,CLEAN,0.758,0.059,0.183,CLEAN,0.7343,0.082,0.1837,CLEAN
223,252,2026-06-06 09:26:22+00:00,30.362213003333334,119.97182232333333,50.91155733213857,202.7326447102063,0.7328,0.0551,0.2121,CLEAN,0.7535,0.0599,0.1866,CLEAN,0.7296,0.0838,0.1867,CLEAN
224,253,2026-06-06 09:26:23+00:00,30.362220898333334,119.97181666333333,50.367894516239005,203.6115120898262,0.7347,0.0551,0.2103,CLEAN,0.7552,0.0592,0.1857,CLEAN,0.731,0.0821,0.1869,CLEAN
225,254,2026-06-06 09:26:24+00:00,30.362228201666667,119.97180833666667,49.568089031532324,204.42451543810074,0.7333,0.0552,0.2116,CLEAN,0.7543,0.0595,0.1862,CLEAN,0.7293,0.0834,0.1873,CLEAN
226,255,2026-06-06 09:26:25+00:00,30.362235361666666,119.97180278833333,49.03515219115079,205.22156299147997,0.7325,0.0552,0.2122,CLEAN,0.7537,0.0597,0.1866,CLEAN,0.7281,0.0842,0.1877,CLEAN
227,256,2026-06-06 09:26:26+00:00,30.362242235,119.97179872666666,48.64501488737056,205.9866989586091,0.7345,0.0548,0.2106,CLEAN,0.7552,0.0588,0.186,CLEAN,0.7295,0.0826,0.188,CLEAN
228,257,2026-06-06 09:26:27+00:00,30.362250678333332,119.971794675,48.25583811809122,206.92660652564348,0.7348,0.0547,0.2105,CLEAN,0.7555,0.0587,0.1858,CLEAN,0.7293,0.0825,0.1881,CLEAN
229,258,2026-06-06 09:26:28+00:00,30.362261818333334,119.97179591166666,48.374624279950105,208.16670565319703,0.7372,0.0544,0.2084,CLEAN,0.7574,0.0579,0.1847,CLEAN,0.7314,0.0806,0.1879,CLEAN
230,259,2026-06-06 09:26:29+00:00,30.362272275,119.97179710666667,48.48940821512928,209.33073646155225,0.7375,0.0541,0.2083,CLEAN,0.7576,0.0577,0.1846,CLEAN,0.7313,0.0805,0.1881,CLEAN
231,260,2026-06-06 09:26:30+00:00,30.362283311666665,119.97179817333334,48.59186528314094,210.55933257502116,0.7394,0.0539,0.2067,CLEAN,0.759,0.0571,0.1839,CLEAN,0.733,0.0788,0.1882,CLEAN
232,261,2026-06-06 09:26:31+00:00,30.362294836666667,119.97180036166667,48.802062360141164,211.84228970716694,0.7344,0.0542,0.2115,CLEAN,0.7555,0.0583,0.1862,CLEAN,0.7287,0.0824,0.1889,CLEAN
233,262,2026-06-06 09:26:32+00:00,30.362305361666667,119.97180050666667,48.815990118958176,213.01392734737118,0.7387,0.0539,0.2075,CLEAN,0.7586,0.0572,0.1843,CLEAN,0.7326,0.0795,0.1879,CLEAN
234,263,2026-06-06 09:26:33+00:00,30.362315131666666,119.97180095166667,48.85873392746609,214.10151877199158,0.7376,0.0539,0.2085,CLEAN,0.7577,0.0572,0.185,CLEAN,0.7313,0.08,0.1887,CLEAN
235,264,2026-06-06 09:26:34+00:00,30.362322563333333,119.97180074,48.83840260205109,214.92880812156085,0.7374,0.0538,0.2088,CLEAN,0.7575,0.0571,0.1853,CLEAN,0.7311,0.0802,0.1887,CLEAN
236,265,2026-06-06 09:26:35+00:00,30.362329905,119.97180076,48.84032367105288,215.7460787166075,0.7374,0.0537,0.2089,CLEAN,0.7576,0.0571,0.1853,CLEAN,0.7313,0.0802,0.1885,CLEAN
237,266,2026-06-06 09:26:36+00:00,30.362337655,119.97180016833333,48.78349201749584,216.60880477012603,0.74,0.0537,0.2063,CLEAN,0.7594,0.0565,0.1841,CLEAN,0.7337,0.0784,0.1879,CLEAN
238,267,2026-06-06 09:26:37+00:00,30.362342943333335,119.97180544,49.289854056984574,217.1974993437493,0.7403,0.0536,0.206,CLEAN,0.7596,0.0562,0.1842,CLEAN,0.7338,0.0779,0.1883,CLEAN
239,268,2026-06-06 09:26:38+00:00,30.362343185,119.97181445,50.15529610176454,217.22440155415433,0.7391,0.0533,0.2076,CLEAN,0.7587,0.0561,0.1852,CLEAN,0.7328,0.0783,0.1889,CLEAN
240,269,2026-06-06 09:26:39+00:00,30.362340921666668,119.97182268333333,50.94613659372286,216.97244844002512,0.731,0.0525,0.2165,CLEAN,0.7536,0.0571,0.1893,CLEAN,0.7266,0.0827,0.1907,CLEAN
