window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
2274,2303,2018-12-19 06:11:27.400000+00:00,0.0,0.0,0.0,0.0,0.5673,0.2347,0.198,CLEAN,0.3973,0.3029,0.2997,CLEAN,0.2927,0.366,0.3412,WARNING
2275,2304,2018-12-19 06:11:27.500000+00:00,0.0,0.0,0.0,0.0,0.5697,0.2329,0.1973,CLEAN,0.3994,0.3015,0.2991,CLEAN,0.2943,0.365,0.3406,WARNING
2276,2305,2018-12-19 06:11:27.600000+00:00,0.0,0.0,0.0,0.0,0.5612,0.2357,0.2031,CLEAN,0.3923,0.3027,0.305,CLEAN,0.2899,0.365,0.3451,WARNING
2277,2306,2018-12-19 06:11:27.700000+00:00,0.0,0.0,0.0,0.0,0.561,0.2356,0.2033,CLEAN,0.3932,0.3021,0.3047,CLEAN,0.2913,0.3644,0.3443,WARNING
2278,2307,2018-12-19 06:11:27.800000+00:00,0.0,0.0,0.0,0.0,0.5486,0.2452,0.2062,CLEAN,0.3819,0.3103,0.3077,CLEAN,0.283,0.3705,0.3465,WARNING
2279,2308,2018-12-19 06:11:27.900000+00:00,0.0,0.0,0.0,0.0,0.5403,0.2518,0.2078,CLEAN,0.375,0.3158,0.3092,CLEAN,0.2779,0.3744,0.3477,WARNING
2280,2309,2018-12-19 06:11:28+00:00,0.0,0.0,0.0,0.0,0.5552,0.2428,0.202,CLEAN,0.3885,0.3086,0.3029,CLEAN,0.2877,0.3695,0.3429,WARNING
2281,2310,2018-12-19 06:11:28.100000+00:00,0.0,0.0,0.0,0.0,0.5587,0.2392,0.2021,CLEAN,0.3916,0.3052,0.3031,CLEAN,0.2899,0.367,0.3431,WARNING
2282,2311,2018-12-19 06:11:28.200000+00:00,0.0,0.0,0.0,0.0,0.5654,0.2353,0.1994,CLEAN,0.3973,0.3024,0.3004,CLEAN,0.2937,0.3652,0.3411,WARNING
2283,2312,2018-12-19 06:11:28.300000+00:00,0.0,0.0,0.0,0.0,0.5691,0.2331,0.1978,CLEAN,0.3998,0.3011,0.2991,CLEAN,0.295,0.3647,0.3403,WARNING
2284,2313,2018-12-19 06:11:28.400000+00:00,0.0,0.0,0.0,0.0,0.572,0.2271,0.2009,CLEAN,0.4033,0.2948,0.3019,CLEAN,0.2987,0.3595,0.3417,WARNING
2285,2314,2018-12-19 06:11:28.500000+00:00,0.0,0.0,0.0,0.0,0.5862,0.2193,0.1945,CLEAN,0.4165,0.2889,0.2946,CLEAN,0.3086,0.3562,0.3352,WARNING
2286,2315,2018-12-19 06:11:28.600000+00:00,0.0,0.0,0.0,0.0,0.5911,0.2155,0.1933,CLEAN,0.4207,0.286,0.2933,CLEAN,0.3118,0.3548,0.3334,WARNING
2287,2316,2018-12-19 06:11:28.700000+00:00,0.0,0.0,0.0,0.0,0.5894,0.2148,0.1957,CLEAN,0.4192,0.2851,0.2957,CLEAN,0.3111,0.3541,0.3348,WARNING
2288,2317,2018-12-19 06:11:28.800000+00:00,0.0,0.0,0.0,0.0,0.6077,0.2039,0.1884,CLEAN,0.4379,0.2758,0.2863,CLEAN,0.3262,0.3481,0.3258,WARNING
2289,2318,2018-12-19 06:11:28.900000+00:00,0.0,0.0,0.0,0.0,0.6163,0.1972,0.1865,CLEAN,0.4468,0.2698,0.2833,CLEAN,0.3338,0.3443,0.3219,WARNING
2290,2319,2018-12-19 06:11:29+00:00,0.0,0.0,0.0,0.0,0.6234,0.1931,0.1835,CLEAN,0.4539,0.2666,0.2795,CLEAN,0.3393,0.3427,0.318,WARNING
2291,2320,2018-12-19 06:11:29.100000+00:00,0.0,0.0,0.0,0.0,0.6251,0.191,0.1838,CLEAN,0.4556,0.265,0.2794,CLEAN,0.3409,0.3417,0.3173,WARNING
2292,2321,2018-12-19 06:11:29.200000+00:00,0.0,0.0,0.0,0.0,0.6345,0.1842,0.1813,CLEAN,0.4669,0.2584,0.2747,CLEAN,0.3511,0.3371,0.3118,CLEAN
2293,2322,2018-12-19 06:11:29.300000+00:00,0.0,0.0,0.0,0.0,0.6401,0.1799,0.18,CLEAN,0.4736,0.2544,0.272,CLEAN,0.3572,0.3345,0.3083,CLEAN
2294,2323,2018-12-19 06:11:29.400000+00:00,0.0,0.0,0.0,0.0,0.6444,0.1779,0.1778,CLEAN,0.4778,0.2532,0.269,CLEAN,0.3605,0.3346,0.3049,CLEAN
2295,2324,2018-12-19 06:11:29.500000+00:00,0.0,0.0,0.0,0.0,0.645,0.1767,0.1783,CLEAN,0.4784,0.2524,0.2692,CLEAN,0.3613,0.3345,0.3043,CLEAN
2296,2325,2018-12-19 06:11:29.600000+00:00,0.0,0.0,0.0,0.0,0.6485,0.1728,0.1787,CLEAN,0.4836,0.2483,0.2681,CLEAN,0.3666,0.3318,0.3016,CLEAN
2297,2326,2018-12-19 06:11:29.700000+00:00,0.0,0.0,0.0,0.0,0.6497,0.1711,0.1792,CLEAN,0.4852,0.2468,0.268,CLEAN,0.3684,0.3315,0.3001,CLEAN
2298,2327,2018-12-19 06:11:29.800000+00:00,0.0,0.0,0.0,0.0,0.6459,0.1756,0.1785,CLEAN,0.4797,0.252,0.2683,CLEAN,0.363,0.3351,0.3019,CLEAN
2299,2328,2018-12-19 06:11:29.900000+00:00,0.0,0.0,0.0,0.0,0.6444,0.1782,0.1774,CLEAN,0.4776,0.2548,0.2677,CLEAN,0.3611,0.3367,0.3023,CLEAN
2300,2329,2018-12-19 06:11:30+00:00,0.0,0.0,0.0,0.0,0.6512,0.1742,0.1746,CLEAN,0.4865,0.2503,0.2632,CLEAN,0.3696,0.3327,0.2977,CLEAN
2301,2330,2018-12-19 06:11:30.100000+00:00,0.0,0.0,0.0,0.0,0.6558,0.1711,0.1731,CLEAN,0.4928,0.2467,0.2604,CLEAN,0.3758,0.3297,0.2944,CLEAN
2302,2331,2018-12-19 06:11:30.200000+00:00,0.0,0.0,0.0,0.0,0.6563,0.1697,0.1739,CLEAN,0.4945,0.2448,0.2607,CLEAN,0.3782,0.328,0.2938,CLEAN
2303,2332,2018-12-19 06:11:30.300000+00:00,0.0,0.0,0.0,0.0,0.6573,0.1685,0.1742,CLEAN,0.4967,0.243,0.2603,CLEAN,0.381,0.3261,0.2929,CLEAN
2304,2333,2018-12-19 06:11:30.400000+00:00,0.0,0.0,0.0,0.0,0.6505,0.1701,0.1794,CLEAN,0.4899,0.2439,0.2662,CLEAN,0.376,0.326,0.2979,CLEAN
2305,2334,2018-12-19 06:11:30.500000+00:00,0.0,0.0,0.0,0.0,0.6575,0.1679,0.1746,CLEAN,0.4992,0.2411,0.2598,CLEAN,0.385,0.3234,0.2917,CLEAN
2306,2335,2018-12-19 06:11:30.600000+00:00,0.0,0.0,0.0,0.0,0.6606,0.1664,0.173,CLEAN,0.5033,0.2394,0.2573,CLEAN,0.389,0.3222,0.2888,CLEAN
2307,2336,2018-12-19 06:11:30.700000+00:00,0.0,0.0,0.0,0.0,0.6627,0.1652,0.1722,CLEAN,0.5064,0.2378,0.2558,CLEAN,0.3922,0.3209,0.2869,CLEAN
2308,2337,2018-12-19 06:11:30.800000+00:00,0.0,0.0,0.0,0.0,0.665,0.1637,0.1713,CLEAN,0.51,0.2359,0.2542,CLEAN,0.3961,0.3189,0.285,CLEAN
2309,2338,2018-12-19 06:11:30.900000+00:00,0.0,0.0,0.0,0.0,0.6697,0.1615,0.1688,CLEAN,0.5165,0.2331,0.2504,CLEAN,0.4027,0.3162,0.2811,CLEAN
2310,2339,2018-12-19 06:11:31+00:00,0.0,0.0,0.0,0.0,0.6708,0.1603,0.1689,CLEAN,0.5186,0.2315,0.2499,CLEAN,0.4054,0.3146,0.28,CLEAN
2311,2340,2018-12-19 06:11:31.100000+00:00,0.0,0.0,0.0,0.0,0.6693,0.1603,0.1704,CLEAN,0.5176,0.231,0.2514,CLEAN,0.4052,0.3139,0.2809,CLEAN
2312,2341,2018-12-19 06:11:31.200000+00:00,0.0,0.0,0.0,0.0,0.6737,0.1588,0.1675,CLEAN,0.5234,0.2291,0.2475,CLEAN,0.4108,0.3118,0.2775,CLEAN
2313,2342,2018-12-19 06:11:31.300000+00:00,0.0,0.0,0.0,0.0,0.6769,0.1575,0.1655,CLEAN,0.5277,0.2275,0.2448,CLEAN,0.4147,0.3104,0.2749,CLEAN
2314,2343,2018-12-19 06:11:31.400000+00:00,0.0,0.0,0.0,0.0,0.6726,0.1613,0.1662,CLEAN,0.5212,0.232,0.2468,CLEAN,0.4082,0.3141,0.2777,CLEAN
2315,2344,2018-12-19 06:11:31.500000+00:00,0.0,0.0,0.0,0.0,0.671,0.163,0.1661,CLEAN,0.5197,0.2335,0.2468,CLEAN,0.407,0.3146,0.2784,CLEAN
2316,2345,2018-12-19 06:11:31.600000+00:00,0.0,0.0,0.0,0.0,0.674,0.1615,0.1645,CLEAN,0.5268,0.2308,0.2424,CLEAN,0.4137,0.3111,0.2752,CLEAN
2317,2346,2018-12-19 06:11:31.700000+00:00,0.0,0.0,0.0,0.0,0.6866,0.1541,0.1593,CLEAN,0.5616,0.2181,0.2202,CLEAN,0.4444,0.3006,0.2549,CLEAN
2318,2347,2018-12-19 06:11:31.800000+00:00,0.0,0.0,0.0,0.0,0.6897,0.1526,0.1578,CLEAN,0.5795,0.2128,0.2078,CLEAN,0.4594,0.2981,0.2425,CLEAN
2319,2348,2018-12-19 06:11:31.900000+00:00,0.0,0.0,0.0,0.0,0.6901,0.1525,0.1574,CLEAN,0.5829,0.2118,0.2053,CLEAN,0.4625,0.2974,0.2401,CLEAN
2320,2349,2018-12-19 06:11:32+00:00,0.0,0.0,0.0,0.0,0.69,0.1499,0.1601,CLEAN,0.586,0.2081,0.2059,CLEAN,0.4658,0.2947,0.2395,CLEAN
2321,2350,2018-12-19 06:11:32.100000+00:00,0.0,0.0,0.0,0.0,0.6901,0.1483,0.1616,CLEAN,0.588,0.2057,0.2063,CLEAN,0.468,0.2926,0.2394,CLEAN
2322,2351,2018-12-19 06:11:32.200000+00:00,0.0,0.0,0.0,0.0,0.6959,0.1463,0.1577,CLEAN,0.5946,0.2036,0.2018,CLEAN,0.4745,0.2906,0.2348,CLEAN
2323,2352,2018-12-19 06:11:32.300000+00:00,0.0,0.0,0.0,0.0,0.6993,0.145,0.1557,CLEAN,0.5981,0.2024,0.1995,CLEAN,0.4778,0.2899,0.2322,CLEAN
2324,2353,2018-12-19 06:11:32.400000+00:00,0.0,0.0,0.0,0.0,0.6983,0.1423,0.1594,CLEAN,0.5989,0.1996,0.2015,CLEAN,0.4783,0.2889,0.2328,CLEAN
2325,2354,2018-12-19 06:11:32.500000+00:00,0.0,0.0,0.0,0.0,0.702,0.1404,0.1576,CLEAN,0.6034,0.1975,0.1991,CLEAN,0.4827,0.2874,0.2298,CLEAN
2326,2355,2018-12-19 06:11:32.600000+00:00,0.0,0.0,0.0,0.0,0.7012,0.1392,0.1596,CLEAN,0.6024,0.1968,0.2007,CLEAN,0.4809,0.288,0.2311,CLEAN
2327,2356,2018-12-19 06:11:32.700000+00:00,0.0,0.0,0.0,0.0,0.7032,0.1386,0.1582,CLEAN,0.6035,0.1967,0.1998,CLEAN,0.4817,0.2883,0.23,CLEAN
2328,2357,2018-12-19 06:11:32.800000+00:00,0.0,0.0,0.0,0.0,0.7054,0.1377,0.1569,CLEAN,0.607,0.1953,0.1977,CLEAN,0.4856,0.2867,0.2276,CLEAN
2329,2358,2018-12-19 06:11:32.900000+00:00,0.0,0.0,0.0,0.0,0.7049,0.1375,0.1576,CLEAN,0.6071,0.1949,0.198,CLEAN,0.4861,0.2863,0.2276,CLEAN
2330,2359,2018-12-19 06:11:33+00:00,0.0,0.0,0.0,0.0,0.7016,0.1377,0.1608,CLEAN,0.604,0.1951,0.2009,CLEAN,0.4828,0.2867,0.2305,CLEAN
2331,2360,2018-12-19 06:11:33.100000+00:00,0.0,0.0,0.0,0.0,0.7057,0.1376,0.1567,CLEAN,0.6083,0.1947,0.197,CLEAN,0.4877,0.2856,0.2267,CLEAN
2332,2361,2018-12-19 06:11:33.200000+00:00,0.0,0.0,0.0,0.0,0.7069,0.1373,0.1558,CLEAN,0.6095,0.1945,0.196,CLEAN,0.489,0.2856,0.2254,CLEAN
2333,2362,2018-12-19 06:11:33.300000+00:00,0.0,0.0,0.0,0.0,0.7057,0.1373,0.157,CLEAN,0.6085,0.1945,0.197,CLEAN,0.4882,0.2858,0.226,CLEAN
2334,2363,2018-12-19 06:11:33.400000+00:00,0.0,0.0,0.0,0.0,0.7026,0.1401,0.1573,CLEAN,0.6033,0.198,0.1988,CLEAN,0.483,0.2884,0.2286,CLEAN
2335,2364,2018-12-19 06:11:33.500000+00:00,0.0,0.0,0.0,0.0,0.7014,0.1416,0.157,CLEAN,0.6018,0.1993,0.1989,CLEAN,0.4821,0.2887,0.2292,CLEAN
2336,2365,2018-12-19 06:11:33.600000+00:00,0.0,0.0,0.0,0.0,0.6874,0.1505,0.1621,CLEAN,0.5836,0.2092,0.2072,CLEAN,0.4646,0.2958,0.2396,CLEAN
2337,2366,2018-12-19 06:11:33.700000+00:00,0.0,0.0,0.0,0.0,0.6782,0.1573,0.1645,CLEAN,0.573,0.2155,0.2115,CLEAN,0.4556,0.2993,0.2451,CLEAN
2338,2367,2018-12-19 06:11:33.800000+00:00,0.0,0.0,0.0,0.0,0.6663,0.1669,0.1668,CLEAN,0.5589,0.2248,0.2163,CLEAN,0.4438,0.305,0.2512,CLEAN
2339,2368,2018-12-19 06:11:33.900000+00:00,0.0,0.0,0.0,0.0,0.659,0.1732,0.1678,CLEAN,0.5512,0.2302,0.2186,CLEAN,0.4377,0.3079,0.2544,CLEAN
2340,2369,2018-12-19 06:11:34+00:00,0.0,0.0,0.0,0.0,0.6576,0.1761,0.1662,CLEAN,0.5492,0.2328,0.2181,CLEAN,0.4358,0.3094,0.2548,CLEAN
2341,2370,2018-12-19 06:11:34.100000+00:00,0.0,0.0,0.0,0.0,0.6537,0.1786,0.1676,CLEAN,0.5446,0.235,0.2204,CLEAN,0.4315,0.3108,0.2577,CLEAN
2342,2371,2018-12-19 06:11:34.200000+00:00,0.0,0.0,0.0,0.0,0.6543,0.1791,0.1666,CLEAN,0.5444,0.2354,0.2202,CLEAN,0.4311,0.3106,0.2583,CLEAN
2343,2372,2018-12-19 06:11:34.300000+00:00,0.0,0.0,0.0,0.0,0.6548,0.1793,0.1659,CLEAN,0.5437,0.2357,0.2206,CLEAN,0.4302,0.3104,0.2594,CLEAN
2344,2373,2018-12-19 06:11:34.400000+00:00,0.0,0.0,0.0,0.0,0.6758,0.1629,0.1613,CLEAN,0.5709,0.2184,0.2106,CLEAN,0.4537,0.2984,0.2479,CLEAN
2345,2374,2018-12-19 06:11:34.500000+00:00,0.0,0.0,0.0,0.0,0.6878,0.1537,0.1585,CLEAN,0.5856,0.2093,0.2051,CLEAN,0.4665,0.2923,0.2411,CLEAN
2346,2375,2018-12-19 06:11:34.600000+00:00,0.0,0.0,0.0,0.0,0.691,0.1519,0.1571,CLEAN,0.5882,0.2081,0.2038,CLEAN,0.4683,0.2917,0.24,CLEAN
2347,2376,2018-12-19 06:11:34.700000+00:00,0.0,0.0,0.0,0.0,0.6926,0.151,0.1565,CLEAN,0.5893,0.2076,0.2031,CLEAN,0.4691,0.2913,0.2395,CLEAN
2348,2377,2018-12-19 06:11:34.800000+00:00,0.0,0.0,0.0,0.0,0.6981,0.147,0.1549,CLEAN,0.5965,0.2034,0.2001,CLEAN,0.4761,0.2883,0.2357,CLEAN
2349,2378,2018-12-19 06:11:34.900000+00:00,0.0,0.0,0.0,0.0,0.7007,0.1447,0.1545,CLEAN,0.6,0.2011,0.1989,CLEAN,0.4795,0.2867,0.2338,CLEAN
2350,2379,2018-12-19 06:11:35+00:00,0.0,0.0,0.0,0.0,0.7058,0.1409,0.1533,CLEAN,0.6068,0.1971,0.1961,CLEAN,0.4861,0.284,0.2299,CLEAN
2351,2380,2018-12-19 06:11:35.100000+00:00,0.0,0.0,0.0,0.0,0.7082,0.1387,0.1531,CLEAN,0.6102,0.1948,0.195,CLEAN,0.4894,0.2827,0.2279,CLEAN
2352,2381,2018-12-19 06:11:35.200000+00:00,0.0,0.0,0.0,0.0,0.7094,0.1374,0.1533,CLEAN,0.6121,0.1934,0.1945,CLEAN,0.4916,0.2815,0.2268,CLEAN
2353,2382,2018-12-19 06:11:35.300000+00:00,0.0,0.0,0.0,0.0,0.7096,0.1369,0.1535,CLEAN,0.6126,0.193,0.1945,CLEAN,0.4923,0.2814,0.2263,CLEAN
2354,2383,2018-12-19 06:11:35.400000+00:00,0.0,0.0,0.0,0.0,0.7089,0.1372,0.1538,CLEAN,0.6109,0.1941,0.1951,CLEAN,0.4902,0.2832,0.2266,CLEAN
2355,2384,2018-12-19 06:11:35.500000+00:00,0.0,0.0,0.0,0.0,0.7087,0.1374,0.1539,CLEAN,0.6103,0.1945,0.1952,CLEAN,0.4897,0.2839,0.2264,CLEAN
2356,2385,2018-12-19 06:11:35.600000+00:00,0.0,0.0,0.0,0.0,0.7082,0.1378,0.154,CLEAN,0.6089,0.1955,0.1957,CLEAN,0.488,0.2853,0.2267,CLEAN
2357,2386,2018-12-19 06:11:35.700000+00:00,0.0,0.0,0.0,0.0,0.7077,0.1382,0.1541,CLEAN,0.6073,0.1964,0.1964,CLEAN,0.4865,0.2866,0.2269,CLEAN
2358,2387,2018-12-19 06:11:35.800000+00:00,0.0,0.0,0.0,0.0,0.7022,0.1417,0.1561,CLEAN,0.5944,0.2023,0.2032,CLEAN,0.4742,0.2916,0.2342,CLEAN
2359,2388,2018-12-19 06:11:35.900000+00:00,0.0,0.0,0.0,0.0,0.691,0.1478,0.1612,CLEAN,0.5604,0.2141,0.2255,CLEAN,0.4448,0.299,0.2562,CLEAN
2360,2389,2018-12-19 06:11:36+00:00,0.0,0.0,0.0,0.0,0.6822,0.154,0.1638,CLEAN,0.5364,0.2235,0.2401,CLEAN,0.4231,0.3067,0.2701,CLEAN
2361,2390,2018-12-19 06:11:36.100000+00:00,0.0,0.0,0.0,0.0,0.6806,0.1555,0.1639,CLEAN,0.5329,0.2254,0.2416,CLEAN,0.4197,0.3085,0.2717,CLEAN
2362,2391,2018-12-19 06:11:36.200000+00:00,0.0,0.0,0.0,0.0,0.6792,0.1568,0.164,CLEAN,0.5301,0.2272,0.2427,CLEAN,0.4169,0.3103,0.2728,CLEAN
2363,2392,2018-12-19 06:11:36.300000+00:00,0.0,0.0,0.0,0.0,0.678,0.1579,0.1641,CLEAN,0.5278,0.2287,0.2435,CLEAN,0.4144,0.312,0.2735,CLEAN
2364,2393,2018-12-19 06:11:36.400000+00:00,0.0,0.0,0.0,0.0,0.6764,0.1565,0.1671,CLEAN,0.5266,0.2272,0.2462,CLEAN,0.4139,0.3116,0.2745,CLEAN
2365,2394,2018-12-19 06:11:36.500000+00:00,0.0,0.0,0.0,0.0,0.6818,0.1539,0.1642,CLEAN,0.5338,0.2241,0.242,CLEAN,0.4207,0.3089,0.2704,CLEAN
2366,2395,2018-12-19 06:11:36.600000+00:00,0.0,0.0,0.0,0.0,0.6846,0.152,0.1635,CLEAN,0.5377,0.222,0.2403,CLEAN,0.4246,0.3074,0.268,CLEAN
2367,2396,2018-12-19 06:11:36.700000+00:00,0.0,0.0,0.0,0.0,0.6884,0.1502,0.1614,CLEAN,0.5431,0.2198,0.2371,CLEAN,0.4299,0.3056,0.2645,CLEAN
2368,2397,2018-12-19 06:11:36.800000+00:00,0.0,0.0,0.0,0.0,0.6919,0.1484,0.1597,CLEAN,0.5488,0.2175,0.2337,CLEAN,0.4357,0.3034,0.2609,CLEAN
2369,2398,2018-12-19 06:11:36.900000+00:00,0.0,0.0,0.0,0.0,0.6925,0.147,0.1606,CLEAN,0.5554,0.2152,0.2294,CLEAN,0.4416,0.3024,0.256,CLEAN
2370,2399,2018-12-19 06:11:37+00:00,0.0,0.0,0.0,0.0,0.7097,0.1379,0.1524,CLEAN,0.607,0.1981,0.1949,CLEAN,0.4854,0.2927,0.222,CLEAN
2371,2400,2018-12-19 06:11:37.100000+00:00,0.0,0.0,0.0,0.0,0.7141,0.1355,0.1505,CLEAN,0.6165,0.1937,0.1898,CLEAN,0.4957,0.288,0.2164,CLEAN
2372,2401,2018-12-19 06:11:37.200000+00:00,0.0,0.0,0.0,0.0,0.7113,0.1353,0.1535,CLEAN,0.6145,0.1935,0.192,CLEAN,0.4939,0.2888,0.2173,CLEAN
2373,2402,2018-12-19 06:11:37.300000+00:00,0.0,0.0,0.0,0.0,0.7098,0.1354,0.1549,CLEAN,0.6136,0.1934,0.193,CLEAN,0.4933,0.289,0.2176,CLEAN
2374,2403,2018-12-19 06:11:37.400000+00:00,0.0,0.0,0.0,0.0,0.7131,0.1352,0.1518,CLEAN,0.6171,0.193,0.1899,CLEAN,0.4972,0.288,0.2148,CLEAN
2375,2404,2018-12-19 06:11:37.500000+00:00,0.0,0.0,0.0,0.0,0.7112,0.1352,0.1537,CLEAN,0.6151,0.1933,0.1915,CLEAN,0.4948,0.2894,0.2158,CLEAN
2376,2405,2018-12-19 06:11:37.600000+00:00,0.0,0.0,0.0,0.0,0.7085,0.1371,0.1544,CLEAN,0.6114,0.1954,0.1932,CLEAN,0.4914,0.2903,0.2183,CLEAN
2377,2406,2018-12-19 06:11:37.700000+00:00,0.0,0.0,0.0,0.0,0.7075,0.1382,0.1543,CLEAN,0.6105,0.1961,0.1934,CLEAN,0.491,0.2899,0.219,CLEAN
2378,2407,2018-12-19 06:11:37.800000+00:00,0.0,0.0,0.0,0.0,0.6971,0.1472,0.1556,CLEAN,0.5943,0.2064,0.1993,CLEAN,0.4753,0.2964,0.2283,CLEAN
2379,2408,2018-12-19 06:11:37.900000+00:00,0.0,0.0,0.0,0.0,0.6899,0.1542,0.1559,CLEAN,0.5842,0.2136,0.2022,CLEAN,0.466,0.3006,0.2335,CLEAN
2380,2409,2018-12-19 06:11:38+00:00,0.0,0.0,0.0,0.0,0.6768,0.1645,0.1587,CLEAN,0.5674,0.2243,0.2083,CLEAN,0.4503,0.3078,0.2419,CLEAN
2381,2410,2018-12-19 06:11:38.100000+00:00,0.0,0.0,0.0,0.0,0.6681,0.1717,0.1603,CLEAN,0.5572,0.2309,0.2118,CLEAN,0.4415,0.3116,0.2469,CLEAN
2382,2411,2018-12-19 06:11:38.200000+00:00,0.0,0.0,0.0,0.0,0.6628,0.1761,0.1611,CLEAN,0.5516,0.2346,0.2138,CLEAN,0.4367,0.3133,0.25,CLEAN
2383,2412,2018-12-19 06:11:38.300000+00:00,0.0,0.0,0.0,0.0,0.6597,0.1787,0.1616,CLEAN,0.5486,0.2365,0.2149,CLEAN,0.4343,0.3139,0.2518,CLEAN
2384,2413,2018-12-19 06:11:38.400000+00:00,0.0,0.0,0.0,0.0,0.6578,0.1802,0.162,CLEAN,0.5467,0.2375,0.2158,CLEAN,0.4327,0.3141,0.2532,CLEAN
2385,2414,2018-12-19 06:11:38.500000+00:00,0.0,0.0,0.0,0.0,0.6566,0.181,0.1624,CLEAN,0.5455,0.2379,0.2166,CLEAN,0.4316,0.314,0.2544,CLEAN
2386,2415,2018-12-19 06:11:38.600000+00:00,0.0,0.0,0.0,0.0,0.656,0.1814,0.1626,CLEAN,0.5448,0.2381,0.2171,CLEAN,0.4308,0.3138,0.2554,CLEAN
2387,2416,2018-12-19 06:11:38.700000+00:00,0.0,0.0,0.0,0.0,0.6556,0.1816,0.1628,CLEAN,0.5441,0.2382,0.2176,CLEAN,0.4298,0.3137,0.2565,CLEAN
2388,2417,2018-12-19 06:11:38.800000+00:00,0.0,0.0,0.0,0.0,0.6556,0.1814,0.163,CLEAN,0.5438,0.2381,0.2181,CLEAN,0.429,0.3136,0.2574,CLEAN
2389,2418,2018-12-19 06:11:38.900000+00:00,0.0,0.0,0.0,0.0,0.6456,0.1849,0.1695,CLEAN,0.5345,0.2407,0.2248,CLEAN,0.4209,0.3149,0.2641,CLEAN
2390,2419,2018-12-19 06:11:39+00:00,0.0,0.0,0.0,0.0,0.6499,0.1832,0.1669,CLEAN,0.5385,0.2391,0.2223,CLEAN,0.4239,0.3135,0.2626,CLEAN
2391,2420,2018-12-19 06:11:39.100000+00:00,0.0,0.0,0.0,0.0,0.653,0.1816,0.1654,CLEAN,0.5408,0.238,0.2212,CLEAN,0.4247,0.3129,0.2623,CLEAN
2392,2421,2018-12-19 06:11:39.200000+00:00,0.0,0.0,0.0,0.0,0.654,0.1809,0.1651,CLEAN,0.5404,0.2379,0.2218,CLEAN,0.4234,0.3129,0.2637,CLEAN
2393,2422,2018-12-19 06:11:39.300000+00:00,0.0,0.0,0.0,0.0,0.654,0.1808,0.1652,CLEAN,0.5381,0.2384,0.2235,CLEAN,0.4207,0.3131,0.2662,CLEAN
2394,2423,2018-12-19 06:11:39.400000+00:00,0.0,0.0,0.0,0.0,0.652,0.1821,0.1659,CLEAN,0.5249,0.2424,0.2327,CLEAN,0.409,0.3142,0.2769,CLEAN
2395,2424,2018-12-19 06:11:39.500000+00:00,0.0,0.0,0.0,0.0,0.6437,0.1876,0.1687,CLEAN,0.5006,0.2513,0.2481,CLEAN,0.3873,0.3193,0.2934,CLEAN
2396,2425,2018-12-19 06:11:39.600000+00:00,0.0,0.0,0.0,0.0,0.6314,0.1959,0.1727,CLEAN,0.4763,0.2625,0.2612,CLEAN,0.3648,0.3285,0.3067,CLEAN
2397,2426,2018-12-19 06:11:39.700000+00:00,0.0,0.0,0.0,0.0,0.6248,0.2005,0.1746,CLEAN,0.4648,0.2684,0.2667,CLEAN,0.354,0.334,0.312,CLEAN
2398,2427,2018-12-19 06:11:39.800000+00:00,0.0,0.0,0.0,0.0,0.6338,0.194,0.1723,CLEAN,0.4734,0.2626,0.264,CLEAN,0.361,0.3305,0.3085,CLEAN
2399,2428,2018-12-19 06:11:39.900000+00:00,0.0,0.0,0.0,0.0,0.6379,0.1905,0.1716,CLEAN,0.4767,0.2601,0.2632,CLEAN,0.3631,0.3298,0.3071,CLEAN
2400,2429,2018-12-19 06:11:40+00:00,0.0,0.0,0.0,0.0,0.6399,0.1885,0.1716,CLEAN,0.4781,0.2587,0.2632,CLEAN,0.3639,0.3295,0.3066,CLEAN
2401,2430,2018-12-19 06:11:40.100000+00:00,0.0,0.0,0.0,0.0,0.6405,0.1876,0.1719,CLEAN,0.4782,0.2583,0.2635,CLEAN,0.3637,0.3298,0.3065,CLEAN
2402,2431,2018-12-19 06:11:40.200000+00:00,0.0,0.0,0.0,0.0,0.642,0.1839,0.174,CLEAN,0.48,0.2548,0.2651,CLEAN,0.3656,0.3277,0.3066,CLEAN
2403,2432,2018-12-19 06:11:40.300000+00:00,0.0,0.0,0.0,0.0,0.6465,0.1811,0.1724,CLEAN,0.4843,0.2528,0.2629,CLEAN,0.3688,0.3273,0.3039,CLEAN
2404,2433,2018-12-19 06:11:40.400000+00:00,0.0,0.0,0.0,0.0,0.6488,0.1742,0.177,CLEAN,0.4878,0.2457,0.2664,CLEAN,0.3728,0.323,0.3043,CLEAN
2405,2434,2018-12-19 06:11:40.500000+00:00,0.0,0.0,0.0,0.0,0.6574,0.1694,0.1731,CLEAN,0.497,0.2421,0.2609,CLEAN,0.3802,0.3222,0.2976,CLEAN
2406,2435,2018-12-19 06:11:40.600000+00:00,0.0,0.0,0.0,0.0,0.6626,0.1662,0.1711,CLEAN,0.5021,0.2399,0.258,CLEAN,0.3841,0.3227,0.2932,CLEAN
