window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
6854,6883,2018-12-19 06:19:05.400000+00:00,35.6923926,139.69305926,81.23466614755282,599.3029502190315,0.607,0.2058,0.1873,CLEAN,0.4266,0.2823,0.2911,CLEAN,0.3106,0.3552,0.3342,WARNING
6855,6884,2018-12-19 06:19:05.500000+00:00,35.69239219,139.69306171,81.45618400245849,599.2573092279374,0.6097,0.2037,0.1866,CLEAN,0.4298,0.2803,0.2899,CLEAN,0.3138,0.3538,0.3324,WARNING
6856,6885,2018-12-19 06:19:05.600000+00:00,35.69239173,139.69306414,81.67589354700172,599.206102261715,0.6131,0.2012,0.1857,CLEAN,0.4343,0.2776,0.2881,CLEAN,0.3185,0.3515,0.33,WARNING
6857,6886,2018-12-19 06:19:05.700000+00:00,35.69239121,139.69306654,81.89289062945221,599.1482161267552,0.6166,0.1987,0.1847,CLEAN,0.4393,0.2747,0.286,CLEAN,0.3238,0.349,0.3272,WARNING
6858,6887,2018-12-19 06:19:05.800000+00:00,35.69239065,139.69306889,82.10536694174804,599.0858772124009,0.6201,0.1963,0.1836,CLEAN,0.4444,0.2719,0.2837,CLEAN,0.3291,0.3466,0.3243,WARNING
6859,6888,2018-12-19 06:19:05.900000+00:00,35.69239004,139.69307122,82.31603494138092,599.0179723229185,0.6233,0.1941,0.1825,CLEAN,0.4492,0.2693,0.2814,CLEAN,0.334,0.3444,0.3216,WARNING
6860,6889,2018-12-19 06:19:06+00:00,35.69238937,139.69307351,82.52308632489007,598.9433882639903,0.6262,0.1925,0.1812,CLEAN,0.4533,0.2676,0.2791,CLEAN,0.3379,0.3431,0.319,WARNING
6861,6890,2018-12-19 06:19:06.100000+00:00,35.69238865,139.69307575,82.72561693364347,598.8632382306422,0.6303,0.1903,0.1794,CLEAN,0.4589,0.265,0.276,CLEAN,0.3433,0.3407,0.316,CLEAN
6862,6891,2018-12-19 06:19:06.200000+00:00,35.69238789,139.69307795,82.92453092627316,598.7786354171915,0.6311,0.1892,0.1797,CLEAN,0.4613,0.2633,0.2754,CLEAN,0.3462,0.3385,0.3153,CLEAN
6863,6892,2018-12-19 06:19:06.300000+00:00,35.69238707,139.6930801,83.11892414644767,598.6873534357113,0.6295,0.1892,0.1812,CLEAN,0.4611,0.2624,0.2765,CLEAN,0.3468,0.3367,0.3165,CLEAN
6864,6893,2018-12-19 06:19:06.400000+00:00,35.69238622,139.6930822,83.30879659416698,598.5927318684461,0.6401,0.1817,0.1782,CLEAN,0.4748,0.2543,0.2709,CLEAN,0.3594,0.33,0.3105,CLEAN
6865,6894,2018-12-19 06:19:06.500000+00:00,35.69238532,139.69308426,83.49505242346201,598.4925443260528,0.6526,0.1749,0.1726,CLEAN,0.4898,0.2476,0.2625,CLEAN,0.3727,0.3254,0.302,CLEAN
6866,6895,2018-12-19 06:19:06.600000+00:00,35.69238438,139.69308626,83.67588332397037,598.3879040049732,0.6572,0.1712,0.1716,CLEAN,0.4958,0.2438,0.2604,CLEAN,0.3783,0.3227,0.299,CLEAN
6867,6896,2018-12-19 06:19:06.700000+00:00,35.69238339,139.69308822,83.85309760835501,598.2776977094735,0.6599,0.169,0.1711,CLEAN,0.4993,0.2415,0.2592,CLEAN,0.3821,0.3209,0.297,CLEAN
6868,6897,2018-12-19 06:19:06.800000+00:00,35.69238237,139.69309012,84.02488696625353,598.1641518281888,0.6637,0.1642,0.1721,CLEAN,0.5055,0.2359,0.2586,CLEAN,0.389,0.3167,0.2943,CLEAN
6869,6898,2018-12-19 06:19:06.900000+00:00,35.6923813,139.69309197,84.19215555169689,598.0450399731922,0.6743,0.1589,0.1667,CLEAN,0.5195,0.2302,0.2502,CLEAN,0.4025,0.3126,0.2849,CLEAN
6870,6899,2018-12-19 06:19:07+00:00,35.69238019,139.69309376,84.35399920835351,597.9214753388011,0.6794,0.1556,0.1651,CLEAN,0.5267,0.2265,0.2468,CLEAN,0.41,0.31,0.28,CLEAN
6871,6900,2018-12-19 06:19:07.100000+00:00,35.69237906,139.69309551,84.51222624888646,597.7956843136507,0.6798,0.1542,0.166,CLEAN,0.5283,0.2248,0.247,CLEAN,0.4124,0.3088,0.2787,CLEAN
6872,6901,2018-12-19 06:19:07.200000+00:00,35.6923779,139.6930972,84.66502836063272,597.6665537041315,0.6803,0.1534,0.1663,CLEAN,0.5299,0.2237,0.2465,CLEAN,0.4149,0.3079,0.2772,CLEAN
6873,6902,2018-12-19 06:19:07.300000+00:00,35.6923767,139.69309885,84.81421385395471,597.5329703152179,0.684,0.1518,0.1642,CLEAN,0.5359,0.2215,0.2426,CLEAN,0.4213,0.306,0.2727,CLEAN
6874,6903,2018-12-19 06:19:07.400000+00:00,35.69237543,139.69310041,84.95526195639722,597.3915945618329,0.6842,0.1514,0.1644,CLEAN,0.5378,0.2211,0.2411,CLEAN,0.4233,0.3063,0.2704,CLEAN
6875,6904,2018-12-19 06:19:07.500000+00:00,35.69237414,139.6931019,85.08998097832271,597.2479924191048,0.6952,0.1462,0.1585,CLEAN,0.5687,0.2125,0.2188,CLEAN,0.45,0.3017,0.2482,CLEAN
6876,6905,2018-12-19 06:19:07.600000+00:00,35.69237284,139.69310332,85.21837091973114,597.103277080643,0.7058,0.141,0.1532,CLEAN,0.6,0.2021,0.198,CLEAN,0.4763,0.2966,0.2271,CLEAN
6877,6906,2018-12-19 06:19:07.700000+00:00,35.69237152,139.69310468,85.34133593465346,596.9563353535461,0.7079,0.1391,0.153,CLEAN,0.608,0.1979,0.1941,CLEAN,0.4846,0.2926,0.2228,CLEAN
6878,6907,2018-12-19 06:19:07.800000+00:00,35.69237019,139.69310601,85.46158848288187,596.8082804307155,0.7093,0.1388,0.1519,CLEAN,0.6107,0.1969,0.1924,CLEAN,0.4884,0.2907,0.2209,CLEAN
6879,6908,2018-12-19 06:19:07.900000+00:00,35.69236884,139.69310728,85.57641610462414,596.6579991178336,0.7099,0.1387,0.1513,CLEAN,0.6119,0.1966,0.1915,CLEAN,0.49,0.2904,0.2197,CLEAN
6880,6909,2018-12-19 06:19:08+00:00,35.69236747,139.69310848,85.68491464814996,596.5054914156086,0.7085,0.1388,0.1527,CLEAN,0.6114,0.1963,0.1922,CLEAN,0.4904,0.2899,0.2196,CLEAN
6881,6910,2018-12-19 06:19:08.100000+00:00,35.69236609,139.69310961,85.78708410655757,596.3518705183579,0.7057,0.1391,0.1551,CLEAN,0.6098,0.1963,0.1939,CLEAN,0.4898,0.2898,0.2204,CLEAN
6882,6911,2018-12-19 06:19:08.200000+00:00,35.69236467,139.69311067,85.88292448674872,596.1937968417128,0.7034,0.1419,0.1547,CLEAN,0.6068,0.1987,0.1945,CLEAN,0.4882,0.2902,0.2216,CLEAN
6883,6912,2018-12-19 06:19:08.300000+00:00,35.69236325,139.69311164,85.97062747375983,596.0357231643596,0.7004,0.1439,0.1557,CLEAN,0.6039,0.2003,0.1958,CLEAN,0.4862,0.2908,0.223,CLEAN
6884,6913,2018-12-19 06:19:08.400000+00:00,35.69236182,139.69311255,86.05290553198427,595.8765362926889,0.6925,0.1492,0.1583,CLEAN,0.594,0.2057,0.2003,CLEAN,0.4771,0.2941,0.2288,CLEAN
6885,6914,2018-12-19 06:19:08.500000+00:00,35.69236038,139.69311343,86.13247113041649,595.7162362252844,0.6904,0.1522,0.1574,CLEAN,0.5913,0.2082,0.2004,CLEAN,0.4752,0.2947,0.23,CLEAN
6886,6915,2018-12-19 06:19:08.600000+00:00,35.69235895,139.69311428,86.20932426445536,595.5570493536137,0.6895,0.1537,0.1568,CLEAN,0.5903,0.2094,0.2003,CLEAN,0.4747,0.2947,0.2306,CLEAN
6887,6916,2018-12-19 06:19:08.700000+00:00,35.69235751,139.6931151,86.28346493410089,595.3967492876254,0.6892,0.1545,0.1563,CLEAN,0.59,0.2098,0.2002,CLEAN,0.4748,0.2944,0.2308,CLEAN
6888,6917,2018-12-19 06:19:08.800000+00:00,35.69235608,139.6931159,86.35579729568458,595.2375624159548,0.6868,0.1555,0.1577,CLEAN,0.5879,0.2104,0.2017,CLEAN,0.4732,0.2943,0.2325,CLEAN
6889,6918,2018-12-19 06:19:08.900000+00:00,35.69235465,139.69311668,86.42632134690584,595.0783755435759,0.6881,0.1555,0.1564,CLEAN,0.5895,0.21,0.2005,CLEAN,0.4751,0.2933,0.2316,CLEAN
6890,6919,2018-12-19 06:19:09+00:00,35.69235322,139.69311743,86.49413293373375,594.9191886719052,0.7066,0.1421,0.1513,CLEAN,0.6163,0.1946,0.1891,CLEAN,0.5019,0.2819,0.2162,CLEAN
6891,6920,2018-12-19 06:19:09.100000+00:00,35.69235179,139.6931181,86.5547112860137,594.7600017995263,0.7149,0.1348,0.1504,CLEAN,0.6292,0.1865,0.1843,CLEAN,0.5155,0.276,0.2084,CLEAN
6892,6921,2018-12-19 06:19:09.200000+00:00,35.69235035,139.69311871,86.60986471180752,594.59970173283,0.7158,0.1329,0.1513,CLEAN,0.6314,0.1845,0.1841,CLEAN,0.5184,0.2745,0.2071,CLEAN
6893,6922,2018-12-19 06:19:09.300000+00:00,35.69234891,139.69311928,86.66140151687651,594.4394016661337,0.7164,0.1321,0.1515,CLEAN,0.633,0.1835,0.1835,CLEAN,0.5211,0.2735,0.2054,CLEAN
6894,6923,2018-12-19 06:19:09.400000+00:00,35.6923475,139.6931198,86.70841755409145,594.2824411838061,0.7181,0.1318,0.1501,CLEAN,0.6356,0.1828,0.1816,CLEAN,0.5248,0.2722,0.203,CLEAN
6895,6924,2018-12-19 06:19:09.500000+00:00,35.69234613,139.69312032,86.75543358670525,594.129933481581,0.7193,0.1314,0.1494,CLEAN,0.6378,0.1819,0.1803,CLEAN,0.5281,0.2706,0.2012,CLEAN
6896,6925,2018-12-19 06:19:09.600000+00:00,35.69234482,139.69312084,86.8024496216196,593.9841049495099,0.7196,0.1312,0.1492,CLEAN,0.6389,0.1814,0.1797,CLEAN,0.53,0.2697,0.2003,CLEAN
6897,6926,2018-12-19 06:19:09.700000+00:00,35.69234357,139.69312136,86.84946565653398,593.844955585468,0.7184,0.1311,0.1505,CLEAN,0.6383,0.1812,0.1806,CLEAN,0.5297,0.2695,0.2007,CLEAN
6898,6927,2018-12-19 06:19:09.800000+00:00,35.69234237,139.69312188,86.89648169144834,593.7113721965544,0.7174,0.1313,0.1512,CLEAN,0.6373,0.1815,0.1812,CLEAN,0.5287,0.27,0.2013,CLEAN
6899,6928,2018-12-19 06:19:09.900000+00:00,35.69234121,139.69312236,86.93988110793843,593.5822415877433,0.7187,0.1312,0.1501,CLEAN,0.639,0.181,0.18,CLEAN,0.5312,0.2686,0.2002,CLEAN
6900,6929,2018-12-19 06:19:10+00:00,35.69234008,139.69312282,86.98147221636667,593.4564505625929,0.7161,0.1333,0.1506,CLEAN,0.6348,0.1834,0.1818,CLEAN,0.5272,0.27,0.2029,CLEAN
6901,6930,2018-12-19 06:19:10.100000+00:00,35.69233899,139.69312323,87.01854255003916,593.3351123182531,0.7145,0.135,0.1505,CLEAN,0.6323,0.1852,0.1825,CLEAN,0.5248,0.2711,0.2041,CLEAN
6902,6931,2018-12-19 06:19:10.200000+00:00,35.69233793,139.69312362,87.05380457564978,593.217113657574,0.7122,0.1362,0.1516,CLEAN,0.6297,0.1865,0.1838,CLEAN,0.5224,0.2721,0.2056,CLEAN
6903,6932,2018-12-19 06:19:10.300000+00:00,35.69233689,139.69312401,87.08906660126043,593.1013413869462,0.7113,0.1368,0.1519,CLEAN,0.6296,0.1865,0.1838,CLEAN,0.5233,0.2713,0.2054,CLEAN
6904,6933,2018-12-19 06:19:10.400000+00:00,35.69233586,139.6931244,87.12432862687106,592.986682311344,0.7113,0.1368,0.1519,CLEAN,0.6311,0.1858,0.1831,CLEAN,0.5261,0.2697,0.2042,CLEAN
6905,6934,2018-12-19 06:19:10.500000+00:00,35.69233487,139.69312478,87.15868650075133,592.8764760158442,0.7121,0.1361,0.1517,CLEAN,0.6339,0.1841,0.1821,CLEAN,0.5303,0.2668,0.2029,CLEAN
6906,6935,2018-12-19 06:19:10.600000+00:00,35.69233392,139.69312516,87.19304437003046,592.770722499739,0.7146,0.1353,0.1501,CLEAN,0.6378,0.1823,0.1799,CLEAN,0.5355,0.2637,0.2008,CLEAN
6907,6936,2018-12-19 06:19:10.700000+00:00,35.69233302,139.69312551,87.22468977721682,592.6705349580537,0.7144,0.1349,0.1507,CLEAN,0.6386,0.1814,0.18,CLEAN,0.5369,0.2625,0.2006,CLEAN
6908,6937,2018-12-19 06:19:10.800000+00:00,35.69233218,139.69312584,87.25452687634134,592.5770265858142,0.7127,0.1349,0.1525,CLEAN,0.6376,0.1811,0.1813,CLEAN,0.5363,0.2621,0.2016,CLEAN
6909,6938,2018-12-19 06:19:10.900000+00:00,35.69233142,139.69312615,87.282555667404,592.4924237730717,0.7152,0.1345,0.1503,CLEAN,0.6405,0.1803,0.1792,CLEAN,0.5398,0.2603,0.1999,CLEAN
6910,6939,2018-12-19 06:19:11+00:00,35.69233074,139.69312643,87.30787199407332,592.4167265191179,0.7086,0.1376,0.1537,CLEAN,0.6316,0.1843,0.1841,CLEAN,0.5302,0.2643,0.2055,CLEAN
6911,6940,2018-12-19 06:19:11.100000+00:00,35.69233013,139.69312668,87.3304758563493,592.3488216296355,0.7083,0.1396,0.1521,CLEAN,0.6293,0.1868,0.184,CLEAN,0.5274,0.2661,0.2065,CLEAN
6912,6941,2018-12-19 06:19:11.200000+00:00,35.69232956,139.69312691,87.35127140826283,592.2853695195474,0.7089,0.1402,0.1509,CLEAN,0.6292,0.1875,0.1834,CLEAN,0.5272,0.2663,0.2065,CLEAN
6913,6942,2018-12-19 06:19:11.300000+00:00,35.69232904,139.69312712,87.37025865671568,592.2274833838794,0.7094,0.1405,0.1501,CLEAN,0.6293,0.1878,0.1829,CLEAN,0.5274,0.2663,0.2064,CLEAN
6914,6943,2018-12-19 06:19:11.400000+00:00,35.69232853,139.69312733,87.38924590056739,592.1707104439452,0.7061,0.1413,0.1526,CLEAN,0.6266,0.1883,0.1851,CLEAN,0.5249,0.2667,0.2084,CLEAN
6915,6944,2018-12-19 06:19:11.500000+00:00,35.69232805,139.69312752,87.40642483405666,592.1172770883798,0.7045,0.1417,0.1537,CLEAN,0.6262,0.1879,0.1859,CLEAN,0.5254,0.2655,0.2091,CLEAN
6916,6945,2018-12-19 06:19:11.600000+00:00,35.69232759,139.69312771,87.42360376984652,592.0660701228655,0.7042,0.1419,0.1539,CLEAN,0.6273,0.1872,0.1855,CLEAN,0.5275,0.2638,0.2087,CLEAN
6917,6946,2018-12-19 06:19:11.700000+00:00,35.69232716,139.69312789,87.43987855160545,592.0182027417202,0.7083,0.1411,0.1506,CLEAN,0.6326,0.1856,0.1818,CLEAN,0.534,0.2608,0.2052,CLEAN
6918,6947,2018-12-19 06:19:11.800000+00:00,35.69232674,139.69312806,87.45524917703288,591.9714485556004,0.7087,0.1408,0.1505,CLEAN,0.6337,0.1849,0.1813,CLEAN,0.5357,0.2599,0.2044,CLEAN
6919,6948,2018-12-19 06:19:11.900000+00:00,35.69232635,139.69312823,87.47061980706147,591.9280339545576,0.7065,0.1411,0.1524,CLEAN,0.632,0.1852,0.1828,CLEAN,0.534,0.2604,0.2055,CLEAN
6920,6949,2018-12-19 06:19:12+00:00,35.69232597,139.69312839,87.48508627845796,591.8857325478322,0.7066,0.1414,0.152,CLEAN,0.6308,0.1861,0.1832,CLEAN,0.5316,0.262,0.2065,CLEAN
6921,6950,2018-12-19 06:19:12.100000+00:00,35.69232561,139.69312854,87.49864859582355,591.84565753045,0.7066,0.1415,0.1519,CLEAN,0.6297,0.1867,0.1836,CLEAN,0.5293,0.2633,0.2073,CLEAN
6922,6951,2018-12-19 06:19:12.200000+00:00,35.69232526,139.6931287,87.51311506722006,591.8066957088015,0.7064,0.1415,0.152,CLEAN,0.6291,0.187,0.1839,CLEAN,0.5283,0.2639,0.2078,CLEAN
6923,6952,2018-12-19 06:19:12.300000+00:00,35.69232491,139.69312884,87.52577323285527,591.7677338878611,0.7081,0.1412,0.1507,CLEAN,0.6301,0.1869,0.1829,CLEAN,0.5289,0.2639,0.2073,CLEAN
6924,6953,2018-12-19 06:19:12.400000+00:00,35.69232455,139.693129,87.54023970195122,591.727658871187,0.707,0.1413,0.1517,CLEAN,0.6287,0.1873,0.1841,CLEAN,0.5268,0.2647,0.2085,CLEAN
6925,6954,2018-12-19 06:19:12.500000+00:00,35.69232418,139.69312915,87.55380202161737,591.6864706594873,0.706,0.1416,0.1525,CLEAN,0.6269,0.1879,0.1852,CLEAN,0.5242,0.2658,0.21,CLEAN
6926,6955,2018-12-19 06:19:12.600000+00:00,35.69232381,139.69312931,87.56826849071332,591.6452824470796,0.7052,0.1418,0.153,CLEAN,0.6252,0.1886,0.1862,CLEAN,0.5216,0.267,0.2114,CLEAN
6927,6956,2018-12-19 06:19:12.700000+00:00,35.69232342,139.69312948,87.58363912074189,591.6018678460366,0.7065,0.1417,0.1518,CLEAN,0.6252,0.1891,0.1857,CLEAN,0.5207,0.2678,0.2115,CLEAN
6928,6957,2018-12-19 06:19:12.800000+00:00,35.69232303,139.69312964,87.59810558983783,591.5584532442857,0.7061,0.1395,0.1545,CLEAN,0.626,0.1869,0.1871,CLEAN,0.5205,0.2676,0.2119,CLEAN
6929,6958,2018-12-19 06:19:12.900000+00:00,35.69232263,139.69312981,87.61347621756583,591.5139254482172,0.7111,0.1373,0.1516,CLEAN,0.6316,0.1846,0.1839,CLEAN,0.526,0.2652,0.2088,CLEAN
6930,6959,2018-12-19 06:19:13+00:00,35.69232222,139.69312998,87.62884684529384,591.468284457123,0.7053,0.137,0.1577,CLEAN,0.6265,0.1846,0.1889,CLEAN,0.5198,0.2672,0.213,CLEAN
6931,6960,2018-12-19 06:19:13.100000+00:00,35.69232181,139.69313015,87.64421747072126,591.422643466029,0.7035,0.1367,0.1598,CLEAN,0.6254,0.1842,0.1904,CLEAN,0.5183,0.2673,0.2144,CLEAN
6932,6961,2018-12-19 06:19:13.200000+00:00,35.69232141,139.69313031,87.65868394211778,591.3781156692522,0.7139,0.1332,0.1529,CLEAN,0.6378,0.1799,0.1823,CLEAN,0.5314,0.2627,0.2059,CLEAN
6933,6962,2018-12-19 06:19:13.300000+00:00,35.69232102,139.69313048,87.67405457214635,591.3347010682094,0.7165,0.1307,0.1528,CLEAN,0.6418,0.1772,0.181,CLEAN,0.5356,0.261,0.2034,CLEAN
6934,6963,2018-12-19 06:19:13.400000+00:00,35.69232064,139.69313063,87.68761688951193,591.2923996614841,0.7079,0.1326,0.1595,CLEAN,0.6319,0.18,0.1881,CLEAN,0.5243,0.265,0.2107,CLEAN
6935,6964,2018-12-19 06:19:13.500000+00:00,35.69232027,139.69313078,87.70117920457695,591.2512114504924,0.7119,0.1335,0.1546,CLEAN,0.6346,0.1809,0.1845,CLEAN,0.5278,0.2644,0.2079,CLEAN
6936,6965,2018-12-19 06:19:13.600000+00:00,35.6923199,139.69313093,87.71474152194253,591.2100232387927,0.7113,0.1336,0.1551,CLEAN,0.6339,0.1811,0.185,CLEAN,0.527,0.2646,0.2084,CLEAN
6937,6966,2018-12-19 06:19:13.700000+00:00,35.69231954,139.69313107,87.72739968527718,591.1699482221186,0.7101,0.134,0.1559,CLEAN,0.6323,0.1817,0.186,CLEAN,0.5251,0.2654,0.2095,CLEAN
6938,6967,2018-12-19 06:19:13.800000+00:00,35.69231918,139.69313121,87.74005784861184,591.1298732047364,0.7127,0.1341,0.1532,CLEAN,0.6339,0.182,0.184,CLEAN,0.5268,0.2652,0.208,CLEAN
6939,6968,2018-12-19 06:19:13.900000+00:00,35.69231882,139.69313136,87.75362016597742,591.0897981880623,0.7111,0.134,0.1549,CLEAN,0.6325,0.1819,0.1856,CLEAN,0.5253,0.2653,0.2095,CLEAN
6940,6969,2018-12-19 06:19:14+00:00,35.69231845,139.6931315,87.76627832931209,591.0486099770708,0.7064,0.1347,0.1589,CLEAN,0.6281,0.1827,0.1892,CLEAN,0.5207,0.2665,0.2128,CLEAN
6941,6970,2018-12-19 06:19:14.100000+00:00,35.69231808,139.69313165,87.77984064897824,591.0074217653711,0.7114,0.1343,0.1543,CLEAN,0.634,0.1813,0.1846,CLEAN,0.5283,0.2632,0.2085,CLEAN
6942,6971,2018-12-19 06:19:14.200000+00:00,35.69231768,139.6931318,87.79340296634382,590.9628939693025,0.7154,0.1312,0.1534,CLEAN,0.6414,0.177,0.1816,CLEAN,0.5368,0.2591,0.2041,CLEAN
6943,6972,2018-12-19 06:19:14.300000+00:00,35.69231728,139.69313195,87.8069652837094,590.9183661725259,0.7157,0.1293,0.155,CLEAN,0.644,0.1744,0.1816,CLEAN,0.5401,0.2568,0.2031,CLEAN
6944,6973,2018-12-19 06:19:14.400000+00:00,35.69231686,139.6931321,87.82052760337555,590.8716119864062,0.7191,0.1282,0.1528,CLEAN,0.6487,0.1725,0.1788,CLEAN,0.5461,0.2539,0.2,CLEAN
6945,6974,2018-12-19 06:19:14.500000+00:00,35.69231643,139.69313227,87.83589822880299,590.8237446052607,0.7198,0.1272,0.1529,CLEAN,0.6506,0.1712,0.1782,CLEAN,0.5488,0.2525,0.1987,CLEAN
6946,6975,2018-12-19 06:19:14.600000+00:00,35.69231599,139.69313244,87.85126885423043,590.7747640290897,0.72,0.1268,0.1532,CLEAN,0.6515,0.1705,0.178,CLEAN,0.5503,0.2518,0.1979,CLEAN
6947,6976,2018-12-19 06:19:14.700000+00:00,35.69231553,139.69313261,87.86663947965786,590.7235570642837,0.7203,0.1263,0.1534,CLEAN,0.6529,0.1695,0.1776,CLEAN,0.5525,0.2502,0.1973,CLEAN
6948,6977,2018-12-19 06:19:14.800000+00:00,35.69231505,139.69313279,87.88291426141679,590.6701237080101,0.7189,0.1261,0.1549,CLEAN,0.6523,0.1691,0.1785,CLEAN,0.5519,0.2502,0.1979,CLEAN
6949,6978,2018-12-19 06:19:14.900000+00:00,35.69231457,139.69313297,87.89918904317572,590.6166903524446,0.7211,0.1261,0.1528,CLEAN,0.6543,0.169,0.1767,CLEAN,0.5545,0.2493,0.1962,CLEAN
6950,6979,2018-12-19 06:19:15+00:00,35.69231406,139.69313317,87.91727213529707,590.5599174125103,0.7266,0.124,0.1494,CLEAN,0.6614,0.1661,0.1726,CLEAN,0.5627,0.2457,0.1917,CLEAN
6951,6980,2018-12-19 06:19:15.100000+00:00,35.69231354,139.69313336,87.93445106878634,590.5020312768424,0.7266,0.1225,0.1509,CLEAN,0.6625,0.1645,0.173,CLEAN,0.5639,0.2449,0.1911,CLEAN
6952,6981,2018-12-19 06:19:15.200000+00:00,35.69231299,139.69313357,87.95343831263804,590.4408055568057,0.7262,0.1234,0.1503,CLEAN,0.6612,0.1655,0.1733,CLEAN,0.5634,0.2445,0.1921,CLEAN
6953,6982,2018-12-19 06:19:15.300000+00:00,35.69231243,139.69313378,87.97242555879032,590.3784666424514,0.7264,0.1239,0.1497,CLEAN,0.6615,0.1654,0.173,CLEAN,0.565,0.243,0.1921,CLEAN
6954,6983,2018-12-19 06:19:15.400000+00:00,35.69231185,139.693134,87.99231695667295,590.3139013380459,0.7267,0.1241,0.1492,CLEAN,0.6621,0.1653,0.1726,CLEAN,0.5666,0.2418,0.1915,CLEAN
6955,6984,2018-12-19 06:19:15.500000+00:00,35.69231125,139.69313422,88.01220835685615,590.247109643589,0.7269,0.1242,0.1488,CLEAN,0.6632,0.1649,0.172,CLEAN,0.5691,0.2403,0.1907,CLEAN
6956,6985,2018-12-19 06:19:15.600000+00:00,35.69231064,139.69313444,88.03209975703935,590.1792047541065,0.7273,0.1241,0.1485,CLEAN,0.6647,0.1641,0.1712,CLEAN,0.5721,0.2383,0.1896,CLEAN
6957,6986,2018-12-19 06:19:15.700000+00:00,35.69231001,139.69313464,88.05018284686012,590.1090734745728,0.7263,0.1239,0.1498,CLEAN,0.6651,0.1632,0.1717,CLEAN,0.5735,0.237,0.1895,CLEAN
6958,6987,2018-12-19 06:19:15.800000+00:00,35.69230935,139.69313485,88.06917009301239,590.0356026106704,0.7271,0.1241,0.1488,CLEAN,0.6659,0.1632,0.1709,CLEAN,0.5749,0.2365,0.1886,CLEAN
6959,6988,2018-12-19 06:19:15.900000+00:00,35.69230866,139.69313506,88.0881573368641,589.958792162399,0.7279,0.1239,0.1482,CLEAN,0.6673,0.1626,0.1701,CLEAN,0.5771,0.2351,0.1878,CLEAN
6960,6989,2018-12-19 06:19:16+00:00,35.69230788,139.69313529,88.10895288877765,589.8719629596052,0.7265,0.1243,0.1492,CLEAN,0.6656,0.1634,0.171,CLEAN,0.575,0.2367,0.1883,CLEAN
6961,6990,2018-12-19 06:19:16.100000+00:00,35.69230695,139.69313558,88.1351733694779,589.7684358328431,0.7271,0.1246,0.1482,CLEAN,0.6658,0.1639,0.1704,CLEAN,0.5752,0.237,0.1878,CLEAN
6962,6991,2018-12-19 06:19:16.200000+00:00,35.69230581,139.69313593,88.16681877896482,589.6415316133752,0.7303,0.1227,0.147,CLEAN,0.6702,0.1615,0.1683,CLEAN,0.58,0.2348,0.1852,CLEAN
6963,6992,2018-12-19 06:19:16.300000+00:00,35.69230446,139.69313635,88.20479326896879,589.4912503012014,0.7315,0.1217,0.1467,CLEAN,0.6715,0.1608,0.1677,CLEAN,0.5811,0.2347,0.1842,CLEAN
6964,6993,2018-12-19 06:19:16.400000+00:00,35.6923029,139.69313683,88.24819268315832,589.3175918949056,0.7308,0.1215,0.1477,CLEAN,0.6707,0.1609,0.1683,CLEAN,0.5799,0.2359,0.1841,CLEAN
6965,6994,2018-12-19 06:19:16.500000+00:00,35.69230118,139.69313736,88.29611287440419,589.126122371032,0.7321,0.1209,0.147,CLEAN,0.6727,0.1599,0.1674,CLEAN,0.5828,0.2341,0.1831,CLEAN
6966,6995,2018-12-19 06:19:16.600000+00:00,35.6922993,139.6931379,88.34493721738039,588.9168417281646,0.7315,0.1207,0.1478,CLEAN,0.6724,0.1597,0.1678,CLEAN,0.5825,0.2344,0.183,CLEAN
6967,6996,2018-12-19 06:19:16.700000+00:00,35.69229725,139.69313844,88.39376156265719,588.688636772694,0.7323,0.1207,0.1469,CLEAN,0.6733,0.1597,0.1671,CLEAN,0.5838,0.2339,0.1822,CLEAN
6968,6997,2018-12-19 06:19:16.800000+00:00,35.69229506,139.69313897,88.44168174930189,588.4448470868645,0.7349,0.1192,0.1458,CLEAN,0.6774,0.1575,0.1651,CLEAN,0.5889,0.2315,0.1796,CLEAN
6969,6998,2018-12-19 06:19:16.900000+00:00,35.69229272,139.69313949,88.48869778421627,588.1843594784829,0.7359,0.1184,0.1457,CLEAN,0.6788,0.1567,0.1645,CLEAN,0.5908,0.2308,0.1784,CLEAN
6970,6999,2018-12-19 06:19:17+00:00,35.69229023,139.69314004,88.53842628352396,587.9071739461331,0.735,0.1182,0.1468,CLEAN,0.6781,0.1567,0.1652,CLEAN,0.5899,0.2318,0.1783,CLEAN
6971,7000,2018-12-19 06:19:17.100000+00:00,35.69228759,139.69314061,88.58996308859295,587.6132904912312,0.7359,0.1178,0.1463,CLEAN,0.6796,0.1559,0.1645,CLEAN,0.5923,0.2302,0.1775,CLEAN
6972,7001,2018-12-19 06:19:17.200000+00:00,35.69228481,139.69314121,88.64421236035587,587.3038223059705,0.7341,0.1191,0.1467,CLEAN,0.6767,0.1576,0.1657,CLEAN,0.5897,0.2315,0.1788,CLEAN
6973,7002,2018-12-19 06:19:17.300000+00:00,35.69228191,139.69314181,88.6984616298182,586.9809957832347,0.7331,0.1203,0.1467,CLEAN,0.6751,0.1589,0.166,CLEAN,0.5883,0.2326,0.1791,CLEAN
