window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
118,147,2026-06-06 10:04:50+00:00,30.359175215,119.97224730666667,-68.34694061536197,-123.96872453161863,0.7545,0.0511,0.1944,CLEAN,0.7656,0.0514,0.183,CLEAN,0.7394,0.0732,0.1875,CLEAN
119,148,2026-06-06 10:04:51+00:00,30.359174858333333,119.97224706,-68.37063384014085,-124.00842848375626,0.7507,0.0513,0.198,CLEAN,0.7618,0.0524,0.1857,CLEAN,0.7348,0.0759,0.1893,CLEAN
120,149,2026-06-06 10:04:52+00:00,30.359174325,119.97224699333333,-68.37703741348065,-124.06779887827823,0.7495,0.0508,0.1997,CLEAN,0.7609,0.0526,0.1864,CLEAN,0.7345,0.0772,0.1883,CLEAN
121,150,2026-06-06 10:04:53+00:00,30.359173741666666,119.97224697,-68.37927866219435,-124.13273524863646,0.7515,0.0504,0.1982,CLEAN,0.7641,0.0527,0.1831,CLEAN,0.7393,0.0774,0.1833,CLEAN
122,151,2026-06-06 10:04:54+00:00,30.359173491666667,119.97224691333334,-68.38472170002197,-124.1605651207367,0.7553,0.0502,0.1945,CLEAN,0.769,0.0519,0.1791,CLEAN,0.7456,0.0743,0.1801,CLEAN
123,152,2026-06-06 10:04:55+00:00,30.359173593333335,119.972246735,-68.40185126017234,-124.14924763927432,0.7579,0.0506,0.1915,CLEAN,0.7725,0.0514,0.1761,CLEAN,0.7498,0.0713,0.1789,CLEAN
124,153,2026-06-06 10:04:56+00:00,30.359173898333335,119.97224660666667,-68.41417813787383,-124.11529519417904,0.7584,0.051,0.1906,CLEAN,0.7736,0.0511,0.1753,CLEAN,0.7507,0.0696,0.1797,CLEAN
125,154,2026-06-06 10:04:57+00:00,30.359174048333333,119.97224649833333,-68.42458394455099,-124.0985972709189,0.7589,0.0513,0.1899,CLEAN,0.7745,0.0509,0.1745,CLEAN,0.7517,0.0685,0.1798,CLEAN
126,155,2026-06-06 10:04:58+00:00,30.359174418333332,119.972246375,-68.43643055571842,-124.0574090599273,0.759,0.0514,0.1896,CLEAN,0.7752,0.0509,0.1739,CLEAN,0.7527,0.0681,0.1793,CLEAN
127,156,2026-06-06 10:04:59+00:00,30.359174595,119.97224629166666,-68.44443502483719,-124.03774261612672,0.7598,0.0513,0.1889,CLEAN,0.7767,0.0508,0.1725,CLEAN,0.755,0.0673,0.1776,CLEAN
128,157,2026-06-06 10:05:00+00:00,30.359174278333334,119.97224622,-68.45131886471106,-124.07299378816181,0.7608,0.0511,0.1882,CLEAN,0.7779,0.0506,0.1715,CLEAN,0.758,0.0664,0.1755,CLEAN
129,158,2026-06-06 10:05:01+00:00,30.359173984999998,119.97224620166666,-68.45307984689069,-124.10564750560916,0.7663,0.0491,0.1847,CLEAN,0.7784,0.0482,0.1734,CLEAN,0.7659,0.0614,0.1727,CLEAN
130,159,2026-06-06 10:05:02+00:00,30.359173645,119.97224617166667,-68.4559614558712,-124.14349613223199,0.765,0.0489,0.1861,CLEAN,0.775,0.0475,0.1775,CLEAN,0.7686,0.0589,0.1726,CLEAN
131,160,2026-06-06 10:05:03+00:00,30.359173418333334,119.97224613,-68.45996368920858,-124.16872855045261,0.764,0.0487,0.1874,CLEAN,0.7738,0.0473,0.1789,CLEAN,0.7666,0.0595,0.1739,CLEAN
132,161,2026-06-06 10:05:04+00:00,30.359173116666668,119.97224599666667,-68.47277083588817,-124.20230992959519,0.7641,0.0485,0.1874,CLEAN,0.774,0.0471,0.1789,CLEAN,0.7664,0.0597,0.174,CLEAN
133,162,2026-06-06 10:05:05+00:00,30.359172748333332,119.97224555,-68.51567477824238,-124.24331260938074,0.7615,0.0484,0.1901,CLEAN,0.7714,0.0474,0.1811,CLEAN,0.7634,0.0616,0.175,CLEAN
134,163,2026-06-06 10:05:06+00:00,30.359172373333333,119.97224504,-68.56466211624702,-124.28505741823922,0.7622,0.0481,0.1897,CLEAN,0.772,0.047,0.181,CLEAN,0.7641,0.0613,0.1746,CLEAN
135,164,2026-06-06 10:05:07+00:00,30.359171976666666,119.97224468833333,-68.59844096512562,-124.32921414977125,0.7616,0.0481,0.1903,CLEAN,0.7709,0.0468,0.1823,CLEAN,0.7623,0.0619,0.1758,CLEAN
136,165,2026-06-06 10:05:08+00:00,30.359171568333334,119.97224438666667,-68.62741713399939,-124.3746696082431,0.7594,0.0482,0.1924,CLEAN,0.7674,0.0468,0.1858,CLEAN,0.7579,0.0635,0.1787,CLEAN
137,166,2026-06-06 10:05:09+00:00,30.359171213333333,119.972244105,-68.65447223429284,-124.41418802775843,0.7591,0.0481,0.1928,CLEAN,0.7668,0.0469,0.1863,CLEAN,0.757,0.0644,0.1786,CLEAN
138,167,2026-06-06 10:05:10+00:00,30.359170886666668,119.972243885,-68.67560402533654,-124.45055239411103,0.7604,0.0481,0.1916,CLEAN,0.7679,0.0469,0.1853,CLEAN,0.7582,0.0648,0.1771,CLEAN
139,168,2026-06-06 10:05:11+00:00,30.359170621666667,119.97224378666667,-68.68504929650155,-124.4800520598119,0.761,0.048,0.191,CLEAN,0.7686,0.0472,0.1842,CLEAN,0.7591,0.0659,0.1749,CLEAN
140,169,2026-06-06 10:05:12+00:00,30.35917050666667,119.97224386666667,-68.67736500751617,-124.49285380083639,0.7625,0.0478,0.1897,CLEAN,0.7703,0.0474,0.1823,CLEAN,0.7614,0.0666,0.172,CLEAN
141,170,2026-06-06 10:05:13+00:00,30.359170218333333,119.97224373,-68.69049233432918,-124.52495092112498,0.7645,0.0476,0.188,CLEAN,0.7723,0.0475,0.1802,CLEAN,0.7641,0.0665,0.1693,CLEAN
142,171,2026-06-06 10:05:14+00:00,30.359169926666667,119.97224368166667,-68.69513492548933,-124.55741910595005,0.7637,0.0474,0.1889,CLEAN,0.7712,0.0478,0.181,CLEAN,0.763,0.0678,0.1692,CLEAN
143,172,2026-06-06 10:05:15+00:00,30.359169808333334,119.97224384833333,-68.67912599213986,-124.57059191221911,0.763,0.0472,0.1898,CLEAN,0.7699,0.0478,0.1823,CLEAN,0.7616,0.0686,0.1698,CLEAN
144,173,2026-06-06 10:05:16+00:00,30.359169708333333,119.97224399166667,-68.66535830750408,-124.58172386105922,0.7615,0.0471,0.1913,CLEAN,0.7676,0.0478,0.1846,CLEAN,0.7586,0.0698,0.1717,CLEAN
145,174,2026-06-06 10:05:17+00:00,30.35916963,119.97224411333333,-68.65367178762537,-124.59044388793387,0.7605,0.0471,0.1924,CLEAN,0.7659,0.0479,0.1862,CLEAN,0.7562,0.0707,0.1731,CLEAN
146,175,2026-06-06 10:05:18+00:00,30.35916943,119.97224416333333,-68.64886910762053,-124.61270778561406,0.7606,0.047,0.1924,CLEAN,0.7658,0.0479,0.1863,CLEAN,0.7561,0.071,0.1729,CLEAN
147,176,2026-06-06 10:05:19+00:00,30.359169225,119.97224421333334,-68.64406642517166,-124.63552828186924,0.7624,0.047,0.1906,CLEAN,0.7677,0.0478,0.1845,CLEAN,0.7586,0.07,0.1714,CLEAN
148,177,2026-06-06 10:05:20+00:00,30.359168975,119.97224416333333,-68.64886910762053,-124.66335815467761,0.7634,0.047,0.1896,CLEAN,0.7688,0.0477,0.1835,CLEAN,0.7599,0.0696,0.1705,CLEAN
149,178,2026-06-06 10:05:21+00:00,30.359168805,119.972244165,-68.64870901633181,-124.68228246798901,0.7648,0.0471,0.1881,CLEAN,0.7696,0.0476,0.1828,CLEAN,0.7604,0.0693,0.1704,CLEAN
150,179,2026-06-06 10:05:22+00:00,30.359168601666667,119.97224418166667,-68.64710812299685,-124.7049174309138,0.7658,0.0474,0.1868,CLEAN,0.77,0.0476,0.1824,CLEAN,0.7604,0.0692,0.1704,CLEAN
151,180,2026-06-06 10:05:23+00:00,30.35916851,119.97224414333333,-68.65079017864485,-124.71512171735054,0.7677,0.0478,0.1844,CLEAN,0.7715,0.0477,0.1809,CLEAN,0.7619,0.0686,0.1695,CLEAN
152,181,2026-06-06 10:05:24+00:00,30.35916848,119.972244095,-68.655432769805,-124.71846130242744,0.7687,0.048,0.1833,CLEAN,0.7728,0.0478,0.1795,CLEAN,0.7637,0.068,0.1683,CLEAN
153,182,2026-06-06 10:05:25+00:00,30.359168375,119.97224410333334,-68.65463232313752,-124.73014984913442,0.7689,0.0479,0.1832,CLEAN,0.7731,0.0479,0.179,CLEAN,0.7644,0.0679,0.1677,CLEAN
154,183,2026-06-06 10:05:26+00:00,30.359168238333332,119.972243985,-68.66599866532685,-124.74536351283247,0.7701,0.048,0.1819,CLEAN,0.7748,0.0479,0.1773,CLEAN,0.7668,0.067,0.1662,CLEAN
155,184,2026-06-06 10:05:27+00:00,30.359168088333334,119.972243875,-68.6765645608487,-124.76206143609261,0.7693,0.0478,0.1829,CLEAN,0.7741,0.048,0.1779,CLEAN,0.766,0.0675,0.1666,CLEAN
156,185,2026-06-06 10:05:28+00:00,30.359167918333334,119.97224376333334,-68.68729054765929,-124.78098574940402,0.7687,0.0477,0.1836,CLEAN,0.7733,0.0481,0.1786,CLEAN,0.7649,0.068,0.1671,CLEAN
157,186,2026-06-06 10:05:29+00:00,30.359167648333333,119.97224363833334,-68.6992972476714,-124.81104201226364,0.7685,0.0476,0.1839,CLEAN,0.7727,0.0482,0.1791,CLEAN,0.764,0.0685,0.1675,CLEAN
158,187,2026-06-06 10:05:30+00:00,30.359167435,119.972243625,-68.70057796087293,-124.83479017021405,0.7691,0.0476,0.1833,CLEAN,0.773,0.0481,0.1789,CLEAN,0.7642,0.0684,0.1675,CLEAN
159,188,2026-06-06 10:05:31+00:00,30.359167166666666,119.97224355166666,-68.70762189447954,-124.86466090045138,0.7692,0.0477,0.1831,CLEAN,0.7729,0.0481,0.179,CLEAN,0.7636,0.0686,0.1679,CLEAN
160,189,2026-06-06 10:05:32+00:00,30.35916696,119.97224347,-68.7154662723096,-124.88766692862075,0.7686,0.0477,0.1837,CLEAN,0.7719,0.0482,0.1799,CLEAN,0.7619,0.0694,0.1687,CLEAN
161,190,2026-06-06 10:05:33+00:00,30.359166863333332,119.97224349166666,-68.71338510999655,-124.89842781292437,0.769,0.0477,0.1833,CLEAN,0.7723,0.0481,0.1796,CLEAN,0.7624,0.0692,0.1685,CLEAN
162,191,2026-06-06 10:05:34+00:00,30.35916671,119.972243485,-68.71402546537531,-124.91549680072099,0.7692,0.0477,0.1831,CLEAN,0.7725,0.048,0.1795,CLEAN,0.7625,0.0691,0.1684,CLEAN
163,192,2026-06-06 10:05:35+00:00,30.359166616666666,119.97224351833333,-68.71082368114944,-124.92588662048814,0.7709,0.0478,0.1813,CLEAN,0.7744,0.0479,0.1778,CLEAN,0.7648,0.0682,0.167,CLEAN
164,193,2026-06-06 10:05:36+00:00,30.359166445,119.972243485,-68.71402546537531,-124.94499646642186,0.7711,0.0477,0.1812,CLEAN,0.7748,0.0478,0.1774,CLEAN,0.7653,0.068,0.1666,CLEAN
165,194,2026-06-06 10:05:37+00:00,30.35916633,119.97224345333333,-68.71706716320051,-124.95779820744634,0.7721,0.0478,0.1801,CLEAN,0.7761,0.0477,0.1762,CLEAN,0.767,0.0673,0.1657,CLEAN
166,195,2026-06-06 10:05:38+00:00,30.359166218333332,119.97224339,-68.72315055885093,-124.97022888393435,0.773,0.0478,0.1792,CLEAN,0.7774,0.0476,0.175,CLEAN,0.7687,0.0667,0.1647,CLEAN
167,196,2026-06-06 10:05:39+00:00,30.359166253333335,119.97224338,-68.72411109436308,-124.9663327016987,0.7729,0.0477,0.1794,CLEAN,0.7775,0.0477,0.1748,CLEAN,0.7691,0.0666,0.1643,CLEAN
168,197,2026-06-06 10:05:40+00:00,30.359166276666667,119.97224334666667,-68.72731288103299,-124.96373524711098,0.7727,0.0476,0.1797,CLEAN,0.7775,0.0477,0.1749,CLEAN,0.7692,0.0666,0.1642,CLEAN
169,198,2026-06-06 10:05:41+00:00,30.359166476666665,119.97224341166667,-68.72106939653789,-124.94147134872266,0.7734,0.0476,0.179,CLEAN,0.7785,0.0476,0.174,CLEAN,0.7705,0.0661,0.1634,CLEAN
170,199,2026-06-06 10:05:42+00:00,30.359166693333332,119.97224348333333,-68.71418555666402,-124.91735212623578,0.773,0.0476,0.1794,CLEAN,0.7781,0.0476,0.1743,CLEAN,0.7702,0.0662,0.1636,CLEAN
171,200,2026-06-06 10:05:43+00:00,30.35916686,119.97224349833333,-68.71274475217376,-124.89879887746083,0.7726,0.0475,0.1799,CLEAN,0.7778,0.0476,0.1746,CLEAN,0.7699,0.0664,0.1637,CLEAN
172,201,2026-06-06 10:05:44+00:00,30.359166993333332,119.97224355833333,-68.70698153665676,-124.88395627900738,0.7726,0.0475,0.1799,CLEAN,0.7778,0.0476,0.1745,CLEAN,0.7702,0.0665,0.1634,CLEAN
173,202,2026-06-06 10:05:45+00:00,30.359167103333334,119.97224355666667,-68.70714162550145,-124.87171113443354,0.7733,0.0475,0.1791,CLEAN,0.7788,0.0475,0.1737,CLEAN,0.7714,0.066,0.1626,CLEAN
174,203,2026-06-06 10:05:46+00:00,30.359167261666666,119.97224361833334,-68.70121831869572,-124.85408554877004,0.774,0.0476,0.1785,CLEAN,0.7798,0.0474,0.1728,CLEAN,0.7728,0.0654,0.1618,CLEAN
175,204,2026-06-06 10:05:47+00:00,30.35916738,119.972243685,-68.69481474779995,-124.84091274250098,0.7744,0.0476,0.1779,CLEAN,0.7806,0.0474,0.172,CLEAN,0.7739,0.065,0.1611,CLEAN
176,205,2026-06-06 10:05:48+00:00,30.35916753,119.97224378166666,-68.68552956547964,-124.82421481853271,0.7756,0.0478,0.1766,CLEAN,0.7824,0.0473,0.1704,CLEAN,0.7764,0.064,0.1596,CLEAN
177,206,2026-06-06 10:05:49+00:00,30.359167666666668,119.97224384166667,-68.67976634751861,-124.80900115483468,0.7766,0.0479,0.1756,CLEAN,0.784,0.0471,0.1689,CLEAN,0.7785,0.0632,0.1583,CLEAN
178,207,2026-06-06 10:05:50+00:00,30.359167795,119.97224390666666,-68.67352286546753,-124.79471515353997,0.7774,0.0479,0.1748,CLEAN,0.7854,0.047,0.1676,CLEAN,0.7804,0.0625,0.1571,CLEAN
179,208,2026-06-06 10:05:51+00:00,30.359167928333335,119.97224397666666,-68.66679911199432,-124.77987255437839,0.7778,0.0479,0.1743,CLEAN,0.7863,0.0469,0.1668,CLEAN,0.7816,0.062,0.1564,CLEAN
180,209,2026-06-06 10:05:52+00:00,30.359168048333334,119.97224401166666,-68.66343723647975,-124.76651421548702,0.7788,0.048,0.1732,CLEAN,0.7878,0.0468,0.1654,CLEAN,0.7836,0.0612,0.1552,CLEAN
181,210,2026-06-06 10:05:53+00:00,30.359168151666665,119.97224403833333,-68.66087580763264,-124.75501120211045,0.7781,0.0479,0.1739,CLEAN,0.7874,0.0468,0.1658,CLEAN,0.783,0.0615,0.1555,CLEAN
182,211,2026-06-06 10:05:54+00:00,30.359168371666666,119.97224407166667,-68.65767402096274,-124.73052091367089,0.778,0.0478,0.1743,CLEAN,0.7874,0.0468,0.1658,CLEAN,0.783,0.0616,0.1554,CLEAN
183,212,2026-06-06 10:05:55+00:00,30.35916841,119.97224401333334,-68.66327714763506,-124.72625366689876,0.7779,0.0477,0.1744,CLEAN,0.7874,0.0468,0.1658,CLEAN,0.7831,0.0616,0.1553,CLEAN
184,213,2026-06-06 10:05:56+00:00,30.359168408333332,119.97224407333333,-68.65751393211805,-124.72643919952105,0.777,0.0475,0.1755,CLEAN,0.7863,0.0468,0.1669,CLEAN,0.7816,0.0624,0.156,CLEAN
185,214,2026-06-06 10:05:57+00:00,30.359168711666666,119.97224393333333,-68.67096143417639,-124.69267228704807,0.7774,0.0475,0.1751,CLEAN,0.7866,0.0468,0.1666,CLEAN,0.7821,0.0622,0.1557,CLEAN
186,215,2026-06-06 10:05:58+00:00,30.35916891833333,119.97224399833334,-68.66471794968128,-124.6696662588787,0.7767,0.0474,0.1759,CLEAN,0.7856,0.0469,0.1675,CLEAN,0.7807,0.0629,0.1564,CLEAN
187,216,2026-06-06 10:05:59+00:00,30.35916893,119.97224399333334,-68.66519821865938,-124.66836753123079,0.7767,0.0475,0.1758,CLEAN,0.7854,0.0469,0.1677,CLEAN,0.7804,0.063,0.1566,CLEAN
188,217,2026-06-06 10:06:00+00:00,30.359168926666666,119.97224404333333,-68.66039553865454,-124.66873859647536,0.7774,0.0476,0.175,CLEAN,0.786,0.0468,0.1672,CLEAN,0.7813,0.0626,0.1562,CLEAN
189,218,2026-06-06 10:06:01+00:00,30.359168226666668,119.972241975,-68.85906640592087,-124.74666223977228,0.7763,0.0475,0.1762,CLEAN,0.7846,0.0469,0.1685,CLEAN,0.7793,0.0634,0.1573,CLEAN
190,219,2026-06-06 10:06:02+00:00,30.359168475,119.97224161,-68.89412597044503,-124.7190178995862,0.7762,0.0475,0.1763,CLEAN,0.7844,0.0469,0.1687,CLEAN,0.779,0.0635,0.1574,CLEAN
191,220,2026-06-06 10:06:03+00:00,30.359168911666668,119.972241915,-68.86482962143788,-124.67040838865975,0.7762,0.0475,0.1763,CLEAN,0.7843,0.0469,0.1688,CLEAN,0.7788,0.0637,0.1576,CLEAN
192,221,2026-06-06 10:06:04+00:00,30.359168825,119.97224197333334,-68.85922649476555,-124.68005607793775,0.7763,0.0475,0.1762,CLEAN,0.7845,0.0468,0.1687,CLEAN,0.7789,0.0636,0.1574,CLEAN
193,222,2026-06-06 10:06:05+00:00,30.359170435,119.97224154333334,-68.90052954378483,-124.50083169792998,0.7754,0.0474,0.1772,CLEAN,0.7833,0.0469,0.1698,CLEAN,0.7771,0.0644,0.1584,CLEAN
194,223,2026-06-06 10:06:06+00:00,30.359172248333333,119.97224232,-68.82592791242102,-124.29897235428933,0.7739,0.0473,0.1788,CLEAN,0.7809,0.0472,0.1719,CLEAN,0.7741,0.0659,0.1601,CLEAN
195,224,2026-06-06 10:06:07+00:00,30.35917214,119.97224347666666,-68.71482591448681,-124.31103196624089,0.7729,0.0473,0.1799,CLEAN,0.779,0.0474,0.1736,CLEAN,0.7713,0.0671,0.1616,CLEAN
196,225,2026-06-06 10:08:02+00:00,30.35909733,119.97227487833334,-65.69858271661089,-132.63884307210412,0.7622,0.0474,0.1905,CLEAN,0.7563,0.0529,0.1907,CLEAN,0.7353,0.0874,0.1773,CLEAN
197,226,2026-06-06 10:08:03+00:00,30.359097446666667,119.97227254166667,-65.92302796608107,-132.62585579845734,0.768,0.0492,0.1828,CLEAN,0.7606,0.0525,0.1869,CLEAN,0.7442,0.0825,0.1732,CLEAN
198,227,2026-06-06 10:08:04+00:00,30.359098368333335,119.972270585,-66.11097284898085,-132.52325633409856,0.7671,0.0498,0.1831,CLEAN,0.759,0.0524,0.1886,CLEAN,0.7428,0.0823,0.1749,CLEAN
199,228,2026-06-06 10:08:05+00:00,30.359099296666667,119.9722689,-66.27282316709935,-132.41991474066685,0.7676,0.0498,0.1827,CLEAN,0.7597,0.0522,0.1881,CLEAN,0.7445,0.0815,0.174,CLEAN
200,229,2026-06-06 10:08:06+00:00,30.35910004833333,119.972267435,-66.41354169417413,-132.3362395896195,0.7687,0.0495,0.1817,CLEAN,0.7625,0.052,0.1855,CLEAN,0.7497,0.0794,0.1708,CLEAN
201,230,2026-06-06 10:08:07+00:00,30.35910064,119.97226617833333,-66.53424905456205,-132.270375557566,0.7696,0.0495,0.181,CLEAN,0.7658,0.0517,0.1825,CLEAN,0.756,0.0768,0.1673,CLEAN
202,231,2026-06-06 10:08:08+00:00,30.359102581666665,119.972264875,-66.65943891726545,-132.0542302133388,0.7697,0.0495,0.1808,CLEAN,0.7679,0.0515,0.1806,CLEAN,0.76,0.0747,0.1652,CLEAN
203,232,2026-06-06 10:08:09+00:00,30.35910454,119.972263525,-66.7891112798403,-131.83622954359674,0.7694,0.0497,0.181,CLEAN,0.7682,0.0514,0.1803,CLEAN,0.7606,0.074,0.1654,CLEAN
204,233,2026-06-06 10:08:10+00:00,30.35910594,119.97226216666667,-66.91958408908259,-131.68038225629482,0.7698,0.0499,0.1803,CLEAN,0.7685,0.0513,0.1802,CLEAN,0.7605,0.0733,0.1662,CLEAN
205,234,2026-06-06 10:08:11+00:00,30.359107,119.97226095,-67.03644930497785,-131.56238359632383,0.7708,0.0502,0.179,CLEAN,0.7695,0.0512,0.1793,CLEAN,0.7615,0.0726,0.1659,CLEAN
206,235,2026-06-06 10:08:12+00:00,30.359107878333333,119.97225990666666,-67.13666522970082,-131.46460797660404,0.7722,0.0505,0.1773,CLEAN,0.7717,0.0512,0.1771,CLEAN,0.765,0.0711,0.1639,CLEAN
207,236,2026-06-06 10:08:13+00:00,30.35910887,119.972259225,-67.20214176758901,-131.35421614848207,0.7703,0.0508,0.1788,CLEAN,0.7706,0.0519,0.1775,CLEAN,0.765,0.0719,0.1632,CLEAN
208,237,2026-06-06 10:08:14+00:00,30.35910999,119.97225868,-67.25449098355227,-131.22953831906537,0.7687,0.0509,0.1804,CLEAN,0.7697,0.0526,0.1777,CLEAN,0.7651,0.0726,0.1623,CLEAN
209,238,2026-06-06 10:08:15+00:00,30.35910999,119.97225868,-67.25449098355227,-131.22953831906537,0.251,0.0167,0.7323,DEGRADED,0.3537,0.0324,0.6139,DEGRADED,0.5298,0.0932,0.377,CLEAN
210,239,2026-06-06 10:08:16+00:00,30.3591205,119.97225352166667,-67.74996747805083,-130.0595704703374,0.5822,0.038,0.3798,CLEAN,0.6094,0.0594,0.3313,CLEAN,0.6512,0.1078,0.2409,CLEAN
211,240,2026-06-06 10:08:17+00:00,30.35912046,119.97225387,-67.71650880686161,-130.06402325043996,0.6432,0.0314,0.3254,CLEAN,0.668,0.0482,0.2838,CLEAN,0.6941,0.0923,0.2135,CLEAN
212,241,2026-06-06 10:08:18+00:00,30.359121285,119.97225297833333,-67.80215660272536,-129.9721846703848,0.6516,0.0264,0.322,CLEAN,0.6784,0.0416,0.28,CLEAN,0.7119,0.0822,0.2059,CLEAN
213,242,2026-06-06 10:08:19+00:00,30.35912164,119.97225331333334,-67.76997864718172,-129.93266625086946,0.6488,0.0227,0.3285,CLEAN,0.6796,0.0375,0.2828,CLEAN,0.7236,0.0752,0.2012,CLEAN
214,243,2026-06-06 10:08:20+00:00,30.359121791666666,119.97225421166667,-67.68369049349516,-129.91578279498702,0.6365,0.0196,0.3439,CLEAN,0.672,0.0338,0.2942,CLEAN,0.7346,0.0674,0.1979,CLEAN
215,244,2026-06-06 10:08:21+00:00,30.359122,119.972254655,-67.64110673127436,-129.89259123419538,0.6266,0.0182,0.3553,CLEAN,0.6601,0.0322,0.3076,CLEAN,0.7412,0.0626,0.1962,CLEAN
216,245,2026-06-06 10:08:22+00:00,30.359122405,119.97225482833333,-67.62445744010209,-129.84750684026,0.5771,0.0182,0.4047,CLEAN,0.599,0.0319,0.3691,CLEAN,0.7397,0.0566,0.2036,CLEAN
217,246,2026-06-06 10:08:23+00:00,30.359123076666666,119.97225484166667,-67.62317672445653,-129.7727372494177,0.5639,0.0175,0.4186,CLEAN,0.5823,0.0311,0.3866,CLEAN,0.7425,0.0549,0.2026,CLEAN
218,247,2026-06-06 10:08:24+00:00,30.359123723333333,119.97225484,-67.62333681330121,-129.7007506450773,0.5552,0.0171,0.4277,CLEAN,0.5709,0.031,0.3981,CLEAN,0.7429,0.0549,0.2022,CLEAN
219,248,2026-06-06 10:08:25+00:00,30.3591243,119.97225479333333,-67.62781931561668,-129.63655640520824,0.5468,0.0169,0.4363,CLEAN,0.5591,0.0308,0.4101,CLEAN,0.7406,0.0542,0.2052,CLEAN
220,249,2026-06-06 10:08:26+00:00,30.359125053333333,119.97225465666666,-67.64094664242967,-129.55269572224668,0.5399,0.0168,0.4434,CLEAN,0.5498,0.0304,0.4198,CLEAN,0.738,0.0533,0.2087,CLEAN
221,250,2026-06-06 10:08:27+00:00,30.359125875,119.97225469333333,-67.63742467562636,-129.46122820743614,0.5353,0.0166,0.4481,CLEAN,0.5455,0.0304,0.4241,CLEAN,0.7378,0.053,0.2092,CLEAN
222,251,2026-06-06 10:08:28+00:00,30.359126538333335,119.97225467833333,-67.63886548011662,-129.38738627828906,0.5357,0.0165,0.4478,CLEAN,0.5475,0.0305,0.422,CLEAN,0.7395,0.0531,0.2074,CLEAN
223,252,2026-06-06 10:08:29+00:00,30.359127008333335,119.97225468333333,-67.63838521113853,-129.33506611774922,0.5368,0.0163,0.4469,CLEAN,0.5509,0.0307,0.4184,CLEAN,0.7417,0.0535,0.2048,CLEAN
224,253,2026-06-06 10:08:30+00:00,30.35912731333333,119.97225482833333,-67.62445744010209,-129.30111367336207,0.5396,0.0162,0.4441,CLEAN,0.5559,0.0311,0.413,CLEAN,0.744,0.0539,0.202,CLEAN
225,254,2026-06-06 10:08:31+00:00,30.359127626666666,119.97225479333333,-67.62781931561668,-129.26623356657157,0.5415,0.0162,0.4423,CLEAN,0.5601,0.0316,0.4083,CLEAN,0.746,0.0543,0.1996,CLEAN
226,255,2026-06-06 10:08:32+00:00,30.359127791666666,119.97225475666667,-67.63134127997596,-129.24786585041892,0.5245,0.0164,0.4591,CLEAN,0.5378,0.0313,0.4309,CLEAN,0.737,0.0535,0.2095,CLEAN
227,256,2026-06-06 10:08:33+00:00,30.35912785,119.972254895,-67.6180538667623,-129.2413722128874,0.5209,0.0164,0.4626,CLEAN,0.5326,0.0311,0.4363,CLEAN,0.7346,0.0533,0.2121,CLEAN
228,257,2026-06-06 10:08:34+00:00,30.359127916666665,119.97225514166666,-67.59436064442745,-129.2339509143688,0.512,0.0163,0.4717,CLEAN,0.5207,0.0307,0.4486,CLEAN,0.731,0.0528,0.2162,CLEAN
229,258,2026-06-06 10:08:35+00:00,30.359127893333334,119.97225533333334,-67.57595037107554,-129.23654836895653,0.5046,0.0162,0.4792,CLEAN,0.5109,0.0303,0.4588,CLEAN,0.7281,0.0524,0.2195,CLEAN
230,259,2026-06-06 10:08:36+00:00,30.359127808333334,119.97225557,-67.55321768425287,-129.24601052561223,0.5007,0.0162,0.4831,CLEAN,0.5043,0.03,0.4657,CLEAN,0.7256,0.052,0.2224,CLEAN
231,260,2026-06-06 10:08:37+00:00,30.359127843333333,119.97225553833333,-67.55625938207807,-129.24211434337656,0.4963,0.0161,0.4876,CLEAN,0.4966,0.0296,0.4739,CLEAN,0.7226,0.0512,0.2262,CLEAN
232,261,2026-06-06 10:08:38+00:00,30.359127888333333,119.97225556833334,-67.55337777309755,-129.23710496611528,0.493,0.016,0.491,CLEAN,0.4912,0.0292,0.4796,CLEAN,0.7206,0.0503,0.229,CLEAN
233,262,2026-06-06 10:08:39+00:00,30.359127903333334,119.972255725,-67.53832937770426,-129.23543517393088,0.4918,0.0162,0.492,DEGRADED,0.4887,0.0291,0.4823,CLEAN,0.7193,0.0497,0.231,CLEAN
234,263,2026-06-06 10:08:40+00:00,30.359127968333333,119.97225570666667,-67.54009035743987,-129.22819940661833,0.4931,0.0166,0.4903,CLEAN,0.4889,0.0293,0.4818,CLEAN,0.7183,0.0495,0.2321,CLEAN
235,264,2026-06-06 10:08:41+00:00,30.359128025,119.97225581000001,-67.5301648197408,-129.22189130241725,0.4945,0.017,0.4885,CLEAN,0.4893,0.0296,0.4811,CLEAN,0.7177,0.0494,0.2329,CLEAN
236,265,2026-06-06 10:08:42+00:00,30.359128165,119.97225602,-67.50999356420925,-129.2063065734746,0.4873,0.017,0.4957,DEGRADED,0.4818,0.0294,0.4888,DEGRADED,0.7164,0.0488,0.2348,CLEAN
237,266,2026-06-06 10:08:43+00:00,30.359128238333334,119.97225624,-67.48886177072151,-129.19814314446683,0.4775,0.0169,0.5056,DEGRADED,0.4722,0.0291,0.4987,DEGRADED,0.7157,0.0479,0.2364,CLEAN
